"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Insured!!Estimate","Alabama!!Percent Insured!!Estimate","Alabama!!Uninsured!!Estimate","Alabama!!Percent Uninsured!!Estimate","Alaska!!Total!!Estimate","Alaska!!Insured!!Estimate","Alaska!!Percent Insured!!Estimate","Alaska!!Uninsured!!Estimate","Alaska!!Percent Uninsured!!Estimate","Arizona!!Total!!Estimate","Arizona!!Insured!!Estimate","Arizona!!Percent Insured!!Estimate","Arizona!!Uninsured!!Estimate","Arizona!!Percent Uninsured!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Insured!!Estimate","Arkansas!!Percent Insured!!Estimate","Arkansas!!Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Estimate","California!!Total!!Estimate","California!!Insured!!Estimate","California!!Percent Insured!!Estimate","California!!Uninsured!!Estimate","California!!Percent Uninsured!!Estimate","Colorado!!Total!!Estimate","Colorado!!Insured!!Estimate","Colorado!!Percent Insured!!Estimate","Colorado!!Uninsured!!Estimate","Colorado!!Percent Uninsured!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Insured!!Estimate","Connecticut!!Percent Insured!!Estimate","Connecticut!!Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Estimate","Delaware!!Total!!Estimate","Delaware!!Insured!!Estimate","Delaware!!Percent Insured!!Estimate","Delaware!!Uninsured!!Estimate","Delaware!!Percent Uninsured!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Insured!!Estimate","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Estimate","Florida!!Total!!Estimate","Florida!!Insured!!Estimate","Florida!!Percent Insured!!Estimate","Florida!!Uninsured!!Estimate","Florida!!Percent Uninsured!!Estimate","Georgia!!Total!!Estimate","Georgia!!Insured!!Estimate","Georgia!!Percent Insured!!Estimate","Georgia!!Uninsured!!Estimate","Georgia!!Percent Uninsured!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Insured!!Estimate","Hawaii!!Percent Insured!!Estimate","Hawaii!!Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Estimate","Idaho!!Total!!Estimate","Idaho!!Insured!!Estimate","Idaho!!Percent Insured!!Estimate","Idaho!!Uninsured!!Estimate","Idaho!!Percent Uninsured!!Estimate","Illinois!!Total!!Estimate","Illinois!!Insured!!Estimate","Illinois!!Percent Insured!!Estimate","Illinois!!Uninsured!!Estimate","Illinois!!Percent Uninsured!!Estimate","Indiana!!Total!!Estimate","Indiana!!Insured!!Estimate","Indiana!!Percent Insured!!Estimate","Indiana!!Uninsured!!Estimate","Indiana!!Percent Uninsured!!Estimate","Iowa!!Total!!Estimate","Iowa!!Insured!!Estimate","Iowa!!Percent Insured!!Estimate","Iowa!!Uninsured!!Estimate","Iowa!!Percent Uninsured!!Estimate","Kansas!!Total!!Estimate","Kansas!!Insured!!Estimate","Kansas!!Percent Insured!!Estimate","Kansas!!Uninsured!!Estimate","Kansas!!Percent Uninsured!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Insured!!Estimate","Kentucky!!Percent Insured!!Estimate","Kentucky!!Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Insured!!Estimate","Louisiana!!Percent Insured!!Estimate","Louisiana!!Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Estimate","Maine!!Total!!Estimate","Maine!!Insured!!Estimate","Maine!!Percent Insured!!Estimate","Maine!!Uninsured!!Estimate","Maine!!Percent Uninsured!!Estimate","Maryland!!Total!!Estimate","Maryland!!Insured!!Estimate","Maryland!!Percent Insured!!Estimate","Maryland!!Uninsured!!Estimate","Maryland!!Percent Uninsured!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Insured!!Estimate","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Estimate","Michigan!!Total!!Estimate","Michigan!!Insured!!Estimate","Michigan!!Percent Insured!!Estimate","Michigan!!Uninsured!!Estimate","Michigan!!Percent Uninsured!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Insured!!Estimate","Minnesota!!Percent Insured!!Estimate","Minnesota!!Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Insured!!Estimate","Mississippi!!Percent Insured!!Estimate","Mississippi!!Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Estimate","Missouri!!Total!!Estimate","Missouri!!Insured!!Estimate","Missouri!!Percent Insured!!Estimate","Missouri!!Uninsured!!Estimate","Missouri!!Percent Uninsured!!Estimate","Montana!!Total!!Estimate","Montana!!Insured!!Estimate","Montana!!Percent Insured!!Estimate","Montana!!Uninsured!!Estimate","Montana!!Percent Uninsured!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Insured!!Estimate","Nebraska!!Percent Insured!!Estimate","Nebraska!!Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Estimate","Nevada!!Total!!Estimate","Nevada!!Insured!!Estimate","Nevada!!Percent Insured!!Estimate","Nevada!!Uninsured!!Estimate","Nevada!!Percent Uninsured!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Insured!!Estimate","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Insured!!Estimate","New Jersey!!Percent Insured!!Estimate","New Jersey!!Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Insured!!Estimate","New Mexico!!Percent Insured!!Estimate","New Mexico!!Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Estimate","New York!!Total!!Estimate","New York!!Insured!!Estimate","New York!!Percent Insured!!Estimate","New York!!Uninsured!!Estimate","New York!!Percent Uninsured!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Insured!!Estimate","North Carolina!!Percent Insured!!Estimate","North Carolina!!Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Insured!!Estimate","North Dakota!!Percent Insured!!Estimate","North Dakota!!Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Estimate","Ohio!!Total!!Estimate","Ohio!!Insured!!Estimate","Ohio!!Percent Insured!!Estimate","Ohio!!Uninsured!!Estimate","Ohio!!Percent Uninsured!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Insured!!Estimate","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Estimate","Oregon!!Total!!Estimate","Oregon!!Insured!!Estimate","Oregon!!Percent Insured!!Estimate","Oregon!!Uninsured!!Estimate","Oregon!!Percent Uninsured!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Insured!!Estimate","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Insured!!Estimate","South Carolina!!Percent Insured!!Estimate","South Carolina!!Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Insured!!Estimate","South Dakota!!Percent Insured!!Estimate","South Dakota!!Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Insured!!Estimate","Tennessee!!Percent Insured!!Estimate","Tennessee!!Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Estimate","Texas!!Total!!Estimate","Texas!!Insured!!Estimate","Texas!!Percent Insured!!Estimate","Texas!!Uninsured!!Estimate","Texas!!Percent Uninsured!!Estimate","Utah!!Total!!Estimate","Utah!!Insured!!Estimate","Utah!!Percent Insured!!Estimate","Utah!!Uninsured!!Estimate","Utah!!Percent Uninsured!!Estimate","Vermont!!Total!!Estimate","Vermont!!Insured!!Estimate","Vermont!!Percent Insured!!Estimate","Vermont!!Uninsured!!Estimate","Vermont!!Percent Uninsured!!Estimate","Virginia!!Total!!Estimate","Virginia!!Insured!!Estimate","Virginia!!Percent Insured!!Estimate","Virginia!!Uninsured!!Estimate","Virginia!!Percent Uninsured!!Estimate","Washington!!Total!!Estimate","Washington!!Insured!!Estimate","Washington!!Percent Insured!!Estimate","Washington!!Uninsured!!Estimate","Washington!!Percent Uninsured!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Insured!!Estimate","West Virginia!!Percent Insured!!Estimate","West Virginia!!Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Insured!!Estimate","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Insured!!Estimate","Wyoming!!Percent Insured!!Estimate","Wyoming!!Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","4,782,529","4,347,556","90.9%","434,973","9.1%","718,419","617,791","86.0%","100,628","14.0%","6,824,645","6,143,407","90.0%","681,238","10.0%","2,934,272","2,702,497","92.1%","231,775","7.9%","38,763,815","35,919,912","92.7%","2,843,903","7.3%","5,447,760","5,038,017","92.5%","409,743","7.5%","3,525,154","3,352,940","95.1%","172,214","4.9%","937,935","884,796","94.3%","53,139","5.7%","670,985","644,639","96.1%","26,346","3.9%","20,294,479","17,750,232","87.5%","2,544,247","12.5%","10,120,788","8,811,215","87.1%","1,309,573","12.9%","1,378,730","1,330,057","96.5%","48,673","3.5%","1,662,867","1,494,757","89.9%","168,110","10.1%","12,620,388","11,803,786","93.5%","816,602","6.5%","6,534,914","6,004,551","91.9%","530,363","8.1%","3,091,437","2,959,825","95.7%","131,612","4.3%","2,850,862","2,601,888","91.3%","248,974","8.7%","4,354,380","4,131,030","94.9%","223,350","5.1%","4,577,182","4,107,350","89.7%","469,832","10.3%","1,317,148","1,211,175","92.0%","105,973","8.0%","5,918,535","5,555,356","93.9%","363,179","6.1%","6,736,017","6,564,958","97.5%","171,059","2.5%","9,818,099","9,291,109","94.6%","526,990","5.4%","5,462,438","5,237,492","95.9%","224,946","4.1%","2,924,168","2,577,987","88.2%","346,181","11.8%","5,977,199","5,445,276","91.1%","531,923","8.9%","1,027,510","944,094","91.9%","83,416","8.1%","1,877,654","1,717,091","91.4%","160,563","8.6%","2,905,767","2,575,349","88.6%","330,418","11.4%","1,316,467","1,238,790","94.1%","77,677","5.9%","8,837,578","8,132,608","92.0%","704,970","8.0%","2,046,001","1,858,312","90.8%","187,689","9.2%","19,505,596","18,322,902","93.9%","1,182,694","6.1%","9,957,830","8,919,431","89.6%","1,038,399","10.4%","741,486","689,348","93.0%","52,138","7.0%","11,439,848","10,796,120","94.4%","643,728","5.6%","3,845,697","3,316,039","86.2%","529,658","13.8%","4,054,353","3,801,587","93.8%","252,766","6.2%","12,579,422","11,870,945","94.4%","708,477","5.6%","1,040,259","995,293","95.7%","44,966","4.3%","4,861,188","4,375,282","90.0%","485,906","10.0%","848,774","774,556","91.3%","74,218","8.7%","6,546,914","5,954,604","91.0%","592,310","9.0%","27,386,023","22,840,643","83.4%","4,545,380","16.6%","3,024,767","2,759,960","91.2%","264,807","8.8%","618,622","595,628","96.3%","22,994","3.7%","8,199,576","7,484,692","91.3%","714,884","8.7%","7,184,110","6,756,018","94.0%","428,092","6.0%","1,802,572","1,706,690","94.7%","95,882","5.3%","5,706,681","5,406,475","94.7%","300,206","5.3%","576,027","509,514","88.5%","66,513","11.5%","3,384,148","3,175,967","93.8%","208,181","6.2%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","1,098,052","1,071,320","97.6%","26,732","2.4%","186,839","168,245","90.0%","18,594","10.0%","1,629,040","1,509,594","92.7%","119,446","7.3%","705,155","679,612","96.4%","25,543","3.6%","9,079,778","8,811,963","97.1%","267,815","2.9%","1,258,167","1,207,518","96.0%","50,649","4.0%","751,459","730,592","97.2%","20,867","2.8%","203,704","197,461","96.9%","6,243","3.1%","120,313","116,572","96.9%","3,741","3.1%","4,136,345","3,879,598","93.8%","256,747","6.2%","2,506,326","2,343,554","93.5%","162,772","6.5%","307,561","300,664","97.8%","6,897","2.2%","435,630","415,147","95.3%","20,483","4.7%","2,919,863","2,848,544","97.6%","71,319","2.4%","1,573,925","1,481,775","94.1%","92,150","5.9%","724,997","706,555","97.5%","18,442","2.5%","713,102","682,190","95.7%","30,912","4.3%","1,009,986","977,991","96.8%","31,995","3.2%","1,115,457","1,081,831","97.0%","33,626","3.0%","254,723","243,104","95.4%","11,619","4.6%","1,344,588","1,299,633","96.7%","44,955","3.3%","1,375,244","1,362,535","99.1%","12,709","0.9%","2,187,554","2,124,318","97.1%","63,236","2.9%","1,286,323","1,243,038","96.6%","43,285","3.4%","721,108","688,518","95.5%","32,590","4.5%","1,386,471","1,324,598","95.5%","61,873","4.5%","227,631","217,003","95.3%","10,628","4.7%","472,689","448,982","95.0%","23,707","5.0%","676,435","630,576","93.2%","45,859","6.8%","259,410","252,563","97.4%","6,847","2.6%","1,979,948","1,909,909","96.5%","70,039","3.5%","488,598","462,513","94.7%","26,085","5.3%","4,170,786","4,069,720","97.6%","101,066","2.4%","2,292,483","2,190,251","95.5%","102,232","4.5%","174,130","160,506","92.2%","13,624","7.8%","2,605,997","2,511,444","96.4%","94,553","3.6%","959,850","889,761","92.7%","70,089","7.3%","866,585","837,985","96.7%","28,600","3.3%","2,666,701","2,550,327","95.6%","116,374","4.4%","208,268","204,269","98.1%","3,999","1.9%","1,097,385","1,053,682","96.0%","43,703","4.0%","212,981","203,436","95.5%","9,545","4.5%","1,500,902","1,447,865","96.5%","53,037","3.5%","7,282,033","6,611,211","90.8%","670,822","9.2%","918,971","865,371","94.2%","53,600","5.8%","118,351","116,493","98.4%","1,858","1.6%","1,864,852","1,775,840","95.2%","89,012","4.8%","1,627,304","1,585,868","97.5%","41,436","2.5%","375,790","368,007","97.9%","7,783","2.1%","1,283,539","1,238,131","96.5%","45,408","3.5%","140,464","128,136","91.2%","12,328","8.8%","695,620","676,015","97.2%","19,605","2.8%"
"        Under 6 years","349,095","342,232","98.0%","6,863","2.0%","62,695","57,711","92.1%","4,984","7.9%","519,935","489,211","94.1%","30,724","5.9%","225,496","217,080","96.3%","8,416","3.7%","2,982,285","2,914,265","97.7%","68,020","2.3%","401,291","387,922","96.7%","13,369","3.3%","222,805","215,642","96.8%","7,163","3.2%","65,021","63,442","97.6%","1,579","2.4%","51,344","50,176","97.7%","1,168","2.3%","1,339,622","1,276,300","95.3%","63,322","4.7%","779,378","732,264","94.0%","47,114","6.0%","109,159","106,941","98.0%","2,218","2.0%","136,527","131,689","96.5%","4,838","3.5%","922,166","903,794","98.0%","18,372","2.0%","505,022","477,032","94.5%","27,990","5.5%","237,466","231,264","97.4%","6,202","2.6%","235,651","226,421","96.1%","9,230","3.9%","321,525","312,917","97.3%","8,608","2.7%","365,908","356,485","97.4%","9,423","2.6%","78,987","75,796","96.0%","3,191","4.0%","433,900","419,633","96.7%","14,267","3.3%","432,178","427,240","98.9%","4,938","1.1%","687,018","667,707","97.2%","19,311","2.8%","420,009","406,835","96.9%","13,174","3.1%","223,571","213,654","95.6%","9,917","4.4%","443,099","427,048","96.4%","16,051","3.6%","74,260","71,518","96.3%","2,742","3.7%","158,257","149,382","94.4%","8,875","5.6%","217,982","205,987","94.5%","11,995","5.5%","78,891","76,893","97.5%","1,998","2.5%","631,190","611,763","96.9%","19,427","3.1%","151,804","145,732","96.0%","6,072","4.0%","1,384,787","1,357,310","98.0%","27,477","2.0%","708,867","684,188","96.5%","24,679","3.5%","65,593","60,548","92.3%","5,045","7.7%","825,806","795,986","96.4%","29,820","3.6%","317,580","297,936","93.8%","19,644","6.2%","281,174","274,643","97.7%","6,531","2.3%","853,139","813,173","95.3%","39,966","4.7%","65,592","64,120","97.8%","1,472","2.2%","347,584","334,474","96.2%","13,110","3.8%","73,828","70,648","95.7%","3,180","4.3%","483,831","469,642","97.1%","14,189","2.9%","2,393,157","2,218,221","92.7%","174,936","7.3%","304,872","288,542","94.6%","16,330","5.4%","36,447","35,869","98.4%","578","1.6%","601,522","576,144","95.8%","25,378","4.2%","536,605","527,170","98.2%","9,435","1.8%","120,472","118,204","98.1%","2,268","1.9%","402,959","388,127","96.3%","14,832","3.7%","45,784","41,798","91.3%","3,986","8.7%","195,195","191,819","98.3%","3,376","1.7%"
"        6 to 17 years","748,957","729,088","97.3%","19,869","2.7%","124,144","110,534","89.0%","13,610","11.0%","1,109,105","1,020,383","92.0%","88,722","8.0%","479,659","462,532","96.4%","17,127","3.6%","6,097,493","5,897,698","96.7%","199,795","3.3%","856,876","819,596","95.6%","37,280","4.4%","528,654","514,950","97.4%","13,704","2.6%","138,683","134,019","96.6%","4,664","3.4%","68,969","66,396","96.3%","2,573","3.7%","2,796,723","2,603,298","93.1%","193,425","6.9%","1,726,948","1,611,290","93.3%","115,658","6.7%","198,402","193,723","97.6%","4,679","2.4%","299,103","283,458","94.8%","15,645","5.2%","1,997,697","1,944,750","97.3%","52,947","2.7%","1,068,903","1,004,743","94.0%","64,160","6.0%","487,531","475,291","97.5%","12,240","2.5%","477,451","455,769","95.5%","21,682","4.5%","688,461","665,074","96.6%","23,387","3.4%","749,549","725,346","96.8%","24,203","3.2%","175,736","167,308","95.2%","8,428","4.8%","910,688","880,000","96.6%","30,688","3.4%","943,066","935,295","99.2%","7,771","0.8%","1,500,536","1,456,611","97.1%","43,925","2.9%","866,314","836,203","96.5%","30,111","3.5%","497,537","474,864","95.4%","22,673","4.6%","943,372","897,550","95.1%","45,822","4.9%","153,371","145,485","94.9%","7,886","5.1%","314,432","299,600","95.3%","14,832","4.7%","458,453","424,589","92.6%","33,864","7.4%","180,519","175,670","97.3%","4,849","2.7%","1,348,758","1,298,146","96.2%","50,612","3.8%","336,794","316,781","94.1%","20,013","5.9%","2,785,999","2,712,410","97.4%","73,589","2.6%","1,583,616","1,506,063","95.1%","77,553","4.9%","108,537","99,958","92.1%","8,579","7.9%","1,780,191","1,715,458","96.4%","64,733","3.6%","642,270","591,825","92.1%","50,445","7.9%","585,411","563,342","96.2%","22,069","3.8%","1,813,562","1,737,154","95.8%","76,408","4.2%","142,676","140,149","98.2%","2,527","1.8%","749,801","719,208","95.9%","30,593","4.1%","139,153","132,788","95.4%","6,365","4.6%","1,017,071","978,223","96.2%","38,848","3.8%","4,888,876","4,392,990","89.9%","495,886","10.1%","614,099","576,829","93.9%","37,270","6.1%","81,904","80,624","98.4%","1,280","1.6%","1,263,330","1,199,696","95.0%","63,634","5.0%","1,090,699","1,058,698","97.1%","32,001","2.9%","255,318","249,803","97.8%","5,515","2.2%","880,580","850,004","96.5%","30,576","3.5%","94,680","86,338","91.2%","8,342","8.8%","500,425","484,196","96.8%","16,229","3.2%"
"    18 to 64 years","2,921,503","2,516,648","86.1%","404,855","13.9%","457,184","375,797","82.2%","81,387","17.8%","4,036,165","3,482,074","86.3%","554,091","13.7%","1,757,516","1,553,450","88.4%","204,066","11.6%","24,431,848","21,910,613","89.7%","2,521,235","10.3%","3,461,702","3,107,868","89.8%","353,834","10.2%","2,217,434","2,068,680","93.3%","148,754","6.7%","571,596","526,314","92.1%","45,282","7.9%","473,878","451,866","95.4%","22,012","4.6%","12,137,388","9,902,961","81.6%","2,234,427","18.4%","6,284,159","5,150,148","82.0%","1,134,011","18.0%","832,435","791,485","95.1%","40,950","4.9%","974,803","829,103","85.1%","145,700","14.9%","7,892,615","7,162,800","90.8%","729,815","9.2%","4,003,711","3,571,691","89.2%","432,020","10.8%","1,875,205","1,762,855","94.0%","112,350","6.0%","1,718,393","1,502,623","87.4%","215,770","12.6%","2,679,027","2,489,778","92.9%","189,249","7.1%","2,807,699","2,373,902","84.5%","433,797","15.5%","812,942","718,829","88.4%","94,113","11.6%","3,721,766","3,411,517","91.7%","310,249","8.3%","4,324,702","4,169,841","96.4%","154,861","3.6%","6,059,622","5,599,971","92.4%","459,651","7.6%","3,375,664","3,195,424","94.7%","180,240","5.3%","1,766,560","1,454,381","82.3%","312,179","17.7%","3,653,174","3,186,247","87.2%","466,927","12.8%","620,433","548,007","88.3%","72,426","11.7%","1,131,791","996,032","88.0%","135,759","12.0%","1,791,813","1,513,929","84.5%","277,884","15.5%","839,099","768,323","91.6%","70,776","8.4%","5,525,116","4,907,425","88.8%","617,691","11.2%","1,220,748","1,061,848","87.0%","158,900","13.0%","12,399,261","11,342,187","91.5%","1,057,074","8.5%","6,138,694","5,209,458","84.9%","929,236","15.1%","463,456","425,219","91.7%","38,237","8.3%","7,018,306","6,476,661","92.3%","541,645","7.7%","2,316,676","1,860,403","80.3%","456,273","19.7%","2,509,060","2,290,107","91.3%","218,953","8.7%","7,772,430","7,190,323","92.5%","582,107","7.5%","665,476","624,836","93.9%","40,640","6.1%","2,951,505","2,511,984","85.1%","439,521","14.9%","504,919","440,474","87.2%","64,445","12.8%","4,029,585","3,494,800","86.7%","534,785","13.3%","16,843,883","13,027,410","77.3%","3,816,473","22.7%","1,789,836","1,580,983","88.3%","208,853","11.7%","389,462","368,479","94.6%","20,983","5.4%","5,134,008","4,518,018","88.0%","615,990","12.0%","4,497,648","4,117,594","91.5%","380,054","8.5%","1,091,444","1,003,876","92.0%","87,568","8.0%","3,522,518","3,270,250","92.8%","252,268","7.2%","350,428","296,756","84.7%","53,672","15.3%","2,049,055","1,865,291","91.0%","183,764","9.0%"
"        18 to 24 years","455,209","385,208","84.6%","70,001","15.4%","68,134","54,342","79.8%","13,792","20.2%","655,701","553,033","84.3%","102,668","15.7%","284,854","241,614","84.8%","43,240","15.2%","3,757,028","3,373,918","89.8%","383,110","10.2%","512,762","458,185","89.4%","54,577","10.6%","349,099","326,932","93.7%","22,167","6.3%","83,076","76,807","92.5%","6,269","7.5%","78,003","74,496","95.5%","3,507","4.5%","1,717,509","1,374,863","80.0%","342,646","20.0%","975,191","770,732","79.0%","204,459","21.0%","115,067","107,296","93.2%","7,771","6.8%","156,132","132,226","84.7%","23,906","15.3%","1,189,876","1,073,070","90.2%","116,806","9.8%","654,535","582,336","89.0%","72,199","11.0%","317,098","296,335","93.5%","20,763","6.5%","292,305","249,206","85.3%","43,099","14.7%","418,865","385,497","92.0%","33,368","8.0%","434,277","362,606","83.5%","71,671","16.5%","108,379","97,220","89.7%","11,159","10.3%","531,009","482,264","90.8%","48,745","9.2%","701,166","674,820","96.2%","26,346","3.8%","966,190","882,993","91.4%","83,197","8.6%","502,744","472,810","94.0%","29,934","6.0%","299,474","235,840","78.8%","63,634","21.2%","564,245","475,831","84.3%","88,414","15.7%","98,994","85,984","86.9%","13,010","13.1%","186,782","161,307","86.4%","25,475","13.6%","246,500","203,865","82.7%","42,635","17.3%","125,848","113,901","90.5%","11,947","9.5%","776,375","687,075","88.5%","89,300","11.5%","194,257","169,249","87.1%","25,008","12.9%","1,885,093","1,748,380","92.7%","136,713","7.3%","932,292","785,540","84.3%","146,752","15.7%","84,081","75,585","89.9%","8,496","10.1%","1,067,864","972,620","91.1%","95,244","8.9%","376,294","290,615","77.2%","85,679","22.8%","363,899","333,422","91.6%","30,477","8.4%","1,171,839","1,073,540","91.6%","98,299","8.4%","112,305","103,946","92.6%","8,359","7.4%","446,993","374,504","83.8%","72,489","16.2%","83,606","70,524","84.4%","13,082","15.6%","607,361","531,786","87.6%","75,575","12.4%","2,721,323","1,982,203","72.8%","739,120","27.2%","343,027","306,623","89.4%","36,404","10.6%","65,966","63,046","95.6%","2,920","4.4%","773,317","668,725","86.5%","104,592","13.5%","638,382","576,806","90.4%","61,576","9.6%","160,498","147,589","92.0%","12,909","8.0%","551,971","502,831","91.1%","49,140","8.9%","52,510","43,730","83.3%","8,780","16.7%","339,648","315,521","92.9%","24,127","7.1%"
"        25 to 34 years","609,423","488,305","80.1%","121,118","19.9%","113,522","87,408","77.0%","26,114","23.0%","896,284","744,637","83.1%","151,647","16.9%","370,713","314,571","84.9%","56,142","15.1%","5,784,207","5,057,762","87.4%","726,445","12.6%","812,752","703,876","86.6%","108,876","13.4%","427,719","386,196","90.3%","41,523","9.7%","124,897","109,527","87.7%","15,370","12.3%","152,930","145,495","95.1%","7,435","4.9%","2,585,886","1,978,481","76.5%","607,405","23.5%","1,352,256","1,032,473","76.4%","319,783","23.6%","188,932","179,187","94.8%","9,745","5.2%","215,164","173,330","80.6%","41,834","19.4%","1,735,407","1,531,598","88.3%","203,809","11.7%","839,226","710,735","84.7%","128,491","15.3%","389,746","358,266","91.9%","31,480","8.1%","364,418","304,125","83.5%","60,293","16.5%","545,189","488,638","89.6%","56,551","10.4%","645,501","514,953","79.8%","130,548","20.2%","154,997","129,144","83.3%","25,853","16.7%","807,769","711,214","88.0%","96,555","12.0%","940,982","893,715","95.0%","47,267","5.0%","1,228,977","1,096,708","89.2%","132,269","10.8%","736,885","684,661","92.9%","52,224","7.1%","363,694","280,549","77.1%","83,145","22.9%","775,820","645,013","83.1%","130,807","16.9%","123,637","106,083","85.8%","17,554","14.2%","248,702","208,582","83.9%","40,120","16.1%","414,847","337,264","81.3%","77,583","18.7%","156,640","137,143","87.6%","19,497","12.4%","1,140,455","959,246","84.1%","181,209","15.9%","266,578","223,972","84.0%","42,606","16.0%","2,846,702","2,505,756","88.0%","340,946","12.0%","1,273,887","1,015,466","79.7%","258,421","20.3%","113,128","102,419","90.5%","10,709","9.5%","1,466,829","1,313,822","89.6%","153,007","10.4%","519,542","394,941","76.0%","124,601","24.0%","565,479","500,281","88.5%","65,198","11.5%","1,638,538","1,462,223","89.2%","176,315","10.8%","140,129","126,464","90.2%","13,665","9.8%","623,542","506,503","81.2%","117,039","18.8%","108,112","88,781","82.1%","19,331","17.9%","861,535","712,375","82.7%","149,160","17.3%","3,946,139","2,855,019","72.3%","1,091,120","27.7%","441,942","381,896","86.4%","60,046","13.6%","71,178","65,099","91.5%","6,079","8.5%","1,092,963","924,564","84.6%","168,399","15.4%","1,045,372","932,712","89.2%","112,660","10.8%","209,713","187,550","89.4%","22,163","10.6%","716,321","646,069","90.2%","70,252","9.8%","78,309","62,940","80.4%","15,369","19.6%","406,059","352,031","86.7%","54,028","13.3%"
