"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Insured!!Estimate","Alabama!!Percent Insured!!Estimate","Alabama!!Uninsured!!Estimate","Alabama!!Percent Uninsured!!Estimate","Alaska!!Total!!Estimate","Alaska!!Insured!!Estimate","Alaska!!Percent Insured!!Estimate","Alaska!!Uninsured!!Estimate","Alaska!!Percent Uninsured!!Estimate","Arizona!!Total!!Estimate","Arizona!!Insured!!Estimate","Arizona!!Percent Insured!!Estimate","Arizona!!Uninsured!!Estimate","Arizona!!Percent Uninsured!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Insured!!Estimate","Arkansas!!Percent Insured!!Estimate","Arkansas!!Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Estimate","California!!Total!!Estimate","California!!Insured!!Estimate","California!!Percent Insured!!Estimate","California!!Uninsured!!Estimate","California!!Percent Uninsured!!Estimate","Colorado!!Total!!Estimate","Colorado!!Insured!!Estimate","Colorado!!Percent Insured!!Estimate","Colorado!!Uninsured!!Estimate","Colorado!!Percent Uninsured!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Insured!!Estimate","Connecticut!!Percent Insured!!Estimate","Connecticut!!Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Estimate","Delaware!!Total!!Estimate","Delaware!!Insured!!Estimate","Delaware!!Percent Insured!!Estimate","Delaware!!Uninsured!!Estimate","Delaware!!Percent Uninsured!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Insured!!Estimate","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Estimate","Florida!!Total!!Estimate","Florida!!Insured!!Estimate","Florida!!Percent Insured!!Estimate","Florida!!Uninsured!!Estimate","Florida!!Percent Uninsured!!Estimate","Georgia!!Total!!Estimate","Georgia!!Insured!!Estimate","Georgia!!Percent Insured!!Estimate","Georgia!!Uninsured!!Estimate","Georgia!!Percent Uninsured!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Insured!!Estimate","Hawaii!!Percent Insured!!Estimate","Hawaii!!Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Estimate","Idaho!!Total!!Estimate","Idaho!!Insured!!Estimate","Idaho!!Percent Insured!!Estimate","Idaho!!Uninsured!!Estimate","Idaho!!Percent Uninsured!!Estimate","Illinois!!Total!!Estimate","Illinois!!Insured!!Estimate","Illinois!!Percent Insured!!Estimate","Illinois!!Uninsured!!Estimate","Illinois!!Percent Uninsured!!Estimate","Indiana!!Total!!Estimate","Indiana!!Insured!!Estimate","Indiana!!Percent Insured!!Estimate","Indiana!!Uninsured!!Estimate","Indiana!!Percent Uninsured!!Estimate","Iowa!!Total!!Estimate","Iowa!!Insured!!Estimate","Iowa!!Percent Insured!!Estimate","Iowa!!Uninsured!!Estimate","Iowa!!Percent Uninsured!!Estimate","Kansas!!Total!!Estimate","Kansas!!Insured!!Estimate","Kansas!!Percent Insured!!Estimate","Kansas!!Uninsured!!Estimate","Kansas!!Percent Uninsured!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Insured!!Estimate","Kentucky!!Percent Insured!!Estimate","Kentucky!!Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Insured!!Estimate","Louisiana!!Percent Insured!!Estimate","Louisiana!!Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Estimate","Maine!!Total!!Estimate","Maine!!Insured!!Estimate","Maine!!Percent Insured!!Estimate","Maine!!Uninsured!!Estimate","Maine!!Percent Uninsured!!Estimate","Maryland!!Total!!Estimate","Maryland!!Insured!!Estimate","Maryland!!Percent Insured!!Estimate","Maryland!!Uninsured!!Estimate","Maryland!!Percent Uninsured!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Insured!!Estimate","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Estimate","Michigan!!Total!!Estimate","Michigan!!Insured!!Estimate","Michigan!!Percent Insured!!Estimate","Michigan!!Uninsured!!Estimate","Michigan!!Percent Uninsured!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Insured!!Estimate","Minnesota!!Percent Insured!!Estimate","Minnesota!!Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Insured!!Estimate","Mississippi!!Percent Insured!!Estimate","Mississippi!!Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Estimate","Missouri!!Total!!Estimate","Missouri!!Insured!!Estimate","Missouri!!Percent Insured!!Estimate","Missouri!!Uninsured!!Estimate","Missouri!!Percent Uninsured!!Estimate","Montana!!Total!!Estimate","Montana!!Insured!!Estimate","Montana!!Percent Insured!!Estimate","Montana!!Uninsured!!Estimate","Montana!!Percent Uninsured!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Insured!!Estimate","Nebraska!!Percent Insured!!Estimate","Nebraska!!Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Estimate","Nevada!!Total!!Estimate","Nevada!!Insured!!Estimate","Nevada!!Percent Insured!!Estimate","Nevada!!Uninsured!!Estimate","Nevada!!Percent Uninsured!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Insured!!Estimate","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Insured!!Estimate","New Jersey!!Percent Insured!!Estimate","New Jersey!!Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Insured!!Estimate","New Mexico!!Percent Insured!!Estimate","New Mexico!!Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Estimate","New York!!Total!!Estimate","New York!!Insured!!Estimate","New York!!Percent Insured!!Estimate","New York!!Uninsured!!Estimate","New York!!Percent Uninsured!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Insured!!Estimate","North Carolina!!Percent Insured!!Estimate","North Carolina!!Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Insured!!Estimate","North Dakota!!Percent Insured!!Estimate","North Dakota!!Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Estimate","Ohio!!Total!!Estimate","Ohio!!Insured!!Estimate","Ohio!!Percent Insured!!Estimate","Ohio!!Uninsured!!Estimate","Ohio!!Percent Uninsured!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Insured!!Estimate","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Estimate","Oregon!!Total!!Estimate","Oregon!!Insured!!Estimate","Oregon!!Percent Insured!!Estimate","Oregon!!Uninsured!!Estimate","Oregon!!Percent Uninsured!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Insured!!Estimate","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Insured!!Estimate","South Carolina!!Percent Insured!!Estimate","South Carolina!!Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Insured!!Estimate","South Dakota!!Percent Insured!!Estimate","South Dakota!!Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Insured!!Estimate","Tennessee!!Percent Insured!!Estimate","Tennessee!!Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Estimate","Texas!!Total!!Estimate","Texas!!Insured!!Estimate","Texas!!Percent Insured!!Estimate","Texas!!Uninsured!!Estimate","Texas!!Percent Uninsured!!Estimate","Utah!!Total!!Estimate","Utah!!Insured!!Estimate","Utah!!Percent Insured!!Estimate","Utah!!Uninsured!!Estimate","Utah!!Percent Uninsured!!Estimate","Vermont!!Total!!Estimate","Vermont!!Insured!!Estimate","Vermont!!Percent Insured!!Estimate","Vermont!!Uninsured!!Estimate","Vermont!!Percent Uninsured!!Estimate","Virginia!!Total!!Estimate","Virginia!!Insured!!Estimate","Virginia!!Percent Insured!!Estimate","Virginia!!Uninsured!!Estimate","Virginia!!Percent Uninsured!!Estimate","Washington!!Total!!Estimate","Washington!!Insured!!Estimate","Washington!!Percent Insured!!Estimate","Washington!!Uninsured!!Estimate","Washington!!Percent Uninsured!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Insured!!Estimate","West Virginia!!Percent Insured!!Estimate","West Virginia!!Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Insured!!Estimate","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Insured!!Estimate","Wyoming!!Percent Insured!!Estimate","Wyoming!!Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","4,957,633","4,469,062","90.1%","488,571","9.9%","702,154","622,071","88.6%","80,083","11.4%","7,174,053","6,407,913","89.3%","766,140","10.7%","2,974,701","2,701,672","90.8%","273,029","9.2%","38,724,294","36,011,754","93.0%","2,712,540","7.0%","5,715,497","5,260,137","92.0%","455,360","8.0%","3,557,526","3,373,995","94.8%","183,531","5.2%","987,964","931,238","94.3%","56,726","5.7%","659,979","635,752","96.3%","24,227","3.7%","21,465,883","18,867,416","87.9%","2,598,467","12.1%","10,600,385","9,261,463","87.4%","1,338,922","12.6%","1,381,713","1,327,251","96.1%","54,462","3.9%","1,879,248","1,713,319","91.2%","165,929","8.8%","12,495,329","11,620,230","93.0%","875,099","7.0%","6,707,875","6,203,479","92.5%","504,396","7.5%","3,151,182","2,999,897","95.2%","151,285","4.8%","2,878,792","2,615,062","90.8%","263,730","9.2%","4,428,392","4,177,605","94.3%","250,787","5.7%","4,518,319","4,172,820","92.4%","345,499","7.6%","1,357,120","1,279,481","94.3%","77,639","5.7%","6,059,298","5,690,029","93.9%","369,269","6.1%","6,916,106","6,743,451","97.5%","172,655","2.5%","9,949,959","9,454,555","95.0%","495,404","5.0%","5,651,958","5,400,134","95.5%","251,824","4.5%","2,885,936","2,542,934","88.1%","343,002","11.9%","6,063,301","5,492,403","90.6%","570,898","9.4%","1,088,496","999,064","91.8%","89,432","8.2%","1,936,190","1,798,586","92.9%","137,604","7.1%","3,105,760","2,744,096","88.4%","361,664","11.6%","1,372,918","1,302,407","94.9%","70,511","5.1%","9,163,640","8,506,912","92.8%","656,728","7.2%","2,077,326","1,870,201","90.0%","207,125","10.0%","19,599,048","18,579,761","94.8%","1,019,287","5.2%","10,345,935","9,267,826","89.6%","1,078,109","10.4%","756,440","697,043","92.1%","59,397","7.9%","11,611,229","10,853,520","93.5%","757,709","6.5%","3,905,272","3,367,447","86.2%","537,825","13.8%","4,206,414","3,950,976","93.9%","255,438","6.1%","12,767,386","12,065,845","94.5%","701,541","5.5%","1,080,438","1,033,493","95.7%","46,945","4.3%","5,099,812","4,587,877","90.0%","511,935","10.0%","877,855","794,535","90.5%","83,320","9.5%","6,872,677","6,186,573","90.0%","686,104","10.0%","29,066,872","23,842,828","82.0%","5,224,044","18.0%","3,309,594","3,010,806","91.0%","298,788","9.0%","639,228","615,853","96.3%","23,375","3.7%","8,412,758","7,838,580","93.2%","574,178","6.8%","7,618,375","7,130,322","93.6%","488,053","6.4%","1,755,887","1,649,070","93.9%","106,817","6.1%","5,828,354","5,516,183","94.6%","312,171","5.4%","570,046","500,738","87.8%","69,308","12.2%","3,237,924","3,052,763","94.3%","185,161","5.7%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","349,108","338,440","96.9%","10,668","3.1%","57,211","52,577","91.9%","4,634","8.1%","483,272","450,047","93.1%","33,225","6.9%","218,993","206,178","94.1%","12,815","5.9%","2,672,402","2,601,779","97.4%","70,623","2.6%","367,891","355,350","96.6%","12,541","3.4%","215,816","213,195","98.8%","2,621","1.2%","65,937","63,383","96.1%","2,554","3.9%","49,153","46,790","95.2%","2,363","4.8%","1,319,517","1,240,774","94.0%","78,743","6.0%","763,715","721,418","94.5%","42,297","5.5%","95,599","92,278","96.5%","3,321","3.5%","139,535","130,591","93.6%","8,944","6.4%","855,647","831,187","97.1%","24,460","2.9%","496,157","467,010","94.1%","29,147","5.9%","228,505","221,077","96.7%","7,428","3.3%","215,093","205,109","95.4%","9,984","4.6%","315,021","303,611","96.4%","11,410","3.6%","341,424","330,364","96.8%","11,060","3.2%","74,511","71,826","96.4%","2,685","3.6%","424,912","406,592","95.7%","18,320","4.3%","416,402","411,883","98.9%","4,519","1.1%","660,598","641,393","97.1%","19,205","2.9%","404,287","392,861","97.2%","11,426","2.8%","207,418","198,928","95.9%","8,490","4.1%","430,016","403,795","93.9%","26,221","6.1%","69,067","63,993","92.7%","5,074","7.3%","153,255","148,479","96.9%","4,776","3.1%","216,003","199,926","92.6%","16,077","7.4%","74,593","72,539","97.2%","2,054","2.8%","624,693","609,420","97.6%","15,273","2.4%","142,707","135,281","94.8%","7,426","5.2%","1,301,827","1,270,189","97.6%","31,638","2.4%","697,850","662,477","94.9%","35,373","5.1%","61,670","57,395","93.1%","4,275","6.9%","800,605","761,662","95.1%","38,943","4.9%","298,194","280,048","93.9%","18,146","6.1%","255,497","249,439","97.6%","6,058","2.4%","816,041","778,430","95.4%","37,611","4.6%","64,147","63,124","98.4%","1,023","1.6%","333,129","320,332","96.2%","12,797","3.8%","70,608","64,717","91.7%","5,891","8.3%","483,178","464,941","96.2%","18,237","3.8%","2,302,098","2,101,449","91.3%","200,649","8.7%","285,075","264,941","92.9%","20,134","7.1%","32,277","31,338","97.1%","939","2.9%","581,751","557,463","95.8%","24,288","4.2%","520,229","505,113","97.1%","15,116","2.9%","107,969","105,079","97.3%","2,890","2.7%","382,221","366,411","95.9%","15,810","4.1%","36,347","32,578","89.6%","3,769","10.4%","133,042","129,992","97.7%","3,050","2.3%"
"        6 to 18 years","841,648","805,071","95.7%","36,577","4.3%","129,516","119,451","92.2%","10,065","7.8%","1,232,269","1,119,563","90.9%","112,706","9.1%","523,932","493,823","94.3%","30,109","5.7%","6,602,366","6,351,661","96.2%","250,705","3.8%","949,714","901,155","94.9%","48,559","5.1%","559,580","543,579","97.1%","16,001","2.9%","155,873","150,176","96.3%","5,697","3.7%","84,634","82,081","97.0%","2,553","3.0%","3,214,282","2,961,297","92.1%","252,985","7.9%","1,920,504","1,786,700","93.0%","133,804","7.0%","222,535","216,901","97.5%","5,634","2.5%","358,751","332,583","92.7%","26,168","7.3%","2,112,443","2,041,690","96.7%","70,753","3.3%","1,183,588","1,112,602","94.0%","70,986","6.0%","553,244","534,466","96.6%","18,778","3.4%","530,646","503,065","94.8%","27,581","5.2%","757,941","726,661","95.9%","31,280","4.1%","796,720","762,309","95.7%","34,411","4.3%","188,977","180,378","95.4%","8,599","4.6%","1,013,078","969,011","95.7%","44,067","4.3%","1,052,270","1,038,323","98.7%","13,947","1.3%","1,616,207","1,566,047","96.9%","50,160","3.1%","978,243","945,824","96.7%","32,419","3.3%","528,124","490,738","92.9%","37,386","7.1%","1,032,156","972,756","94.2%","59,400","5.8%","179,308","167,007","93.1%","12,301","6.9%","356,040","336,838","94.6%","19,202","5.4%","515,889","468,734","90.9%","47,155","9.1%","198,836","190,071","95.6%","8,765","4.4%","1,503,909","1,443,417","96.0%","60,492","4.0%","360,760","336,078","93.2%","24,682","6.8%","3,055,476","2,971,733","97.3%","83,743","2.7%","1,753,622","1,654,339","94.3%","99,283","5.7%","132,859","122,847","92.5%","10,012","7.5%","1,956,169","1,855,563","94.9%","100,606","5.1%","713,067","655,917","92.0%","57,150","8.0%","655,930","630,625","96.1%","25,305","3.9%","2,030,478","1,941,922","95.6%","88,556","4.4%","162,898","158,224","97.1%","4,674","2.9%","855,060","804,671","94.1%","50,389","5.9%","161,159","149,513","92.8%","11,646","7.2%","1,140,099","1,078,210","94.6%","61,889","5.4%","5,564,442","4,835,111","86.9%","729,331","13.1%","712,495","653,592","91.7%","58,903","8.3%","93,810","92,374","98.5%","1,436","1.5%","1,418,355","1,354,465","95.5%","63,890","4.5%","1,245,459","1,205,956","96.8%","39,503","3.2%","272,867","263,141","96.4%","9,726","3.6%","969,511","930,897","96.0%","38,614","4.0%","103,593","91,459","88.3%","12,134","11.7%","458,048","445,295","97.2%","12,753","2.8%"
"        19 to 25 years","447,509","361,294","80.7%","86,215","19.3%","59,808","46,746","78.2%","13,062","21.8%","655,563","537,082","81.9%","118,481","18.1%","272,914","229,206","84.0%","43,708","16.0%","3,502,181","3,129,699","89.4%","372,482","10.6%","505,346","444,430","87.9%","60,916","12.1%","327,668","304,361","92.9%","23,307","7.1%","80,209","74,396","92.8%","5,813","7.2%","67,932","63,815","93.9%","4,117","6.1%","1,696,942","1,341,347","79.0%","355,595","21.0%","968,758","750,357","77.5%","218,401","22.5%","98,210","91,578","93.2%","6,632","6.8%","162,607","140,388","86.3%","22,219","13.7%","1,111,538","987,056","88.8%","124,482","11.2%","638,561","562,544","88.1%","76,017","11.9%","308,088","281,751","91.5%","26,337","8.5%","275,580","233,968","84.9%","41,612","15.1%","402,863","363,859","90.3%","39,004","9.7%","417,621","369,178","88.4%","48,443","11.6%","104,337","94,565","90.6%","9,772","9.4%","505,683","457,880","90.5%","47,803","9.5%","666,525","641,907","96.3%","24,618","3.7%","923,629","845,861","91.6%","77,768","8.4%","490,623","454,224","92.6%","36,399","7.4%","270,796","214,772","79.3%","56,024","20.7%","538,761","447,660","83.1%","91,101","16.9%","99,248","88,490","89.2%","10,758","10.8%","182,162","159,627","87.6%","22,535","12.4%","252,494","206,388","81.7%","46,106","18.3%","120,669","112,295","93.1%","8,374","6.9%","757,416","670,457","88.5%","86,959","11.5%","178,232","148,800","83.5%","29,432","16.5%","1,719,210","1,597,294","92.9%","121,916","7.1%","920,010","768,420","83.5%","151,590","16.5%","79,555","68,603","86.2%","10,952","13.8%","1,040,100","927,671","89.2%","112,429","10.8%","369,810","274,392","74.2%","95,418","25.8%","353,764","317,757","89.8%","36,007","10.2%","1,094,206","1,001,297","91.5%","92,909","8.5%","106,793","101,113","94.7%","5,680","5.3%","442,963","367,196","82.9%","75,767","17.1%","80,976","68,225","84.3%","12,751","15.7%","609,358","510,308","83.7%","99,050","16.3%","2,734,977","1,923,292","70.3%","811,685","29.7%","370,295","324,129","87.5%","46,166","12.5%","63,350","60,084","94.8%","3,266","5.2%","746,778","665,822","89.2%","80,956","10.8%","643,501","570,915","88.7%","72,586","11.3%","153,405","137,174","89.4%","16,231","10.6%","526,565","479,752","91.1%","46,813","8.9%","48,123","39,733","82.6%","8,390","17.4%","319,743","299,347","93.6%","20,396","6.4%"
"        26 to 34 years","557,094","446,706","80.2%","110,388","19.8%","92,341","72,480","78.5%","19,861","21.5%","875,899","729,941","83.3%","145,958","16.7%","338,459","280,220","82.8%","58,239","17.2%","5,138,371","4,561,954","88.8%","576,417","11.2%","798,026","690,552","86.5%","107,474","13.5%","405,476","364,367","89.9%","41,109","10.1%","111,806","99,185","88.7%","12,621","11.3%","132,584","126,839","95.7%","5,745","4.3%","2,398,493","1,837,131","76.6%","561,362","23.4%","1,279,981","990,647","77.4%","289,334","22.6%","162,564","150,277","92.4%","12,287","7.6%","218,648","187,079","85.6%","31,569","14.4%","1,514,175","1,325,470","87.5%","188,705","12.5%","782,688","681,754","87.1%","100,934","12.9%","346,703","318,981","92.0%","27,722","8.0%","324,360","270,033","83.3%","54,327","16.7%","507,554","455,196","89.7%","52,358","10.3%","519,955","444,876","85.6%","75,079","14.4%","151,265","135,304","89.4%","15,961","10.6%","719,009","642,548","89.4%","76,461","10.6%","877,745","836,071","95.3%","41,674","4.7%","1,166,476","1,051,169","90.1%","115,307","9.9%","664,933","608,492","91.5%","56,441","8.5%","306,340","228,228","74.5%","78,112","25.5%","703,602","588,876","83.7%","114,726","16.3%","122,966","104,358","84.9%","18,608","15.1%","221,936","195,340","88.0%","26,596","12.0%","400,692","323,426","80.7%","77,266","19.3%","160,783","144,202","89.7%","16,581","10.3%","1,061,421","928,351","87.5%","133,070","12.5%","241,718","199,298","82.5%","42,420","17.5%","2,498,435","2,261,131","90.5%","237,304","9.5%","1,201,208","971,061","80.8%","230,147","19.2%","94,359","84,389","89.4%","9,970","10.6%","1,359,103","1,199,356","88.2%","159,747","11.8%","460,186","348,271","75.7%","111,915","24.3%","532,436","475,739","89.4%","56,697","10.6%","1,503,379","1,343,729","89.4%","159,650","10.6%","130,964","119,497","91.2%","11,467","8.8%","573,052","461,753","80.6%","111,299","19.4%","96,227","77,641","80.7%","18,586","19.3%","828,412","679,692","82.0%","148,720","18.0%","3,741,574","2,669,978","71.4%","1,071,596","28.6%","431,800","376,644","87.2%","55,156","12.8%","68,590","63,274","92.2%","5,316","7.8%","987,375","866,803","87.8%","120,572","12.2%","1,029,869","917,081","89.0%","112,788","11.0%","176,286","152,322","86.4%","23,964","13.6%","657,133","589,033","89.6%","68,100","10.4%","61,573","47,318","76.8%","14,255","23.2%","345,955","303,232","87.7%","42,723","12.3%"
"        35 to 44 years","619,484","521,018","84.1%","98,466","15.9%","97,080","85,574","88.1%","11,506","11.9%","893,481","761,425","85.2%","132,056","14.8%","374,212","320,651","85.7%","53,561","14.3%","5,319,292","4,747,291","89.2%","572,001","10.8%","829,259","729,425","88.0%","99,834","12.0%","444,057","399,174","89.9%","44,883","10.1%","119,831","108,930","90.9%","10,901","9.1%","107,653","104,301","96.9%","3,352","3.1%","2,664,541","2,163,514","81.2%","501,027","18.8%","1,405,966","1,142,367","81.3%","263,599","18.7%","179,221","168,621","94.1%","10,600","5.9%","249,406","220,917","88.6%","28,489","11.4%","1,656,418","1,471,186","88.8%","185,232","11.2%","852,518","765,161","89.8%","87,357","10.2%","401,859","371,702","92.5%","30,157","7.5%","369,975","317,065","85.7%","52,910","14.3%","556,641","512,268","92.0%","44,373","8.0%","596,544","527,102","88.4%","69,442","11.6%","165,681","152,224","91.9%","13,457","8.1%","807,815","731,818","90.6%","75,997","9.4%","893,218","858,747","96.1%","34,471","3.9%","1,197,558","1,109,212","92.6%","88,346","7.4%","763,554","715,443","93.7%","48,111","6.3%","368,810","298,462","80.9%","70,348","19.1%","782,240","669,901","85.6%","112,339","14.4%","138,304","122,555","88.6%","15,749","11.4%","254,079","230,457","90.7%","23,622","9.3%","425,466","354,587","83.3%","70,879","16.7%","164,666","149,755","90.9%","14,911","9.1%","1,207,348","1,058,407","87.7%","148,941","12.3%","266,020","226,753","85.2%","39,267","14.8%","2,523,038","2,305,281","91.4%","217,757","8.6%","1,315,667","1,094,391","83.2%","221,276","16.8%","98,758","89,588","90.7%","9,170","9.3%","1,433,715","1,304,888","91.0%","128,827","9.0%","511,547","406,648","79.5%","104,899","20.5%","586,930","530,434","90.4%","56,496","9.6%","1,582,371","1,463,751","92.5%","118,620","7.5%","135,545","125,594","92.7%","9,951","7.3%","635,784","533,399","83.9%","102,385","16.1%","109,146","94,666","86.7%","14,480","13.3%","881,503","742,939","84.3%","138,564","15.7%","4,042,481","3,027,233","74.9%","1,015,248","25.1%","461,497","407,661","88.3%","53,836","11.7%","77,510","73,175","94.4%","4,335","5.6%","1,124,666","1,006,843","89.5%","117,823","10.5%","1,076,206","973,123","90.4%","103,083","9.6%","216,811","194,416","89.7%","22,395","10.3%","736,810","679,541","92.2%","57,269","7.8%","78,937","67,066","85.0%","11,871","15.0%","395,619","360,427","91.1%","35,192","8.9%"
"        45 to 54 years","608,189","529,052","87.0%","79,137","13.0%","80,224","71,820","89.5%","8,404","10.5%","840,414","722,099","85.9%","118,315","14.1%","351,104","310,531","88.4%","40,573","11.6%","4,879,166","4,394,525","90.1%","484,641","9.9%","701,282","630,394","89.9%","70,888","10.1%","457,393","429,107","93.8%","28,286","6.2%","114,125","106,861","93.6%","7,264","6.4%","69,077","66,243","95.9%","2,834","4.1%","2,682,848","2,254,616","84.0%","428,232","16.0%","1,379,246","1,165,362","84.5%","213,884","15.5%","164,906","158,775","96.3%","6,131","3.7%","214,578","189,185","88.2%","25,393","11.8%","1,566,922","1,419,667","90.6%","147,255","9.4%","808,248","734,333","90.9%","73,915","9.1%","352,498","331,662","94.1%","20,836","5.9%","322,555","283,170","87.8%","39,385","12.2%","543,740","505,072","92.9%","38,668","7.1%","514,818","460,939","89.5%","53,879","10.5%","170,102","157,116","92.4%","12,986","7.6%","773,957","718,908","92.9%","55,049","7.1%","870,170","841,975","96.8%","28,195","3.2%","1,212,075","1,139,339","94.0%","72,736","6.0%","664,891","631,183","94.9%","33,708","5.1%","346,822","294,565","84.9%","52,257","15.1%","707,881","626,326","88.5%","81,555","11.5%","118,909","107,059","90.0%","11,850","10.0%","214,667","192,830","89.8%","21,837","10.2%","392,129","335,523","85.6%","56,606","14.4%","176,526","167,101","94.7%","9,425","5.3%","1,207,212","1,094,376","90.7%","112,836","9.3%","230,968","198,879","86.1%","32,089","13.9%","2,443,195","2,275,194","93.1%","168,001","6.9%","1,337,632","1,154,554","86.3%","183,078","13.7%","78,304","71,397","91.2%","6,907","8.8%","1,408,305","1,306,413","92.8%","101,892","7.2%","441,313","364,319","82.6%","76,994","17.4%","517,962","477,907","92.3%","40,055","7.7%","1,554,738","1,453,547","93.5%","101,191","6.5%","132,504","125,374","94.6%","7,130","5.4%","616,237","530,605","86.1%","85,632","13.9%","93,306","83,163","89.1%","10,143","10.9%","859,426","749,509","87.2%","109,917","12.8%","3,568,184","2,802,368","78.5%","765,816","21.5%","355,682","316,433","89.0%","39,249","11.0%","77,256","73,264","94.8%","3,992","5.2%","1,058,134","978,219","92.4%","79,915","7.6%","918,700","841,604","91.6%","77,096","8.4%","219,101","203,067","92.7%","16,034","7.3%","695,219","649,786","93.5%","45,433","6.5%","64,867","53,752","82.9%","11,115","17.1%","411,850","379,534","92.2%","32,316","7.8%"
