"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Insured!!Estimate","Alabama!!Percent Insured!!Estimate","Alabama!!Uninsured!!Estimate","Alabama!!Percent Uninsured!!Estimate","Alaska!!Total!!Estimate","Alaska!!Insured!!Estimate","Alaska!!Percent Insured!!Estimate","Alaska!!Uninsured!!Estimate","Alaska!!Percent Uninsured!!Estimate","Arizona!!Total!!Estimate","Arizona!!Insured!!Estimate","Arizona!!Percent Insured!!Estimate","Arizona!!Uninsured!!Estimate","Arizona!!Percent Uninsured!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Insured!!Estimate","Arkansas!!Percent Insured!!Estimate","Arkansas!!Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Estimate","California!!Total!!Estimate","California!!Insured!!Estimate","California!!Percent Insured!!Estimate","California!!Uninsured!!Estimate","California!!Percent Uninsured!!Estimate","Colorado!!Total!!Estimate","Colorado!!Insured!!Estimate","Colorado!!Percent Insured!!Estimate","Colorado!!Uninsured!!Estimate","Colorado!!Percent Uninsured!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Insured!!Estimate","Connecticut!!Percent Insured!!Estimate","Connecticut!!Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Estimate","Delaware!!Total!!Estimate","Delaware!!Insured!!Estimate","Delaware!!Percent Insured!!Estimate","Delaware!!Uninsured!!Estimate","Delaware!!Percent Uninsured!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Insured!!Estimate","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Estimate","Florida!!Total!!Estimate","Florida!!Insured!!Estimate","Florida!!Percent Insured!!Estimate","Florida!!Uninsured!!Estimate","Florida!!Percent Uninsured!!Estimate","Georgia!!Total!!Estimate","Georgia!!Insured!!Estimate","Georgia!!Percent Insured!!Estimate","Georgia!!Uninsured!!Estimate","Georgia!!Percent Uninsured!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Insured!!Estimate","Hawaii!!Percent Insured!!Estimate","Hawaii!!Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Estimate","Idaho!!Total!!Estimate","Idaho!!Insured!!Estimate","Idaho!!Percent Insured!!Estimate","Idaho!!Uninsured!!Estimate","Idaho!!Percent Uninsured!!Estimate","Illinois!!Total!!Estimate","Illinois!!Insured!!Estimate","Illinois!!Percent Insured!!Estimate","Illinois!!Uninsured!!Estimate","Illinois!!Percent Uninsured!!Estimate","Indiana!!Total!!Estimate","Indiana!!Insured!!Estimate","Indiana!!Percent Insured!!Estimate","Indiana!!Uninsured!!Estimate","Indiana!!Percent Uninsured!!Estimate","Iowa!!Total!!Estimate","Iowa!!Insured!!Estimate","Iowa!!Percent Insured!!Estimate","Iowa!!Uninsured!!Estimate","Iowa!!Percent Uninsured!!Estimate","Kansas!!Total!!Estimate","Kansas!!Insured!!Estimate","Kansas!!Percent Insured!!Estimate","Kansas!!Uninsured!!Estimate","Kansas!!Percent Uninsured!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Insured!!Estimate","Kentucky!!Percent Insured!!Estimate","Kentucky!!Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Insured!!Estimate","Louisiana!!Percent Insured!!Estimate","Louisiana!!Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Estimate","Maine!!Total!!Estimate","Maine!!Insured!!Estimate","Maine!!Percent Insured!!Estimate","Maine!!Uninsured!!Estimate","Maine!!Percent Uninsured!!Estimate","Maryland!!Total!!Estimate","Maryland!!Insured!!Estimate","Maryland!!Percent Insured!!Estimate","Maryland!!Uninsured!!Estimate","Maryland!!Percent Uninsured!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Insured!!Estimate","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Estimate","Michigan!!Total!!Estimate","Michigan!!Insured!!Estimate","Michigan!!Percent Insured!!Estimate","Michigan!!Uninsured!!Estimate","Michigan!!Percent Uninsured!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Insured!!Estimate","Minnesota!!Percent Insured!!Estimate","Minnesota!!Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Insured!!Estimate","Mississippi!!Percent Insured!!Estimate","Mississippi!!Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Estimate","Missouri!!Total!!Estimate","Missouri!!Insured!!Estimate","Missouri!!Percent Insured!!Estimate","Missouri!!Uninsured!!Estimate","Missouri!!Percent Uninsured!!Estimate","Montana!!Total!!Estimate","Montana!!Insured!!Estimate","Montana!!Percent Insured!!Estimate","Montana!!Uninsured!!Estimate","Montana!!Percent Uninsured!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Insured!!Estimate","Nebraska!!Percent Insured!!Estimate","Nebraska!!Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Estimate","Nevada!!Total!!Estimate","Nevada!!Insured!!Estimate","Nevada!!Percent Insured!!Estimate","Nevada!!Uninsured!!Estimate","Nevada!!Percent Uninsured!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Insured!!Estimate","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Insured!!Estimate","New Jersey!!Percent Insured!!Estimate","New Jersey!!Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Insured!!Estimate","New Mexico!!Percent Insured!!Estimate","New Mexico!!Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Estimate","New York!!Total!!Estimate","New York!!Insured!!Estimate","New York!!Percent Insured!!Estimate","New York!!Uninsured!!Estimate","New York!!Percent Uninsured!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Insured!!Estimate","North Carolina!!Percent Insured!!Estimate","North Carolina!!Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Insured!!Estimate","North Dakota!!Percent Insured!!Estimate","North Dakota!!Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Estimate","Ohio!!Total!!Estimate","Ohio!!Insured!!Estimate","Ohio!!Percent Insured!!Estimate","Ohio!!Uninsured!!Estimate","Ohio!!Percent Uninsured!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Insured!!Estimate","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Estimate","Oregon!!Total!!Estimate","Oregon!!Insured!!Estimate","Oregon!!Percent Insured!!Estimate","Oregon!!Uninsured!!Estimate","Oregon!!Percent Uninsured!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Insured!!Estimate","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Insured!!Estimate","South Carolina!!Percent Insured!!Estimate","South Carolina!!Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Insured!!Estimate","South Dakota!!Percent Insured!!Estimate","South Dakota!!Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Insured!!Estimate","Tennessee!!Percent Insured!!Estimate","Tennessee!!Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Estimate","Texas!!Total!!Estimate","Texas!!Insured!!Estimate","Texas!!Percent Insured!!Estimate","Texas!!Uninsured!!Estimate","Texas!!Percent Uninsured!!Estimate","Utah!!Total!!Estimate","Utah!!Insured!!Estimate","Utah!!Percent Insured!!Estimate","Utah!!Uninsured!!Estimate","Utah!!Percent Uninsured!!Estimate","Vermont!!Total!!Estimate","Vermont!!Insured!!Estimate","Vermont!!Percent Insured!!Estimate","Vermont!!Uninsured!!Estimate","Vermont!!Percent Uninsured!!Estimate","Virginia!!Total!!Estimate","Virginia!!Insured!!Estimate","Virginia!!Percent Insured!!Estimate","Virginia!!Uninsured!!Estimate","Virginia!!Percent Uninsured!!Estimate","Washington!!Total!!Estimate","Washington!!Insured!!Estimate","Washington!!Percent Insured!!Estimate","Washington!!Uninsured!!Estimate","Washington!!Percent Uninsured!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Insured!!Estimate","West Virginia!!Percent Insured!!Estimate","West Virginia!!Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Insured!!Estimate","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Insured!!Estimate","Wyoming!!Percent Insured!!Estimate","Wyoming!!Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","4,781,070","4,296,799","89.9%","484,271","10.1%","713,082","607,116","85.1%","105,966","14.9%","6,719,354","5,991,378","89.2%","727,976","10.8%","2,924,307","2,646,760","90.5%","277,547","9.5%","38,649,621","35,332,356","91.4%","3,317,265","8.6%","5,367,335","4,934,713","91.9%","432,622","8.1%","3,537,983","3,327,461","94.0%","210,522","6.0%","931,203","876,705","94.1%","54,498","5.9%","660,682","635,702","96.2%","24,980","3.8%","19,960,169","17,298,620","86.7%","2,661,549","13.3%","10,024,056","8,635,656","86.1%","1,388,400","13.9%","1,375,062","1,320,531","96.0%","54,531","4.0%","1,632,247","1,451,902","89.0%","180,345","11.0%","12,679,860","11,779,571","92.9%","900,289","7.1%","6,520,267","5,892,506","90.4%","627,761","9.6%","3,080,411","2,925,441","95.0%","154,970","5.0%","2,850,159","2,589,651","90.9%","260,508","9.1%","4,342,711","4,081,243","94.0%","261,468","6.0%","4,567,431","4,021,800","88.1%","545,631","11.9%","1,314,849","1,204,341","91.6%","110,508","8.4%","5,908,522","5,519,323","93.4%","389,199","6.6%","6,718,090","6,528,817","97.2%","189,273","2.8%","9,810,800","9,214,158","93.9%","596,642","6.1%","5,431,894","5,186,786","95.5%","245,108","4.5%","2,927,568","2,555,983","87.3%","371,585","12.7%","5,969,392","5,386,284","90.2%","583,108","9.8%","1,017,458","898,949","88.4%","118,509","11.6%","1,866,488","1,712,699","91.8%","153,789","8.2%","2,855,974","2,505,290","87.7%","350,684","12.3%","1,314,249","1,230,861","93.7%","83,388","6.3%","8,850,415","8,079,219","91.3%","771,196","8.7%","2,050,178","1,826,147","89.1%","224,031","10.9%","19,556,452","18,175,904","92.9%","1,380,548","7.1%","9,855,612","8,752,825","88.8%","1,102,787","11.2%","740,547","683,096","92.2%","57,451","7.8%","11,442,029","10,695,753","93.5%","746,276","6.5%","3,830,329","3,297,820","86.1%","532,509","13.9%","3,991,133","3,710,870","93.0%","280,263","7.0%","12,599,417","11,797,490","93.6%","801,927","6.4%","1,041,268","981,858","94.3%","59,410","5.7%","4,801,301","4,278,073","89.1%","523,228","10.9%","841,363","755,448","89.8%","85,915","10.2%","6,496,300","5,828,883","89.7%","667,417","10.3%","26,990,435","22,375,210","82.9%","4,615,225","17.1%","2,971,003","2,659,662","89.5%","311,341","10.5%","620,107","596,431","96.2%","23,676","3.8%","8,162,517","7,416,224","90.9%","746,293","9.1%","7,066,812","6,598,845","93.4%","467,967","6.6%","1,815,505","1,707,423","94.0%","108,082","6.0%","5,698,995","5,376,379","94.3%","322,616","5.7%","576,557","510,063","88.5%","66,494","11.5%","3,447,794","3,251,088","94.3%","196,706","5.7%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","1,106,716","1,072,948","96.9%","33,768","3.1%","185,917","166,252","89.4%","19,665","10.6%","1,619,393","1,485,146","91.7%","134,247","8.3%","703,701","669,147","95.1%","34,554","4.9%","9,103,139","8,800,771","96.7%","302,368","3.3%","1,254,800","1,202,377","95.8%","52,423","4.2%","761,921","736,821","96.7%","25,100","3.3%","203,771","197,686","97.0%","6,085","3.0%","117,415","115,609","98.5%","1,806","1.5%","4,093,401","3,809,595","93.1%","283,806","6.9%","2,499,334","2,333,101","93.3%","166,233","6.7%","310,995","305,950","98.4%","5,045","1.6%","431,339","406,497","94.2%","24,842","5.8%","2,956,262","2,880,990","97.5%","75,272","2.5%","1,576,006","1,469,681","93.3%","106,325","6.7%","726,495","700,899","96.5%","25,596","3.5%","718,994","682,459","94.9%","36,535","5.1%","1,008,187","965,380","95.8%","42,807","4.2%","1,114,678","1,074,755","96.4%","39,923","3.6%","255,319","240,871","94.3%","14,448","5.7%","1,346,154","1,293,887","96.1%","52,267","3.9%","1,383,924","1,368,039","98.9%","15,885","1.1%","2,204,443","2,136,367","96.9%","68,076","3.1%","1,280,978","1,241,570","96.9%","39,408","3.1%","725,664","696,297","96.0%","29,367","4.0%","1,387,714","1,308,016","94.3%","79,698","5.7%","225,169","208,050","92.4%","17,119","7.6%","469,243","444,513","94.7%","24,730","5.3%","667,602","617,152","92.4%","50,450","7.6%","262,932","255,940","97.3%","6,992","2.7%","1,993,774","1,919,180","96.3%","74,594","3.7%","498,415","475,997","95.5%","22,418","4.5%","4,204,378","4,100,735","97.5%","103,643","2.5%","2,283,011","2,183,693","95.6%","99,318","4.4%","170,994","157,564","92.1%","13,430","7.9%","2,626,771","2,511,790","95.6%","114,981","4.4%","958,418","887,310","92.6%","71,108","7.4%","859,408","828,340","96.4%","31,068","3.6%","2,685,304","2,573,940","95.9%","111,364","4.1%","211,397","204,137","96.6%","7,260","3.4%","1,086,607","1,042,427","95.9%","44,180","4.1%","208,580","194,544","93.3%","14,036","6.7%","1,490,949","1,428,845","95.8%","62,104","4.2%","7,197,853","6,515,730","90.5%","682,123","9.5%","909,285","844,090","92.8%","65,195","7.2%","119,828","118,577","99.0%","1,251","1.0%","1,867,092","1,776,406","95.1%","90,686","4.9%","1,610,562","1,568,043","97.4%","42,519","2.6%","378,396","367,613","97.2%","10,783","2.8%","1,290,350","1,244,122","96.4%","46,228","3.6%","138,953","128,097","92.2%","10,856","7.8%","737,198","717,236","97.3%","19,962","2.7%"
"        Under 6 years","346,059","336,290","97.2%","9,769","2.8%","65,916","58,773","89.2%","7,143","10.8%","512,025","477,010","93.2%","35,015","6.8%","226,115","213,152","94.3%","12,963","5.7%","2,989,968","2,917,986","97.6%","71,982","2.4%","402,428","389,619","96.8%","12,809","3.2%","225,615","218,728","96.9%","6,887","3.1%","65,932","64,280","97.5%","1,652","2.5%","51,366","50,836","99.0%","530","1.0%","1,315,833","1,248,560","94.9%","67,273","5.1%","788,683","745,382","94.5%","43,301","5.5%","110,556","109,665","99.2%","891","0.8%","134,667","128,917","95.7%","5,750","4.3%","938,026","917,674","97.8%","20,352","2.2%","499,815","467,176","93.5%","32,639","6.5%","236,827","228,811","96.6%","8,016","3.4%","235,510","224,995","95.5%","10,515","4.5%","328,855","317,192","96.5%","11,663","3.5%","367,642","353,909","96.3%","13,733","3.7%","77,799","73,035","93.9%","4,764","6.1%","441,141","426,544","96.7%","14,597","3.3%","435,405","431,741","99.2%","3,664","0.8%","677,969","658,993","97.2%","18,976","2.8%","419,339","407,389","97.2%","11,950","2.8%","229,050","220,747","96.4%","8,303","3.6%","448,657","424,743","94.7%","23,914","5.3%","74,112","69,883","94.3%","4,229","5.7%","157,105","149,870","95.4%","7,235","4.6%","216,894","203,134","93.7%","13,760","6.3%","77,635","75,782","97.6%","1,853","2.4%","632,577","612,862","96.9%","19,715","3.1%","161,378","156,510","97.0%","4,868","3.0%","1,407,029","1,374,339","97.7%","32,690","2.3%","725,632","703,500","96.9%","22,132","3.1%","61,739","57,205","92.7%","4,534","7.3%","824,555","788,109","95.6%","36,446","4.4%","318,653","301,989","94.8%","16,664","5.2%","273,620","264,255","96.6%","9,365","3.4%","856,674","819,777","95.7%","36,897","4.3%","65,950","64,011","97.1%","1,939","2.9%","347,888","335,906","96.6%","11,982","3.4%","71,024","66,782","94.0%","4,242","6.0%","478,533","462,173","96.6%","16,360","3.4%","2,356,059","2,188,155","92.9%","167,904","7.1%","300,954","284,187","94.4%","16,767","5.6%","35,996","35,753","99.3%","243","0.7%","616,383","589,280","95.6%","27,103","4.4%","535,009","521,132","97.4%","13,877","2.6%","122,384","119,595","97.7%","2,789","2.3%","410,083","395,287","96.4%","14,796","3.6%","47,535","43,692","91.9%","3,843","8.1%","212,697","209,311","98.4%","3,386","1.6%"
"        6 to 17 years","760,657","736,658","96.8%","23,999","3.2%","120,001","107,479","89.6%","12,522","10.4%","1,107,368","1,008,136","91.0%","99,232","9.0%","477,586","455,995","95.5%","21,591","4.5%","6,113,171","5,882,785","96.2%","230,386","3.8%","852,372","812,758","95.4%","39,614","4.6%","536,306","518,093","96.6%","18,213","3.4%","137,839","133,406","96.8%","4,433","3.2%","66,049","64,773","98.1%","1,276","1.9%","2,777,568","2,561,035","92.2%","216,533","7.8%","1,710,651","1,587,719","92.8%","122,932","7.2%","200,439","196,285","97.9%","4,154","2.1%","296,672","277,580","93.6%","19,092","6.4%","2,018,236","1,963,316","97.3%","54,920","2.7%","1,076,191","1,002,505","93.2%","73,686","6.8%","489,668","472,088","96.4%","17,580","3.6%","483,484","457,464","94.6%","26,020","5.4%","679,332","648,188","95.4%","31,144","4.6%","747,036","720,846","96.5%","26,190","3.5%","177,520","167,836","94.5%","9,684","5.5%","905,013","867,343","95.8%","37,670","4.2%","948,519","936,298","98.7%","12,221","1.3%","1,526,474","1,477,374","96.8%","49,100","3.2%","861,639","834,181","96.8%","27,458","3.2%","496,614","475,550","95.8%","21,064","4.2%","939,057","883,273","94.1%","55,784","5.9%","151,057","138,167","91.5%","12,890","8.5%","312,138","294,643","94.4%","17,495","5.6%","450,708","414,018","91.9%","36,690","8.1%","185,297","180,158","97.2%","5,139","2.8%","1,361,197","1,306,318","96.0%","54,879","4.0%","337,037","319,487","94.8%","17,550","5.2%","2,797,349","2,726,396","97.5%","70,953","2.5%","1,557,379","1,480,193","95.0%","77,186","5.0%","109,255","100,359","91.9%","8,896","8.1%","1,802,216","1,723,681","95.6%","78,535","4.4%","639,765","585,321","91.5%","54,444","8.5%","585,788","564,085","96.3%","21,703","3.7%","1,828,630","1,754,163","95.9%","74,467","4.1%","145,447","140,126","96.3%","5,321","3.7%","738,719","706,521","95.6%","32,198","4.4%","137,556","127,762","92.9%","9,794","7.1%","1,012,416","966,672","95.5%","45,744","4.5%","4,841,794","4,327,575","89.4%","514,219","10.6%","608,331","559,903","92.0%","48,428","8.0%","83,832","82,824","98.8%","1,008","1.2%","1,250,709","1,187,126","94.9%","63,583","5.1%","1,075,553","1,046,911","97.3%","28,642","2.7%","256,012","248,018","96.9%","7,994","3.1%","880,267","848,835","96.4%","31,432","3.6%","91,418","84,405","92.3%","7,013","7.7%","524,501","507,925","96.8%","16,576","3.2%"
"    18 to 64 years","2,931,080","2,482,762","84.7%","448,318","15.3%","457,079","371,512","81.3%","85,567","18.7%","3,992,074","3,410,382","85.4%","581,692","14.6%","1,759,383","1,519,499","86.4%","239,884","13.6%","24,451,851","21,498,949","87.9%","2,952,902","12.1%","3,416,438","3,041,270","89.0%","375,168","11.0%","2,232,650","2,050,838","91.9%","181,812","8.1%","570,682","524,325","91.9%","46,357","8.1%","469,590","446,976","95.2%","22,614","4.8%","11,988,187","9,662,946","80.6%","2,325,241","19.4%","6,254,418","5,043,420","80.6%","1,210,998","19.4%","831,201","783,130","94.2%","48,071","5.8%","961,905","806,771","83.9%","155,134","16.1%","7,958,577","7,148,390","89.8%","810,187","10.2%","4,015,170","3,497,837","87.1%","517,333","12.9%","1,876,389","1,747,997","93.2%","128,392","6.8%","1,724,059","1,501,559","87.1%","222,500","12.9%","2,682,955","2,466,673","91.9%","216,282","8.1%","2,820,771","2,317,632","82.2%","503,139","17.8%","816,194","720,488","88.3%","95,706","11.7%","3,738,785","3,410,807","91.2%","327,978","8.8%","4,328,437","4,158,612","96.1%","169,825","3.9%","6,073,123","5,549,441","91.4%","523,682","8.6%","3,376,832","3,173,442","94.0%","203,390","6.0%","1,773,478","1,432,750","80.8%","340,728","19.2%","3,667,679","3,169,146","86.4%","498,533","13.6%","618,119","517,178","83.7%","100,941","16.3%","1,130,499","1,002,548","88.7%","127,951","11.3%","1,770,634","1,480,169","83.6%","290,465","16.4%","840,967","765,371","91.0%","75,596","9.0%","5,553,122","4,873,807","87.8%","679,315","12.2%","1,226,223","1,027,981","83.8%","198,242","16.2%","12,481,696","11,228,180","90.0%","1,253,516","10.0%","6,099,130","5,102,731","83.7%","996,399","16.3%","468,080","424,496","90.7%","43,584","9.3%","7,045,089","6,423,023","91.2%","622,066","8.8%","2,313,940","1,855,552","80.2%","458,388","19.8%","2,481,134","2,234,410","90.1%","246,724","9.9%","7,812,487","7,131,625","91.3%","680,862","8.7%","667,050","615,573","92.3%","51,477","7.7%","2,938,107","2,462,596","83.8%","475,511","16.2%","504,714","433,142","85.8%","71,572","14.2%","4,017,067","3,416,340","85.0%","600,727","15.0%","16,657,157","12,783,872","76.7%","3,873,285","23.3%","1,757,716","1,515,420","86.2%","242,296","13.8%","393,856","371,450","94.3%","22,406","5.7%","5,133,209","4,488,527","87.4%","644,682","12.6%","4,440,161","4,021,716","90.6%","418,445","9.4%","1,109,345","1,012,433","91.3%","96,912","8.7%","3,535,927","3,262,558","92.3%","273,369","7.7%","357,200","301,806","84.5%","55,394","15.5%","2,091,503","1,919,236","91.8%","172,267","8.2%"
"        18 to 24 years","458,458","378,874","82.6%","79,584","17.4%","73,724","57,257","77.7%","16,467","22.3%","653,349","528,425","80.9%","124,924","19.1%","279,966","233,016","83.2%","46,950","16.8%","3,846,976","3,354,375","87.2%","492,601","12.8%","511,043","455,572","89.1%","55,471","10.9%","345,905","312,260","90.3%","33,645","9.7%","87,026","80,337","92.3%","6,689","7.7%","78,766","74,859","95.0%","3,907","5.0%","1,729,562","1,354,016","78.3%","375,546","21.7%","993,032","758,658","76.4%","234,374","23.6%","116,071","107,441","92.6%","8,630","7.4%","152,751","125,943","82.4%","26,808","17.6%","1,213,826","1,079,012","88.9%","134,814","11.1%","665,378","568,398","85.4%","96,980","14.6%","317,575","290,538","91.5%","27,037","8.5%","292,608","248,317","84.9%","44,291","15.1%","414,840","374,780","90.3%","40,060","9.7%","443,173","352,876","79.6%","90,297","20.4%","111,541","97,229","87.2%","14,312","12.8%","538,224","484,365","90.0%","53,859","10.0%","695,657","666,327","95.8%","29,330","4.2%","974,850","877,926","90.1%","96,924","9.9%","502,176","464,638","92.5%","37,538","7.5%","302,288","228,494","75.6%","73,794","24.4%","577,237","476,494","82.5%","100,743","17.5%","98,097","78,404","79.9%","19,693","20.1%","189,089","165,633","87.6%","23,456","12.4%","247,586","200,186","80.9%","47,400","19.1%","128,835","115,869","89.9%","12,966","10.1%","780,902","678,394","86.9%","102,508","13.1%","201,786","164,237","81.4%","37,549","18.6%","1,913,642","1,734,136","90.6%","179,506","9.4%","951,834","786,731","82.7%","165,103","17.3%","89,614","79,663","88.9%","9,951","11.1%","1,072,341","967,924","90.3%","104,417","9.7%","378,131","292,499","77.4%","85,632","22.6%","360,377","315,565","87.6%","44,812","12.4%","1,197,355","1,076,979","89.9%","120,376","10.1%","113,307","103,927","91.7%","9,380","8.3%","461,554","383,160","83.0%","78,394","17.0%","83,771","69,466","82.9%","14,305","17.1%","621,267","517,066","83.2%","104,201","16.8%","2,707,445","1,950,734","72.1%","756,711","27.9%","338,798","289,697","85.5%","49,101","14.5%","66,846","62,662","93.7%","4,184","6.3%","772,777","660,369","85.5%","112,408","14.5%","648,732","573,864","88.5%","74,868","11.5%","162,151","146,209","90.2%","15,942","9.8%","553,090","500,248","90.4%","52,842","9.6%","56,487","46,088","81.6%","10,399","18.4%","350,950","326,522","93.0%","24,428","7.0%"
"        25 to 34 years","607,753","476,606","78.4%","131,147","21.6%","109,684","86,302","78.7%","23,382","21.3%","881,223","729,119","82.7%","152,104","17.3%","374,407","301,469","80.5%","72,938","19.5%","5,716,060","4,829,542","84.5%","886,518","15.5%","803,050","681,297","84.8%","121,753","15.2%","432,859","379,013","87.6%","53,846","12.4%","120,790","106,984","88.6%","13,806","11.4%","150,349","142,593","94.8%","7,756","5.2%","2,520,018","1,889,297","75.0%","630,721","25.0%","1,328,321","983,452","74.0%","344,869","26.0%","195,655","180,996","92.5%","14,659","7.5%","210,531","167,369","79.5%","43,162","20.5%","1,741,368","1,503,508","86.3%","237,860","13.7%","823,841","681,735","82.8%","142,106","17.2%","386,851","350,115","90.5%","36,736","9.5%","369,318","306,819","83.1%","62,499","16.9%","544,672","481,490","88.4%","63,182","11.6%","643,172","497,981","77.4%","145,191","22.6%","148,990","123,333","82.8%","25,657","17.2%","812,078","706,341","87.0%","105,737","13.0%","931,623","874,503","93.9%","57,120","6.1%","1,199,849","1,049,707","87.5%","150,142","12.5%","737,721","673,403","91.3%","64,318","8.7%","358,702","272,647","76.0%","86,055","24.0%","773,686","632,680","81.8%","141,006","18.2%","125,746","101,797","81.0%","23,949","19.0%","247,183","207,098","83.8%","40,085","16.2%","401,510","315,756","78.6%","85,754","21.4%","152,271","132,024","86.7%","20,247","13.3%","1,133,446","934,386","82.4%","199,060","17.6%","261,676","209,295","80.0%","52,381","20.0%","2,837,032","2,435,133","85.8%","401,899","14.2%","1,251,695","968,584","77.4%","283,111","22.6%","111,049","99,034","89.2%","12,015","10.8%","1,457,620","1,276,863","87.6%","180,757","12.4%","517,063","385,393","74.5%","131,670","25.5%","544,733","474,613","87.1%","70,120","12.9%","1,612,777","1,414,818","87.7%","197,959","12.3%","140,629","122,860","87.4%","17,769","12.6%","609,742","473,620","77.7%","136,122","22.3%","108,111","86,819","80.3%","21,292","19.7%","840,186","678,344","80.7%","161,842","19.3%","3,859,267","2,740,840","71.0%","1,118,427","29.0%","434,387","364,872","84.0%","69,515","16.0%","70,047","64,237","91.7%","5,810","8.3%","1,110,144","926,471","83.5%","183,673","16.5%","1,016,855","886,554","87.2%","130,301","12.8%","211,717","184,032","86.9%","27,685","13.1%","712,975","634,951","89.1%","78,024","10.9%","79,451","63,986","80.5%","15,465","19.5%","415,424","370,860","89.3%","44,564","10.7%"
