"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Insured!!Estimate","Alabama!!Percent Insured!!Estimate","Alabama!!Uninsured!!Estimate","Alabama!!Percent Uninsured!!Estimate","Alaska!!Total!!Estimate","Alaska!!Insured!!Estimate","Alaska!!Percent Insured!!Estimate","Alaska!!Uninsured!!Estimate","Alaska!!Percent Uninsured!!Estimate","Arizona!!Total!!Estimate","Arizona!!Insured!!Estimate","Arizona!!Percent Insured!!Estimate","Arizona!!Uninsured!!Estimate","Arizona!!Percent Uninsured!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Insured!!Estimate","Arkansas!!Percent Insured!!Estimate","Arkansas!!Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Estimate","California!!Total!!Estimate","California!!Insured!!Estimate","California!!Percent Insured!!Estimate","California!!Uninsured!!Estimate","California!!Percent Uninsured!!Estimate","Colorado!!Total!!Estimate","Colorado!!Insured!!Estimate","Colorado!!Percent Insured!!Estimate","Colorado!!Uninsured!!Estimate","Colorado!!Percent Uninsured!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Insured!!Estimate","Connecticut!!Percent Insured!!Estimate","Connecticut!!Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Estimate","Delaware!!Total!!Estimate","Delaware!!Insured!!Estimate","Delaware!!Percent Insured!!Estimate","Delaware!!Uninsured!!Estimate","Delaware!!Percent Uninsured!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Insured!!Estimate","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Estimate","Florida!!Total!!Estimate","Florida!!Insured!!Estimate","Florida!!Percent Insured!!Estimate","Florida!!Uninsured!!Estimate","Florida!!Percent Uninsured!!Estimate","Georgia!!Total!!Estimate","Georgia!!Insured!!Estimate","Georgia!!Percent Insured!!Estimate","Georgia!!Uninsured!!Estimate","Georgia!!Percent Uninsured!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Insured!!Estimate","Hawaii!!Percent Insured!!Estimate","Hawaii!!Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Estimate","Idaho!!Total!!Estimate","Idaho!!Insured!!Estimate","Idaho!!Percent Insured!!Estimate","Idaho!!Uninsured!!Estimate","Idaho!!Percent Uninsured!!Estimate","Illinois!!Total!!Estimate","Illinois!!Insured!!Estimate","Illinois!!Percent Insured!!Estimate","Illinois!!Uninsured!!Estimate","Illinois!!Percent Uninsured!!Estimate","Indiana!!Total!!Estimate","Indiana!!Insured!!Estimate","Indiana!!Percent Insured!!Estimate","Indiana!!Uninsured!!Estimate","Indiana!!Percent Uninsured!!Estimate","Iowa!!Total!!Estimate","Iowa!!Insured!!Estimate","Iowa!!Percent Insured!!Estimate","Iowa!!Uninsured!!Estimate","Iowa!!Percent Uninsured!!Estimate","Kansas!!Total!!Estimate","Kansas!!Insured!!Estimate","Kansas!!Percent Insured!!Estimate","Kansas!!Uninsured!!Estimate","Kansas!!Percent Uninsured!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Insured!!Estimate","Kentucky!!Percent Insured!!Estimate","Kentucky!!Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Insured!!Estimate","Louisiana!!Percent Insured!!Estimate","Louisiana!!Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Estimate","Maine!!Total!!Estimate","Maine!!Insured!!Estimate","Maine!!Percent Insured!!Estimate","Maine!!Uninsured!!Estimate","Maine!!Percent Uninsured!!Estimate","Maryland!!Total!!Estimate","Maryland!!Insured!!Estimate","Maryland!!Percent Insured!!Estimate","Maryland!!Uninsured!!Estimate","Maryland!!Percent Uninsured!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Insured!!Estimate","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Estimate","Michigan!!Total!!Estimate","Michigan!!Insured!!Estimate","Michigan!!Percent Insured!!Estimate","Michigan!!Uninsured!!Estimate","Michigan!!Percent Uninsured!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Insured!!Estimate","Minnesota!!Percent Insured!!Estimate","Minnesota!!Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Insured!!Estimate","Mississippi!!Percent Insured!!Estimate","Mississippi!!Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Estimate","Missouri!!Total!!Estimate","Missouri!!Insured!!Estimate","Missouri!!Percent Insured!!Estimate","Missouri!!Uninsured!!Estimate","Missouri!!Percent Uninsured!!Estimate","Montana!!Total!!Estimate","Montana!!Insured!!Estimate","Montana!!Percent Insured!!Estimate","Montana!!Uninsured!!Estimate","Montana!!Percent Uninsured!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Insured!!Estimate","Nebraska!!Percent Insured!!Estimate","Nebraska!!Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Estimate","Nevada!!Total!!Estimate","Nevada!!Insured!!Estimate","Nevada!!Percent Insured!!Estimate","Nevada!!Uninsured!!Estimate","Nevada!!Percent Uninsured!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Insured!!Estimate","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Insured!!Estimate","New Jersey!!Percent Insured!!Estimate","New Jersey!!Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Insured!!Estimate","New Mexico!!Percent Insured!!Estimate","New Mexico!!Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Estimate","New York!!Total!!Estimate","New York!!Insured!!Estimate","New York!!Percent Insured!!Estimate","New York!!Uninsured!!Estimate","New York!!Percent Uninsured!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Insured!!Estimate","North Carolina!!Percent Insured!!Estimate","North Carolina!!Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Insured!!Estimate","North Dakota!!Percent Insured!!Estimate","North Dakota!!Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Estimate","Ohio!!Total!!Estimate","Ohio!!Insured!!Estimate","Ohio!!Percent Insured!!Estimate","Ohio!!Uninsured!!Estimate","Ohio!!Percent Uninsured!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Insured!!Estimate","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Estimate","Oregon!!Total!!Estimate","Oregon!!Insured!!Estimate","Oregon!!Percent Insured!!Estimate","Oregon!!Uninsured!!Estimate","Oregon!!Percent Uninsured!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Insured!!Estimate","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Insured!!Estimate","South Carolina!!Percent Insured!!Estimate","South Carolina!!Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Insured!!Estimate","South Dakota!!Percent Insured!!Estimate","South Dakota!!Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Insured!!Estimate","Tennessee!!Percent Insured!!Estimate","Tennessee!!Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Estimate","Texas!!Total!!Estimate","Texas!!Insured!!Estimate","Texas!!Percent Insured!!Estimate","Texas!!Uninsured!!Estimate","Texas!!Percent Uninsured!!Estimate","Utah!!Total!!Estimate","Utah!!Insured!!Estimate","Utah!!Percent Insured!!Estimate","Utah!!Uninsured!!Estimate","Utah!!Percent Uninsured!!Estimate","Vermont!!Total!!Estimate","Vermont!!Insured!!Estimate","Vermont!!Percent Insured!!Estimate","Vermont!!Uninsured!!Estimate","Vermont!!Percent Uninsured!!Estimate","Virginia!!Total!!Estimate","Virginia!!Insured!!Estimate","Virginia!!Percent Insured!!Estimate","Virginia!!Uninsured!!Estimate","Virginia!!Percent Uninsured!!Estimate","Washington!!Total!!Estimate","Washington!!Insured!!Estimate","Washington!!Percent Insured!!Estimate","Washington!!Uninsured!!Estimate","Washington!!Percent Uninsured!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Insured!!Estimate","West Virginia!!Percent Insured!!Estimate","West Virginia!!Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Insured!!Estimate","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Insured!!Estimate","Wyoming!!Percent Insured!!Estimate","Wyoming!!Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","4,810,094","4,328,835","90.0%","481,259","10.0%","713,033","622,905","87.4%","90,128","12.6%","7,064,799","6,314,822","89.4%","749,977","10.6%","2,960,503","2,716,918","91.8%","243,585","8.2%","39,062,465","36,236,845","92.8%","2,825,620","7.2%","5,604,105","5,182,461","92.5%","421,644","7.5%","3,523,842","3,336,919","94.7%","186,923","5.3%","952,211","898,249","94.3%","53,962","5.7%","692,817","670,920","96.8%","21,897","3.2%","20,996,007","18,267,522","87.0%","2,728,485","13.0%","10,334,958","8,923,775","86.3%","1,411,183","13.7%","1,368,549","1,312,750","95.9%","55,799","4.1%","1,733,484","1,540,864","88.9%","192,620","11.1%","12,563,908","11,689,300","93.0%","874,608","7.0%","6,592,504","6,047,381","91.7%","545,123","8.3%","3,113,029","2,965,990","95.3%","147,039","4.7%","2,854,774","2,604,419","91.2%","250,355","8.8%","4,388,204","4,140,563","94.4%","247,641","5.6%","4,556,078","4,192,716","92.0%","363,362","8.0%","1,323,289","1,217,102","92.0%","106,187","8.0%","5,943,064","5,586,356","94.0%","356,708","6.0%","6,830,796","6,641,889","97.2%","188,907","2.8%","9,888,529","9,353,978","94.6%","534,551","5.4%","5,553,564","5,309,185","95.6%","244,379","4.4%","2,919,673","2,565,522","87.9%","354,151","12.1%","6,014,742","5,448,415","90.6%","566,327","9.4%","1,047,075","961,046","91.8%","86,029","8.2%","1,900,165","1,742,553","91.7%","157,612","8.3%","2,998,585","2,662,394","88.8%","336,191","11.2%","1,339,549","1,262,538","94.3%","77,011","5.7%","8,803,988","8,148,988","92.6%","655,000","7.4%","2,060,718","1,864,468","90.5%","196,250","9.5%","19,302,636","18,261,403","94.6%","1,041,233","5.4%","10,183,721","9,091,675","89.3%","1,092,046","10.7%","743,793","689,858","92.7%","53,935","7.3%","11,517,226","10,773,321","93.5%","743,905","6.5%","3,861,581","3,313,265","85.8%","548,316","14.2%","4,151,076","3,857,969","92.9%","293,107","7.1%","12,604,311","11,904,935","94.5%","699,376","5.5%","1,041,309","998,828","95.9%","42,481","4.1%","4,990,240","4,467,781","89.5%","522,459","10.5%","864,598","779,891","90.2%","84,707","9.8%","6,667,784","5,992,919","89.9%","674,865","10.1%","28,243,191","23,240,298","82.3%","5,002,893","17.7%","3,135,573","2,840,209","90.6%","295,364","9.4%","620,066","595,078","96.0%","24,988","4.0%","8,301,038","7,569,569","91.2%","731,469","8.8%","7,427,599","6,950,315","93.6%","477,284","6.4%","1,776,965","1,662,859","93.6%","114,106","6.4%","5,740,669","5,427,511","94.5%","313,158","5.5%","567,008","507,671","89.5%","59,337","10.5%","3,171,580","2,968,666","93.6%","202,914","6.4%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","343,755","333,397","97.0%","10,358","3.0%","62,814","57,011","90.8%","5,803","9.2%","520,481","484,964","93.2%","35,517","6.8%","223,955","216,026","96.5%","7,929","3.5%","2,893,439","2,828,556","97.8%","64,883","2.2%","404,587","388,374","96.0%","16,213","4.0%","215,648","210,363","97.5%","5,285","2.5%","62,645","61,113","97.6%","1,532","2.4%","52,443","51,623","98.4%","820","1.6%","1,356,190","1,280,157","94.4%","76,033","5.6%","769,058","714,217","92.9%","54,841","7.1%","102,421","99,731","97.4%","2,690","2.6%","138,446","131,605","95.1%","6,841","4.9%","902,148","876,236","97.1%","25,912","2.9%","499,774","469,040","93.9%","30,734","6.1%","237,893","231,508","97.3%","6,385","2.7%","222,158","211,338","95.1%","10,820","4.9%","326,658","313,685","96.0%","12,973","4.0%","363,454","353,156","97.2%","10,298","2.8%","78,175","74,279","95.0%","3,896","5.0%","432,149","420,175","97.2%","11,974","2.8%","428,819","424,364","99.0%","4,455","1.0%","687,583","666,425","96.9%","21,158","3.1%","425,764","415,328","97.5%","10,436","2.5%","216,195","208,174","96.3%","8,021","3.7%","443,527","420,096","94.7%","23,431","5.3%","73,723","70,016","95.0%","3,707","5.0%","157,558","149,062","94.6%","8,496","5.4%","221,186","206,898","93.5%","14,288","6.5%","76,179","74,727","98.1%","1,452","1.9%","618,983","599,742","96.9%","19,241","3.1%","141,103","134,955","95.6%","6,148","4.4%","1,349,701","1,317,210","97.6%","32,491","2.4%","717,670","689,281","96.0%","28,389","4.0%","62,531","58,405","93.4%","4,126","6.6%","826,840","785,198","95.0%","41,642","5.0%","311,581","291,390","93.5%","20,191","6.5%","275,186","266,003","96.7%","9,183","3.3%","838,377","796,725","95.0%","41,652","5.0%","66,737","65,040","97.5%","1,697","2.5%","345,103","331,638","96.1%","13,465","3.9%","72,184","68,428","94.8%","3,756","5.2%","485,353","464,612","95.7%","20,741","4.3%","2,399,683","2,201,669","91.7%","198,014","8.3%","298,856","279,232","93.4%","19,624","6.6%","35,688","35,243","98.8%","445","1.2%","602,975","575,638","95.5%","27,337","4.5%","552,515","539,522","97.6%","12,993","2.4%","112,696","108,844","96.6%","3,852","3.4%","399,758","385,759","96.5%","13,999","3.5%","41,808","38,595","92.3%","3,213","7.7%","154,266","149,820","97.1%","4,446","2.9%"
"        6 to 18 years","819,232","788,872","96.3%","30,360","3.7%","129,774","117,402","90.5%","12,372","9.5%","1,225,162","1,114,395","91.0%","110,767","9.0%","522,799","497,013","95.1%","25,786","4.9%","6,620,909","6,387,093","96.5%","233,816","3.5%","940,471","894,452","95.1%","46,019","4.9%","573,333","558,246","97.4%","15,087","2.6%","152,485","146,179","95.9%","6,306","4.1%","84,994","83,385","98.1%","1,609","1.9%","3,132,168","2,869,157","91.6%","263,011","8.4%","1,901,520","1,739,071","91.5%","162,449","8.5%","216,488","210,868","97.4%","5,620","2.6%","332,657","310,700","93.4%","21,957","6.6%","2,125,596","2,049,042","96.4%","76,554","3.6%","1,160,602","1,082,342","93.3%","78,260","6.7%","542,869","528,232","97.3%","14,637","2.7%","524,629","497,312","94.8%","27,317","5.2%","739,436","712,385","96.3%","27,051","3.7%","797,040","768,134","96.4%","28,906","3.6%","185,956","175,340","94.3%","10,616","5.7%","987,962","953,166","96.5%","34,796","3.5%","1,041,851","1,028,350","98.7%","13,501","1.3%","1,607,521","1,550,820","96.5%","56,701","3.5%","950,350","915,592","96.3%","34,758","3.7%","539,882","512,474","94.9%","27,408","5.1%","1,009,515","950,413","94.1%","59,102","5.9%","170,326","159,116","93.4%","11,210","6.6%","343,571","325,839","94.8%","17,732","5.2%","500,796","457,544","91.4%","43,252","8.6%","203,728","197,924","97.2%","5,804","2.8%","1,440,141","1,379,621","95.8%","60,520","4.2%","369,542","348,881","94.4%","20,661","5.6%","2,956,693","2,881,803","97.5%","74,890","2.5%","1,728,650","1,626,977","94.1%","101,673","5.9%","123,195","116,146","94.3%","7,049","5.7%","1,921,423","1,830,498","95.3%","90,925","4.7%","699,847","636,622","91.0%","63,225","9.0%","649,098","625,390","96.3%","23,708","3.7%","1,982,408","1,900,279","95.9%","82,129","4.1%","152,577","149,489","98.0%","3,088","2.0%","832,323","790,112","94.9%","42,211","5.1%","153,007","143,452","93.8%","9,555","6.2%","1,113,319","1,051,136","94.4%","62,183","5.6%","5,425,667","4,750,887","87.6%","674,780","12.4%","684,138","631,504","92.3%","52,634","7.7%","89,151","87,133","97.7%","2,018","2.3%","1,389,543","1,315,312","94.7%","74,231","5.3%","1,202,579","1,168,090","97.1%","34,489","2.9%","275,336","266,088","96.6%","9,248","3.4%","950,464","913,366","96.1%","37,098","3.9%","100,234","93,323","93.1%","6,911","6.9%","486,839","472,383","97.0%","14,456","3.0%"
"        19 to 25 years","447,183","365,555","81.7%","81,628","18.3%","62,543","49,320","78.9%","13,223","21.1%","670,866","555,684","82.8%","115,182","17.2%","275,496","233,383","84.7%","42,113","15.3%","3,735,348","3,321,304","88.9%","414,044","11.1%","522,391","464,530","88.9%","57,861","11.1%","327,130","303,336","92.7%","23,794","7.3%","81,739","75,024","91.8%","6,715","8.2%","81,405","78,187","96.0%","3,218","4.0%","1,741,649","1,353,109","77.7%","388,540","22.3%","969,035","750,947","77.5%","218,088","22.5%","109,546","98,666","90.1%","10,880","9.9%","157,585","130,701","82.9%","26,884","17.1%","1,156,647","1,022,180","88.4%","134,467","11.6%","642,413","559,306","87.1%","83,107","12.9%","301,481","276,818","91.8%","24,663","8.2%","279,432","234,382","83.9%","45,050","16.1%","414,331","375,278","90.6%","39,053","9.4%","421,043","365,135","86.7%","55,908","13.3%","103,666","90,685","87.5%","12,981","12.5%","519,488","470,836","90.6%","48,652","9.4%","693,742","663,714","95.7%","30,028","4.3%","953,098","866,753","90.9%","86,345","9.1%","493,074","460,323","93.4%","32,751","6.6%","280,259","211,627","75.5%","68,632","24.5%","553,585","467,406","84.4%","86,179","15.6%","91,070","78,174","85.8%","12,896","14.2%","186,324","157,185","84.4%","29,139","15.6%","254,098","209,682","82.5%","44,416","17.5%","121,941","110,627","90.7%","11,314","9.3%","762,313","676,486","88.7%","85,827","11.3%","188,947","159,715","84.5%","29,232","15.5%","1,812,355","1,679,439","92.7%","132,916","7.3%","925,986","767,797","82.9%","158,189","17.1%","81,609","72,257","88.5%","9,352","11.5%","1,056,323","944,931","89.5%","111,392","10.5%","365,278","273,326","74.8%","91,952","25.2%","365,759","321,241","87.8%","44,518","12.2%","1,136,820","1,037,298","91.2%","99,522","8.8%","109,668","101,886","92.9%","7,782","7.1%","452,669","370,522","81.9%","82,147","18.1%","84,755","67,871","80.1%","16,884","19.9%","612,503","517,761","84.5%","94,742","15.5%","2,752,260","1,940,988","70.5%","811,272","29.5%","350,392","308,736","88.1%","41,656","11.9%","61,446","58,216","94.7%","3,230","5.3%","757,263","644,337","85.1%","112,926","14.9%","646,412","575,040","89.0%","71,372","11.0%","154,194","136,453","88.5%","17,741","11.5%","535,787","485,207","90.6%","50,580","9.4%","47,857","39,610","82.8%","8,247","17.2%","308,869","282,107","91.3%","26,762","8.7%"
"        26 to 34 years","550,127","433,892","78.9%","116,235","21.1%","97,968","80,577","82.2%","17,391","17.8%","841,495","695,245","82.6%","146,250","17.4%","346,817","292,367","84.3%","54,450","15.7%","5,293,992","4,644,841","87.7%","649,151","12.3%","772,778","676,006","87.5%","96,772","12.5%","395,320","352,919","89.3%","42,401","10.7%","112,053","99,743","89.0%","12,310","11.0%","142,722","136,906","95.9%","5,816","4.1%","2,407,215","1,819,616","75.6%","587,599","24.4%","1,258,248","959,640","76.3%","298,608","23.7%","163,742","154,016","94.1%","9,726","5.9%","200,978","158,135","78.7%","42,843","21.3%","1,558,921","1,365,110","87.6%","193,811","12.4%","763,314","654,862","85.8%","108,452","14.2%","353,808","319,623","90.3%","34,185","9.7%","327,905","280,053","85.4%","47,852","14.6%","499,014","446,772","89.5%","52,242","10.5%","556,571","471,376","84.7%","85,195","15.3%","143,602","119,865","83.5%","23,737","16.5%","721,304","640,338","88.8%","80,966","11.2%","879,191","830,760","94.5%","48,431","5.5%","1,138,796","1,023,595","89.9%","115,201","10.1%","679,273","628,537","92.5%","50,736","7.5%","326,590","252,221","77.2%","74,369","22.8%","717,270","591,832","82.5%","125,438","17.5%","119,210","101,966","85.5%","17,244","14.5%","222,333","191,371","86.1%","30,962","13.9%","387,196","317,602","82.0%","69,594","18.0%","146,961","129,789","88.3%","17,172","11.7%","1,015,115","861,706","84.9%","153,409","15.1%","240,244","198,097","82.5%","42,147","17.5%","2,548,840","2,272,184","89.1%","276,656","10.9%","1,185,625","940,517","79.3%","245,108","20.7%","101,681","87,838","86.4%","13,843","13.6%","1,344,957","1,181,799","87.9%","163,158","12.1%","466,846","350,731","75.1%","116,115","24.9%","528,322","455,357","86.2%","72,965","13.8%","1,492,046","1,336,555","89.6%","155,491","10.4%","128,297","117,668","91.7%","10,629","8.3%","566,959","453,881","80.1%","113,078","19.9%","99,093","82,201","83.0%","16,892","17.0%","794,579","648,986","81.7%","145,593","18.3%","3,637,546","2,601,534","71.5%","1,036,012","28.5%","407,725","345,404","84.7%","62,321","15.3%","67,653","62,068","91.7%","5,585","8.3%","1,003,932","849,637","84.6%","154,295","15.4%","1,013,685","898,237","88.6%","115,448","11.4%","183,386","160,441","87.5%","22,945","12.5%","648,076","576,584","89.0%","71,492","11.0%","67,390","54,772","81.3%","12,618","18.7%","331,396","284,203","85.8%","47,193","14.2%"
"        35 to 44 years","578,716","480,395","83.0%","98,321","17.0%","93,307","78,555","84.2%","14,752","15.8%","859,621","725,525","84.4%","134,096","15.6%","356,401","309,549","86.9%","46,852","13.1%","5,184,683","4,580,368","88.3%","604,315","11.7%","762,912","676,159","88.6%","86,753","11.4%","419,570","377,380","89.9%","42,190","10.1%","109,805","98,651","89.8%","11,154","10.2%","103,688","98,694","95.2%","4,994","4.8%","2,532,321","2,001,349","79.0%","530,972","21.0%","1,366,498","1,078,975","79.0%","287,523","21.0%","172,172","162,987","94.7%","9,185","5.3%","215,539","179,769","83.4%","35,770","16.6%","1,623,091","1,439,410","88.7%","183,681","11.3%","811,140","711,883","87.8%","99,257","12.2%","379,790","352,533","92.8%","27,257","7.2%","350,894","301,295","85.9%","49,599","14.1%","539,366","488,864","90.6%","50,502","9.4%","568,936","495,502","87.1%","73,434","12.9%","152,198","133,955","88.0%","18,243","12.0%","755,775","680,831","90.1%","74,944","9.9%","835,065","802,196","96.1%","32,869","3.9%","1,151,451","1,054,972","91.6%","96,479","8.4%","708,785","662,645","93.5%","46,140","6.5%","368,597","297,311","80.7%","71,286","19.3%","728,147","626,260","86.0%","101,887","14.0%","126,549","111,834","88.4%","14,715","11.6%","241,106","210,440","87.3%","30,666","12.7%","397,148","331,251","83.4%","65,897","16.6%","152,985","140,498","91.8%","12,487","8.2%","1,134,748","995,892","87.8%","138,856","12.2%","250,091","211,244","84.5%","38,847","15.5%","2,407,754","2,195,421","91.2%","212,333","8.8%","1,283,800","1,050,549","81.8%","233,251","18.2%","89,096","81,961","92.0%","7,135","8.0%","1,373,146","1,247,309","90.8%","125,837","9.2%","477,777","380,019","79.5%","97,758","20.5%","550,107","491,697","89.4%","58,410","10.6%","1,467,271","1,344,316","91.6%","122,955","8.4%","121,898","113,856","93.4%","8,042","6.6%","610,009","505,841","82.9%","104,168","17.1%","103,250","91,219","88.3%","12,031","11.7%","827,912","694,462","83.9%","133,450","16.1%","3,821,547","2,850,933","74.6%","970,614","25.4%","433,215","376,317","86.9%","56,898","13.1%","69,492","65,479","94.2%","4,013","5.8%","1,072,883","934,940","87.1%","137,943","12.9%","989,601","883,785","89.3%","105,816","10.7%","212,960","191,602","90.0%","21,358","10.0%","695,254","639,235","91.9%","56,019","8.1%","70,186","59,260","84.4%","10,926","15.6%","393,084","353,469","89.9%","39,615","10.1%"
"        45 to 54 years","613,676","531,434","86.6%","82,242","13.4%","87,344","73,151","83.8%","14,193","16.2%","840,969","725,428","86.3%","115,541","13.7%","364,895","326,754","89.5%","38,141","10.5%","5,018,622","4,534,127","90.3%","484,495","9.7%","702,335","640,885","91.3%","61,450","8.7%","490,902","459,163","93.5%","31,739","6.5%","121,301","112,756","93.0%","8,545","7.0%","74,996","71,995","96.0%","3,001","4.0%","2,705,631","2,236,113","82.6%","469,518","17.4%","1,376,458","1,155,138","83.9%","221,320","16.1%","167,756","159,310","95.0%","8,446","5.0%","199,125","167,725","84.2%","31,400","15.8%","1,619,739","1,479,616","91.3%","140,123","8.7%","833,582","753,463","90.4%","80,119","9.6%","365,875","343,318","93.8%","22,557","6.2%","335,492","298,781","89.1%","36,711","10.9%","567,064","531,713","93.8%","35,351","6.2%","555,938","497,924","89.6%","58,014","10.4%","179,415","162,724","90.7%","16,691","9.3%","813,123","754,382","92.8%","58,741","7.2%","914,708","885,351","96.8%","29,357","3.2%","1,276,909","1,194,008","93.5%","82,901","6.5%","685,614","647,562","94.4%","38,052","5.6%","350,370","292,177","83.4%","58,193","16.6%","741,093","654,355","88.3%","86,738","11.7%","119,902","108,875","90.8%","11,027","9.2%","216,695","194,977","90.0%","21,718","10.0%","392,492","333,928","85.1%","58,564","14.9%","188,450","174,036","92.4%","14,414","7.6%","1,225,297","1,116,405","91.1%","108,892","8.9%","237,043","206,392","87.1%","30,651","12.9%","2,534,742","2,366,777","93.4%","167,965","6.6%","1,361,115","1,177,525","86.5%","183,590","13.5%","80,888","74,055","91.6%","6,833","8.4%","1,470,379","1,363,784","92.8%","106,595","7.2%","451,494","366,517","81.2%","84,977","18.8%","514,416","467,371","90.9%","47,045","9.1%","1,639,214","1,534,632","93.6%","104,582","6.4%","139,200","131,901","94.8%","7,299","5.2%","628,331","538,734","85.7%","89,597","14.3%","95,574","81,812","85.6%","13,762","14.4%","874,352","754,693","86.3%","119,659","13.7%","3,496,425","2,746,917","78.6%","749,508","21.4%","316,440","282,694","89.3%","33,746","10.7%","80,503","75,464","93.7%","5,039","6.3%","1,090,657","973,859","89.3%","116,798","10.7%","922,340","851,218","92.3%","71,122","7.7%","229,971","209,503","91.1%","20,468","8.9%","731,946","688,569","94.1%","43,377","5.9%","66,474","57,011","85.8%","9,463","14.2%","419,150","382,875","91.3%","36,275","8.7%"
