"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Insured!!Estimate","Alabama!!Percent Insured!!Estimate","Alabama!!Uninsured!!Estimate","Alabama!!Percent Uninsured!!Estimate","Alaska!!Total!!Estimate","Alaska!!Insured!!Estimate","Alaska!!Percent Insured!!Estimate","Alaska!!Uninsured!!Estimate","Alaska!!Percent Uninsured!!Estimate","Arizona!!Total!!Estimate","Arizona!!Insured!!Estimate","Arizona!!Percent Insured!!Estimate","Arizona!!Uninsured!!Estimate","Arizona!!Percent Uninsured!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Insured!!Estimate","Arkansas!!Percent Insured!!Estimate","Arkansas!!Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Estimate","California!!Total!!Estimate","California!!Insured!!Estimate","California!!Percent Insured!!Estimate","California!!Uninsured!!Estimate","California!!Percent Uninsured!!Estimate","Colorado!!Total!!Estimate","Colorado!!Insured!!Estimate","Colorado!!Percent Insured!!Estimate","Colorado!!Uninsured!!Estimate","Colorado!!Percent Uninsured!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Insured!!Estimate","Connecticut!!Percent Insured!!Estimate","Connecticut!!Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Estimate","Delaware!!Total!!Estimate","Delaware!!Insured!!Estimate","Delaware!!Percent Insured!!Estimate","Delaware!!Uninsured!!Estimate","Delaware!!Percent Uninsured!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Insured!!Estimate","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Estimate","Florida!!Total!!Estimate","Florida!!Insured!!Estimate","Florida!!Percent Insured!!Estimate","Florida!!Uninsured!!Estimate","Florida!!Percent Uninsured!!Estimate","Georgia!!Total!!Estimate","Georgia!!Insured!!Estimate","Georgia!!Percent Insured!!Estimate","Georgia!!Uninsured!!Estimate","Georgia!!Percent Uninsured!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Insured!!Estimate","Hawaii!!Percent Insured!!Estimate","Hawaii!!Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Estimate","Idaho!!Total!!Estimate","Idaho!!Insured!!Estimate","Idaho!!Percent Insured!!Estimate","Idaho!!Uninsured!!Estimate","Idaho!!Percent Uninsured!!Estimate","Illinois!!Total!!Estimate","Illinois!!Insured!!Estimate","Illinois!!Percent Insured!!Estimate","Illinois!!Uninsured!!Estimate","Illinois!!Percent Uninsured!!Estimate","Indiana!!Total!!Estimate","Indiana!!Insured!!Estimate","Indiana!!Percent Insured!!Estimate","Indiana!!Uninsured!!Estimate","Indiana!!Percent Uninsured!!Estimate","Iowa!!Total!!Estimate","Iowa!!Insured!!Estimate","Iowa!!Percent Insured!!Estimate","Iowa!!Uninsured!!Estimate","Iowa!!Percent Uninsured!!Estimate","Kansas!!Total!!Estimate","Kansas!!Insured!!Estimate","Kansas!!Percent Insured!!Estimate","Kansas!!Uninsured!!Estimate","Kansas!!Percent Uninsured!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Insured!!Estimate","Kentucky!!Percent Insured!!Estimate","Kentucky!!Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Insured!!Estimate","Louisiana!!Percent Insured!!Estimate","Louisiana!!Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Estimate","Maine!!Total!!Estimate","Maine!!Insured!!Estimate","Maine!!Percent Insured!!Estimate","Maine!!Uninsured!!Estimate","Maine!!Percent Uninsured!!Estimate","Maryland!!Total!!Estimate","Maryland!!Insured!!Estimate","Maryland!!Percent Insured!!Estimate","Maryland!!Uninsured!!Estimate","Maryland!!Percent Uninsured!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Insured!!Estimate","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Estimate","Michigan!!Total!!Estimate","Michigan!!Insured!!Estimate","Michigan!!Percent Insured!!Estimate","Michigan!!Uninsured!!Estimate","Michigan!!Percent Uninsured!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Insured!!Estimate","Minnesota!!Percent Insured!!Estimate","Minnesota!!Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Insured!!Estimate","Mississippi!!Percent Insured!!Estimate","Mississippi!!Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Estimate","Missouri!!Total!!Estimate","Missouri!!Insured!!Estimate","Missouri!!Percent Insured!!Estimate","Missouri!!Uninsured!!Estimate","Missouri!!Percent Uninsured!!Estimate","Montana!!Total!!Estimate","Montana!!Insured!!Estimate","Montana!!Percent Insured!!Estimate","Montana!!Uninsured!!Estimate","Montana!!Percent Uninsured!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Insured!!Estimate","Nebraska!!Percent Insured!!Estimate","Nebraska!!Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Estimate","Nevada!!Total!!Estimate","Nevada!!Insured!!Estimate","Nevada!!Percent Insured!!Estimate","Nevada!!Uninsured!!Estimate","Nevada!!Percent Uninsured!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Insured!!Estimate","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Insured!!Estimate","New Jersey!!Percent Insured!!Estimate","New Jersey!!Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Insured!!Estimate","New Mexico!!Percent Insured!!Estimate","New Mexico!!Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Estimate","New York!!Total!!Estimate","New York!!Insured!!Estimate","New York!!Percent Insured!!Estimate","New York!!Uninsured!!Estimate","New York!!Percent Uninsured!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Insured!!Estimate","North Carolina!!Percent Insured!!Estimate","North Carolina!!Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Insured!!Estimate","North Dakota!!Percent Insured!!Estimate","North Dakota!!Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Estimate","Ohio!!Total!!Estimate","Ohio!!Insured!!Estimate","Ohio!!Percent Insured!!Estimate","Ohio!!Uninsured!!Estimate","Ohio!!Percent Uninsured!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Insured!!Estimate","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Estimate","Oregon!!Total!!Estimate","Oregon!!Insured!!Estimate","Oregon!!Percent Insured!!Estimate","Oregon!!Uninsured!!Estimate","Oregon!!Percent Uninsured!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Insured!!Estimate","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Insured!!Estimate","South Carolina!!Percent Insured!!Estimate","South Carolina!!Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Insured!!Estimate","South Dakota!!Percent Insured!!Estimate","South Dakota!!Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Insured!!Estimate","Tennessee!!Percent Insured!!Estimate","Tennessee!!Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Estimate","Texas!!Total!!Estimate","Texas!!Insured!!Estimate","Texas!!Percent Insured!!Estimate","Texas!!Uninsured!!Estimate","Texas!!Percent Uninsured!!Estimate","Utah!!Total!!Estimate","Utah!!Insured!!Estimate","Utah!!Percent Insured!!Estimate","Utah!!Uninsured!!Estimate","Utah!!Percent Uninsured!!Estimate","Vermont!!Total!!Estimate","Vermont!!Insured!!Estimate","Vermont!!Percent Insured!!Estimate","Vermont!!Uninsured!!Estimate","Vermont!!Percent Uninsured!!Estimate","Virginia!!Total!!Estimate","Virginia!!Insured!!Estimate","Virginia!!Percent Insured!!Estimate","Virginia!!Uninsured!!Estimate","Virginia!!Percent Uninsured!!Estimate","Washington!!Total!!Estimate","Washington!!Insured!!Estimate","Washington!!Percent Insured!!Estimate","Washington!!Uninsured!!Estimate","Washington!!Percent Uninsured!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Insured!!Estimate","West Virginia!!Percent Insured!!Estimate","West Virginia!!Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Insured!!Estimate","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Insured!!Estimate","Wyoming!!Percent Insured!!Estimate","Wyoming!!Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","4,793,512","4,344,586","90.6%","448,926","9.4%","716,178","618,382","86.3%","97,796","13.7%","6,908,121","6,213,331","89.9%","694,790","10.1%","2,949,305","2,717,503","92.1%","231,802","7.9%","39,046,835","36,250,246","92.8%","2,796,589","7.2%","5,514,070","5,099,993","92.5%","414,077","7.5%","3,536,522","3,342,726","94.5%","193,796","5.5%","947,259","896,016","94.6%","51,243","5.4%","683,808","657,797","96.2%","26,011","3.8%","20,678,704","18,002,557","87.1%","2,676,147","12.9%","10,241,594","8,866,418","86.6%","1,375,176","13.4%","1,373,202","1,320,375","96.2%","52,827","3.8%","1,695,273","1,523,260","89.9%","172,013","10.1%","12,620,126","11,760,869","93.2%","859,257","6.8%","6,568,434","6,032,035","91.8%","536,399","8.2%","3,102,179","2,956,162","95.3%","146,017","4.7%","2,855,454","2,606,062","91.3%","249,392","8.7%","4,370,940","4,135,713","94.6%","235,227","5.4%","4,580,258","4,197,609","91.6%","382,649","8.4%","1,321,649","1,214,582","91.9%","107,067","8.1%","5,957,871","5,592,274","93.9%","365,597","6.1%","6,785,622","6,595,821","97.2%","189,801","2.8%","9,853,156","9,343,617","94.8%","509,539","5.2%","5,519,199","5,276,690","95.6%","242,509","4.4%","2,920,808","2,569,054","88.0%","351,754","12.0%","6,000,326","5,452,055","90.9%","548,271","9.1%","1,036,245","948,536","91.5%","87,709","8.5%","1,891,453","1,734,669","91.7%","156,784","8.3%","2,962,236","2,629,612","88.8%","332,624","11.2%","1,325,016","1,247,957","94.2%","77,059","5.8%","8,902,432","8,214,364","92.3%","688,068","7.7%","2,054,301","1,867,305","90.9%","186,996","9.1%","19,608,066","18,495,124","94.3%","1,112,942","5.7%","10,070,781","8,994,798","89.3%","1,075,983","10.7%","738,177","682,595","92.5%","55,582","7.5%","11,485,078","10,799,064","94.0%","686,014","6.0%","3,851,302","3,305,819","85.8%","545,483","14.2%","4,102,901","3,822,085","93.2%","280,816","6.8%","12,602,472","11,910,269","94.5%","692,203","5.5%","1,044,111","995,921","95.4%","48,190","4.6%","4,928,260","4,386,727","89.0%","541,533","11.0%","851,826","774,488","90.9%","77,338","9.1%","6,612,552","5,983,410","90.5%","629,142","9.5%","27,836,924","23,019,956","82.7%","4,816,968","17.3%","3,076,318","2,794,565","90.8%","281,753","9.2%","617,556","589,445","95.4%","28,111","4.6%","8,256,810","7,527,631","91.2%","729,179","8.8%","7,299,812","6,853,706","93.9%","446,106","6.1%","1,787,126","1,678,237","93.9%","108,889","6.1%","5,723,963","5,414,559","94.6%","309,404","5.4%","568,891","499,176","87.7%","69,715","12.3%","3,309,977","3,082,454","93.1%","227,523","6.9%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 6 years","344,187","335,163","97.4%","9,024","2.6%","64,447","58,505","90.8%","5,942","9.2%","513,853","480,803","93.6%","33,050","6.4%","226,210","218,457","96.6%","7,753","3.4%","2,932,171","2,857,620","97.5%","74,551","2.5%","399,682","386,700","96.8%","12,982","3.2%","215,496","209,065","97.0%","6,431","3.0%","64,538","60,914","94.4%","3,624","5.6%","51,836","51,109","98.6%","727","1.4%","1,340,714","1,263,351","94.2%","77,363","5.8%","782,736","734,332","93.8%","48,404","6.2%","108,993","107,460","98.6%","1,533","1.4%","137,979","132,850","96.3%","5,129","3.7%","910,017","889,379","97.7%","20,638","2.3%","505,235","473,685","93.8%","31,550","6.2%","238,970","231,147","96.7%","7,823","3.3%","236,844","226,110","95.5%","10,734","4.5%","330,199","318,599","96.5%","11,600","3.5%","360,019","350,564","97.4%","9,455","2.6%","76,684","73,592","96.0%","3,092","4.0%","432,757","418,082","96.6%","14,675","3.4%","432,769","426,460","98.5%","6,309","1.5%","681,824","663,968","97.4%","17,856","2.6%","425,620","412,973","97.0%","12,647","3.0%","215,923","207,859","96.3%","8,064","3.7%","446,303","426,201","95.5%","20,102","4.5%","73,340","69,405","94.6%","3,935","5.4%","158,693","152,736","96.2%","5,957","3.8%","219,482","207,269","94.4%","12,213","5.6%","78,339","76,178","97.2%","2,161","2.8%","622,946","604,398","97.0%","18,548","3.0%","150,391","144,638","96.2%","5,753","3.8%","1,376,688","1,339,615","97.3%","37,073","2.7%","724,097","700,410","96.7%","23,687","3.3%","63,206","59,104","93.5%","4,102","6.5%","823,564","789,826","95.9%","33,738","4.1%","313,071","291,207","93.0%","21,864","7.0%","275,390","267,703","97.2%","7,687","2.8%","839,929","802,297","95.5%","37,632","4.5%","65,601","64,779","98.7%","822","1.3%","344,925","329,636","95.6%","15,289","4.4%","74,017","70,214","94.9%","3,803","5.1%","479,119","460,431","96.1%","18,688","3.9%","2,399,751","2,219,738","92.5%","180,013","7.5%","299,926","282,311","94.1%","17,615","5.9%","36,950","36,208","98.0%","742","2.0%","603,398","577,620","95.7%","25,778","4.3%","547,400","536,317","98.0%","11,083","2.0%","118,397","115,466","97.5%","2,931","2.5%","400,084","385,081","96.3%","15,003","3.7%","43,935","40,150","91.4%","3,785","8.6%","180,429","175,529","97.3%","4,900","2.7%"
"    6 to 18 years","825,302","798,277","96.7%","27,025","3.3%","129,936","117,156","90.2%","12,780","9.8%","1,215,587","1,115,493","91.8%","100,094","8.2%","525,584","499,937","95.1%","25,647","4.9%","6,635,302","6,409,221","96.6%","226,081","3.4%","934,553","890,052","95.2%","44,501","4.8%","577,385","559,460","96.9%","17,925","3.1%","153,935","149,914","97.4%","4,021","2.6%","81,799","80,951","99.0%","848","1.0%","3,109,729","2,862,232","92.0%","247,497","8.0%","1,888,141","1,736,916","92.0%","151,225","8.0%","211,956","206,451","97.4%","5,505","2.6%","333,760","317,252","95.1%","16,508","4.9%","2,159,401","2,090,690","96.8%","68,711","3.2%","1,165,182","1,090,947","93.6%","74,235","6.4%","536,959","520,738","97.0%","16,221","3.0%","518,597","489,855","94.5%","28,742","5.5%","748,643","719,337","96.1%","29,306","3.9%","815,181","788,569","96.7%","26,612","3.3%","195,062","184,729","94.7%","10,333","5.3%","986,783","947,382","96.0%","39,401","4.0%","1,046,192","1,030,616","98.5%","15,576","1.5%","1,630,868","1,579,547","96.9%","51,321","3.1%","947,368","912,810","96.4%","34,558","3.6%","547,533","518,604","94.7%","28,929","5.3%","1,018,422","964,018","94.7%","54,404","5.3%","167,424","157,495","94.1%","9,929","5.9%","341,311","321,553","94.2%","19,758","5.8%","499,354","454,014","90.9%","45,340","9.1%","197,638","193,461","97.9%","4,177","2.1%","1,470,723","1,411,071","95.9%","59,652","4.1%","372,429","351,728","94.4%","20,701","5.6%","3,026,456","2,946,026","97.3%","80,430","2.7%","1,726,814","1,631,935","94.5%","94,879","5.5%","120,387","110,671","91.9%","9,716","8.1%","1,935,732","1,844,075","95.3%","91,657","4.7%","705,682","645,150","91.4%","60,532","8.6%","652,725","627,438","96.1%","25,287","3.9%","1,994,987","1,907,702","95.6%","87,285","4.4%","158,407","154,596","97.6%","3,811","2.4%","824,438","779,528","94.6%","44,910","5.4%","150,397","140,352","93.3%","10,045","6.7%","1,121,303","1,069,212","95.4%","52,091","4.6%","5,382,094","4,727,437","87.8%","654,657","12.2%","672,675","619,103","92.0%","53,572","8.0%","90,155","88,869","98.6%","1,286","1.4%","1,379,608","1,303,968","94.5%","75,640","5.5%","1,192,432","1,157,417","97.1%","35,015","2.9%","280,955","273,353","97.3%","7,602","2.7%","961,424","923,697","96.1%","37,727","3.9%","101,969","91,824","90.1%","10,145","9.9%","524,907","504,901","96.2%","20,006","3.8%"
"    19 to 25 years","456,429","367,263","80.5%","89,166","19.5%","65,653","50,983","77.7%","14,670","22.3%","658,720","550,260","83.5%","108,460","16.5%","278,804","240,466","86.2%","38,338","13.8%","3,829,960","3,420,794","89.3%","409,166","10.7%","516,261","461,637","89.4%","54,624","10.6%","336,766","309,990","92.0%","26,776","8.0%","81,383","74,083","91.0%","7,300","9.0%","82,616","79,152","95.8%","3,464","4.2%","1,762,279","1,382,774","78.5%","379,505","21.5%","969,328","752,828","77.7%","216,500","22.3%","108,840","101,462","93.2%","7,378","6.8%","153,693","128,136","83.4%","25,557","16.6%","1,176,832","1,044,412","88.7%","132,420","11.3%","641,517","561,914","87.6%","79,603","12.4%","307,023","284,572","92.7%","22,451","7.3%","279,696","240,866","86.1%","38,830","13.9%","404,531","369,752","91.4%","34,779","8.6%","440,080","376,563","85.6%","63,517","14.4%","105,617","90,321","85.5%","15,296","14.5%","532,986","486,208","91.2%","46,778","8.8%","685,474","653,045","95.3%","32,429","4.7%","951,672","865,593","91.0%","86,079","9.0%","490,213","458,741","93.6%","31,472","6.4%","289,859","218,855","75.5%","71,004","24.5%","549,904","459,196","83.5%","90,708","16.5%","96,823","84,001","86.8%","12,822","13.2%","183,833","157,788","85.8%","26,045","14.2%","255,741","212,091","82.9%","43,650","17.1%","121,654","110,940","91.2%","10,714","8.8%","781,097","689,368","88.3%","91,729","11.7%","195,923","163,215","83.3%","32,708","16.7%","1,896,211","1,747,725","92.2%","148,486","7.8%","907,254","752,766","83.0%","154,488","17.0%","83,499","73,582","88.1%","9,917","11.9%","1,061,083","959,139","90.4%","101,944","9.6%","366,224","273,946","74.8%","92,278","25.2%","363,038","320,396","88.3%","42,642","11.7%","1,157,779","1,053,997","91.0%","103,782","9.0%","112,473","102,595","91.2%","9,878","8.8%","447,632","365,784","81.7%","81,848","18.3%","78,510","66,627","84.9%","11,883","15.1%","603,636","512,839","85.0%","90,797","15.0%","2,711,206","1,917,436","70.7%","793,770","29.3%","341,327","303,144","88.8%","38,183","11.2%","63,619","58,970","92.7%","4,649","7.3%","775,189","659,247","85.0%","115,942","15.0%","649,101","585,158","90.1%","63,943","9.9%","158,693","139,337","87.8%","19,356","12.2%","535,676","483,205","90.2%","52,471","9.8%","50,908","38,492","75.6%","12,416","24.4%","327,756","292,812","89.3%","34,944","10.7%"
"    26 to 34 years","538,549","438,835","81.5%","99,714","18.5%","100,008","78,741","78.7%","21,267","21.3%","820,521","691,635","84.3%","128,886","15.7%","330,647","282,282","85.4%","48,365","14.6%","5,251,138","4,617,454","87.9%","633,684","12.1%","756,473","654,165","86.5%","102,308","13.5%","392,824","350,053","89.1%","42,771","10.9%","113,700","102,032","89.7%","11,668","10.3%","141,613","133,883","94.5%","7,730","5.5%","2,335,271","1,773,811","76.0%","561,460","24.0%","1,226,041","921,818","75.2%","304,223","24.8%","170,805","157,034","91.9%","13,771","8.1%","191,310","153,187","80.1%","38,123","19.9%","1,558,495","1,364,968","87.6%","193,527","12.4%","758,025","640,977","84.6%","117,048","15.4%","350,598","319,327","91.1%","31,271","8.9%","333,025","280,959","84.4%","52,066","15.6%","493,648","444,324","90.0%","49,324","10.0%","561,087","472,072","84.1%","89,015","15.9%","141,608","118,496","83.7%","23,112","16.3%","729,845","646,699","88.6%","83,146","11.4%","860,633","812,557","94.4%","48,076","5.6%","1,112,074","992,896","89.3%","119,178","10.7%","681,093","628,140","92.2%","52,953","7.8%","308,989","236,465","76.5%","72,524","23.5%","720,229","595,832","82.7%","124,397","17.3%","117,084","99,509","85.0%","17,575","15.0%","227,247","191,626","84.3%","35,621","15.7%","379,824","306,158","80.6%","73,666","19.4%","145,770","128,291","88.0%","17,479","12.0%","1,026,424","870,527","84.8%","155,897","15.2%","235,508","198,952","84.5%","36,556","15.5%","2,579,435","2,288,762","88.7%","290,673","11.3%","1,170,904","929,394","79.4%","241,510","20.6%","99,346","87,631","88.2%","11,715","11.8%","1,335,621","1,189,701","89.1%","145,920","10.9%","466,983","352,833","75.6%","114,150","24.4%","514,867","450,277","87.5%","64,590","12.5%","1,474,241","1,323,879","89.8%","150,362","10.2%","127,356","116,748","91.7%","10,608","8.3%","561,274","440,422","78.5%","120,852","21.5%","100,978","82,239","81.4%","18,739","18.6%","787,574","646,308","82.1%","141,266","17.9%","3,588,883","2,585,911","72.1%","1,002,972","27.9%","401,742","343,577","85.5%","58,165","14.5%","65,915","59,150","89.7%","6,765","10.3%","985,538","830,059","84.2%","155,479","15.8%","965,651","858,841","88.9%","106,810","11.1%","179,788","159,192","88.5%","20,596","11.5%","645,919","580,361","89.9%","65,558","10.1%","69,206","56,310","81.4%","12,896","18.6%","345,230","296,638","85.9%","48,592","14.1%"
"    35 to 44 years","579,045","489,127","84.5%","89,918","15.5%","93,136","76,673","82.3%","16,463","17.7%","835,001","710,682","85.1%","124,319","14.9%","360,581","310,837","86.2%","49,744","13.8%","5,152,774","4,552,979","88.4%","599,795","11.6%","743,276","659,079","88.7%","84,197","11.3%","414,710","374,465","90.3%","40,245","9.7%","108,492","97,859","90.2%","10,633","9.8%","100,385","93,469","93.1%","6,916","6.9%","2,482,565","1,973,349","79.5%","509,216","20.5%","1,349,417","1,073,234","79.5%","276,183","20.5%","171,802","163,944","95.4%","7,858","4.6%","212,217","179,039","84.4%","33,178","15.6%","1,623,516","1,445,007","89.0%","178,509","11.0%","803,540","710,007","88.4%","93,533","11.6%","370,715","342,533","92.4%","28,182","7.6%","347,697","300,395","86.4%","47,302","13.6%","540,532","492,768","91.2%","47,764","8.8%","568,741","486,983","85.6%","81,758","14.4%","149,912","131,668","87.8%","18,244","12.2%","757,617","680,161","89.8%","77,456","10.2%","829,534","796,295","96.0%","33,239","4.0%","1,141,999","1,059,159","92.7%","82,840","7.3%","696,016","650,606","93.5%","45,410","6.5%","365,450","297,436","81.4%","68,014","18.6%","715,911","622,685","87.0%","93,226","13.0%","122,919","107,322","87.3%","15,597","12.7%","232,094","202,662","87.3%","29,432","12.7%","392,281","324,008","82.6%","68,273","17.4%","150,162","135,339","90.1%","14,823","9.9%","1,147,646","993,107","86.5%","154,539","13.5%","242,997","204,620","84.2%","38,377","15.8%","2,443,354","2,210,537","90.5%","232,817","9.5%","1,274,732","1,043,404","81.9%","231,328","18.1%","87,174","79,912","91.7%","7,262","8.3%","1,360,283","1,244,784","91.5%","115,499","8.5%","472,584","367,384","77.7%","105,200","22.3%","543,254","483,894","89.1%","59,360","10.9%","1,463,463","1,347,953","92.1%","115,510","7.9%","121,854","113,871","93.4%","7,983","6.6%","604,354","486,424","80.5%","117,930","19.5%","98,000","84,983","86.7%","13,017","13.3%","824,376","707,221","85.8%","117,155","14.2%","3,749,911","2,805,384","74.8%","944,527","25.2%","419,355","364,181","86.8%","55,174","13.2%","68,904","64,755","94.0%","4,149","6.0%","1,065,766","930,351","87.3%","135,415","12.7%","958,709","861,069","89.8%","97,640","10.2%","214,728","191,695","89.3%","23,033","10.7%","689,012","633,781","92.0%","55,231","8.0%","69,153","56,482","81.7%","12,671","18.3%","422,613","383,049","90.6%","39,564","9.4%"
"    45 to 54 years","622,305","546,413","87.8%","75,892","12.2%","87,645","72,538","82.8%","15,107","17.2%","835,634","729,201","87.3%","106,433","12.7%","369,379","333,581","90.3%","35,798","9.7%","5,110,718","4,631,441","90.6%","479,277","9.4%","706,107","644,229","91.2%","61,878","8.8%","511,025","476,450","93.2%","34,575","6.8%","123,053","115,247","93.7%","7,806","6.3%","74,998","72,249","96.3%","2,749","3.7%","2,723,669","2,252,876","82.7%","470,793","17.3%","1,397,295","1,178,509","84.3%","218,786","15.7%","169,978","161,345","94.9%","8,633","5.1%","195,964","168,036","85.7%","27,928","14.3%","1,660,100","1,515,474","91.3%","144,626","8.7%","846,742","771,103","91.1%","75,639","8.9%","380,553","359,506","94.5%","21,047","5.5%","339,531","301,068","88.7%","38,463","11.3%","576,745","541,545","93.9%","35,200","6.1%","565,184","502,582","88.9%","62,602","11.1%","183,561","164,401","89.6%","19,160","10.4%","834,376","774,439","92.8%","59,937","7.2%","936,440","908,746","97.0%","27,694","3.0%","1,316,219","1,236,138","93.9%","80,081","6.1%","703,941","669,943","95.2%","33,998","4.8%","364,487","307,961","84.5%","56,526","15.5%","762,452","669,909","87.9%","92,543","12.1%","122,158","109,380","89.5%","12,778","10.5%","223,577","200,979","89.9%","22,598","10.1%","392,339","343,398","87.5%","48,941","12.5%","194,804","180,496","92.7%","14,308","7.3%","1,268,150","1,155,266","91.1%","112,884","8.9%","236,351","211,206","89.4%","25,145","10.6%","2,636,114","2,455,969","93.2%","180,145","6.8%","1,373,547","1,176,389","85.6%","197,158","14.4%","81,556","75,139","92.1%","6,417","7.9%","1,500,977","1,404,209","93.6%","96,768","6.4%","459,138","378,962","82.5%","80,176","17.5%","512,446","466,888","91.1%","45,558","8.9%","1,679,357","1,575,779","93.8%","103,578","6.2%","141,742","133,061","93.9%","8,681","6.1%","635,843","545,217","85.7%","90,626","14.3%","98,163","87,884","89.5%","10,279","10.5%","882,120","764,009","86.6%","118,111","13.4%","3,484,012","2,778,618","79.8%","705,394","20.2%","315,109","279,177","88.6%","35,932","11.4%","82,474","76,022","92.2%","6,452","7.8%","1,120,520","996,437","88.9%","124,083","11.1%","937,725","867,365","92.5%","70,360","7.5%","232,988","215,630","92.5%","17,358","7.5%","753,436","709,752","94.2%","43,684","5.8%","64,045","55,509","86.7%","8,536","13.3%","427,426","388,612","90.9%","38,814","9.1%"
