"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Insured!!Estimate","Alabama!!Percent Insured!!Estimate","Alabama!!Uninsured!!Estimate","Alabama!!Percent Uninsured!!Estimate","Alaska!!Total!!Estimate","Alaska!!Insured!!Estimate","Alaska!!Percent Insured!!Estimate","Alaska!!Uninsured!!Estimate","Alaska!!Percent Uninsured!!Estimate","Arizona!!Total!!Estimate","Arizona!!Insured!!Estimate","Arizona!!Percent Insured!!Estimate","Arizona!!Uninsured!!Estimate","Arizona!!Percent Uninsured!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Insured!!Estimate","Arkansas!!Percent Insured!!Estimate","Arkansas!!Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Estimate","California!!Total!!Estimate","California!!Insured!!Estimate","California!!Percent Insured!!Estimate","California!!Uninsured!!Estimate","California!!Percent Uninsured!!Estimate","Colorado!!Total!!Estimate","Colorado!!Insured!!Estimate","Colorado!!Percent Insured!!Estimate","Colorado!!Uninsured!!Estimate","Colorado!!Percent Uninsured!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Insured!!Estimate","Connecticut!!Percent Insured!!Estimate","Connecticut!!Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Estimate","Delaware!!Total!!Estimate","Delaware!!Insured!!Estimate","Delaware!!Percent Insured!!Estimate","Delaware!!Uninsured!!Estimate","Delaware!!Percent Uninsured!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Insured!!Estimate","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Estimate","Florida!!Total!!Estimate","Florida!!Insured!!Estimate","Florida!!Percent Insured!!Estimate","Florida!!Uninsured!!Estimate","Florida!!Percent Uninsured!!Estimate","Georgia!!Total!!Estimate","Georgia!!Insured!!Estimate","Georgia!!Percent Insured!!Estimate","Georgia!!Uninsured!!Estimate","Georgia!!Percent Uninsured!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Insured!!Estimate","Hawaii!!Percent Insured!!Estimate","Hawaii!!Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Estimate","Idaho!!Total!!Estimate","Idaho!!Insured!!Estimate","Idaho!!Percent Insured!!Estimate","Idaho!!Uninsured!!Estimate","Idaho!!Percent Uninsured!!Estimate","Illinois!!Total!!Estimate","Illinois!!Insured!!Estimate","Illinois!!Percent Insured!!Estimate","Illinois!!Uninsured!!Estimate","Illinois!!Percent Uninsured!!Estimate","Indiana!!Total!!Estimate","Indiana!!Insured!!Estimate","Indiana!!Percent Insured!!Estimate","Indiana!!Uninsured!!Estimate","Indiana!!Percent Uninsured!!Estimate","Iowa!!Total!!Estimate","Iowa!!Insured!!Estimate","Iowa!!Percent Insured!!Estimate","Iowa!!Uninsured!!Estimate","Iowa!!Percent Uninsured!!Estimate","Kansas!!Total!!Estimate","Kansas!!Insured!!Estimate","Kansas!!Percent Insured!!Estimate","Kansas!!Uninsured!!Estimate","Kansas!!Percent Uninsured!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Insured!!Estimate","Kentucky!!Percent Insured!!Estimate","Kentucky!!Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Insured!!Estimate","Louisiana!!Percent Insured!!Estimate","Louisiana!!Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Estimate","Maine!!Total!!Estimate","Maine!!Insured!!Estimate","Maine!!Percent Insured!!Estimate","Maine!!Uninsured!!Estimate","Maine!!Percent Uninsured!!Estimate","Maryland!!Total!!Estimate","Maryland!!Insured!!Estimate","Maryland!!Percent Insured!!Estimate","Maryland!!Uninsured!!Estimate","Maryland!!Percent Uninsured!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Insured!!Estimate","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Estimate","Michigan!!Total!!Estimate","Michigan!!Insured!!Estimate","Michigan!!Percent Insured!!Estimate","Michigan!!Uninsured!!Estimate","Michigan!!Percent Uninsured!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Insured!!Estimate","Minnesota!!Percent Insured!!Estimate","Minnesota!!Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Insured!!Estimate","Mississippi!!Percent Insured!!Estimate","Mississippi!!Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Estimate","Missouri!!Total!!Estimate","Missouri!!Insured!!Estimate","Missouri!!Percent Insured!!Estimate","Missouri!!Uninsured!!Estimate","Missouri!!Percent Uninsured!!Estimate","Montana!!Total!!Estimate","Montana!!Insured!!Estimate","Montana!!Percent Insured!!Estimate","Montana!!Uninsured!!Estimate","Montana!!Percent Uninsured!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Insured!!Estimate","Nebraska!!Percent Insured!!Estimate","Nebraska!!Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Estimate","Nevada!!Total!!Estimate","Nevada!!Insured!!Estimate","Nevada!!Percent Insured!!Estimate","Nevada!!Uninsured!!Estimate","Nevada!!Percent Uninsured!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Insured!!Estimate","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Insured!!Estimate","New Jersey!!Percent Insured!!Estimate","New Jersey!!Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Insured!!Estimate","New Mexico!!Percent Insured!!Estimate","New Mexico!!Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Estimate","New York!!Total!!Estimate","New York!!Insured!!Estimate","New York!!Percent Insured!!Estimate","New York!!Uninsured!!Estimate","New York!!Percent Uninsured!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Insured!!Estimate","North Carolina!!Percent Insured!!Estimate","North Carolina!!Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Insured!!Estimate","North Dakota!!Percent Insured!!Estimate","North Dakota!!Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Estimate","Ohio!!Total!!Estimate","Ohio!!Insured!!Estimate","Ohio!!Percent Insured!!Estimate","Ohio!!Uninsured!!Estimate","Ohio!!Percent Uninsured!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Insured!!Estimate","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Estimate","Oregon!!Total!!Estimate","Oregon!!Insured!!Estimate","Oregon!!Percent Insured!!Estimate","Oregon!!Uninsured!!Estimate","Oregon!!Percent Uninsured!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Insured!!Estimate","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Insured!!Estimate","South Carolina!!Percent Insured!!Estimate","South Carolina!!Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Insured!!Estimate","South Dakota!!Percent Insured!!Estimate","South Dakota!!Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Insured!!Estimate","Tennessee!!Percent Insured!!Estimate","Tennessee!!Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Estimate","Texas!!Total!!Estimate","Texas!!Insured!!Estimate","Texas!!Percent Insured!!Estimate","Texas!!Uninsured!!Estimate","Texas!!Percent Uninsured!!Estimate","Utah!!Total!!Estimate","Utah!!Insured!!Estimate","Utah!!Percent Insured!!Estimate","Utah!!Uninsured!!Estimate","Utah!!Percent Uninsured!!Estimate","Vermont!!Total!!Estimate","Vermont!!Insured!!Estimate","Vermont!!Percent Insured!!Estimate","Vermont!!Uninsured!!Estimate","Vermont!!Percent Uninsured!!Estimate","Virginia!!Total!!Estimate","Virginia!!Insured!!Estimate","Virginia!!Percent Insured!!Estimate","Virginia!!Uninsured!!Estimate","Virginia!!Percent Uninsured!!Estimate","Washington!!Total!!Estimate","Washington!!Insured!!Estimate","Washington!!Percent Insured!!Estimate","Washington!!Uninsured!!Estimate","Washington!!Percent Uninsured!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Insured!!Estimate","West Virginia!!Percent Insured!!Estimate","West Virginia!!Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Insured!!Estimate","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Insured!!Estimate","Wyoming!!Percent Insured!!Estimate","Wyoming!!Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","4,822,514","4,353,613","90.3%","468,901","9.7%","705,772","619,585","87.8%","86,187","12.2%","7,165,904","6,357,261","88.7%","808,643","11.3%","2,962,596","2,691,626","90.9%","270,970","9.1%","38,997,581","35,995,584","92.3%","3,001,997","7.7%","5,664,199","5,210,724","92.0%","453,475","8.0%","3,514,562","3,307,378","94.1%","207,184","5.9%","956,378","893,608","93.4%","62,770","6.6%","696,599","672,093","96.5%","24,506","3.5%","21,156,770","18,372,422","86.8%","2,784,348","13.2%","10,420,412","9,022,589","86.6%","1,397,823","13.4%","1,358,715","1,302,236","95.8%","56,479","4.2%","1,764,911","1,573,716","89.2%","191,195","10.8%","12,488,377","11,565,086","92.6%","923,291","7.4%","6,631,529","6,053,093","91.3%","578,436","8.7%","3,111,914","2,955,852","95.0%","156,062","5.0%","2,851,831","2,589,439","90.8%","262,392","9.2%","4,384,896","4,102,333","93.6%","282,563","6.4%","4,539,690","4,135,437","91.1%","404,253","8.9%","1,327,623","1,221,086","92.0%","106,537","8.0%","5,945,846","5,589,015","94.0%","356,831","6.0%","6,820,969","6,616,890","97.0%","204,079","3.0%","9,879,486","9,308,346","94.2%","571,140","5.8%","5,580,828","5,308,216","95.1%","272,612","4.9%","2,904,609","2,527,737","87.0%","376,872","13.0%","6,020,665","5,416,963","90.0%","603,702","10.0%","1,053,646","966,505","91.7%","87,141","8.3%","1,904,211","1,746,288","91.7%","157,923","8.3%","3,043,419","2,695,788","88.6%","347,631","11.4%","1,343,337","1,259,313","93.7%","84,024","6.3%","8,775,976","8,083,635","92.1%","692,341","7.9%","2,058,918","1,853,762","90.0%","205,156","10.0%","19,212,803","18,206,275","94.8%","1,006,528","5.2%","10,281,062","9,123,782","88.7%","1,157,280","11.3%","744,172","692,848","93.1%","51,324","6.9%","11,514,951","10,757,189","93.4%","757,762","6.6%","3,871,658","3,318,823","85.7%","552,835","14.3%","4,175,002","3,875,582","92.8%","299,420","7.2%","12,593,136","11,866,688","94.2%","726,448","5.8%","1,043,753","1,001,033","95.9%","42,720","4.1%","5,048,513","4,500,847","89.2%","547,666","10.8%","867,305","778,968","89.8%","88,337","10.2%","6,719,315","6,037,668","89.9%","681,647","10.1%","28,514,428","23,280,468","81.6%","5,233,960","18.4%","3,178,394","2,871,538","90.3%","306,856","9.7%","618,064","590,323","95.5%","27,741","4.5%","8,303,671","7,645,385","92.1%","658,286","7.9%","7,497,453","7,001,406","93.4%","496,047","6.6%","1,762,052","1,644,408","93.3%","117,644","6.7%","5,751,404","5,422,750","94.3%","328,654","5.7%","568,859","498,806","87.7%","70,053","12.3%","3,169,528","2,923,463","92.2%","246,065","7.8%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","346,749","336,636","97.1%","10,113","2.9%","61,904","55,705","90.0%","6,199","10.0%","512,946","472,093","92.0%","40,853","8.0%","220,030","209,911","95.4%","10,119","4.6%","2,835,678","2,759,920","97.3%","75,758","2.7%","397,082","381,674","96.1%","15,408","3.9%","218,510","211,798","96.9%","6,712","3.1%","64,304","61,767","96.1%","2,537","3.9%","53,363","52,534","98.4%","829","1.6%","1,345,547","1,273,726","94.7%","71,821","5.3%","775,401","730,463","94.2%","44,938","5.8%","103,343","101,474","98.2%","1,869","1.8%","143,661","138,480","96.4%","5,181","3.6%","892,547","863,882","96.8%","28,665","3.2%","497,832","463,543","93.1%","34,289","6.9%","233,776","226,436","96.9%","7,340","3.1%","221,565","212,264","95.8%","9,301","4.2%","329,694","315,710","95.8%","13,984","4.2%","353,244","339,931","96.2%","13,313","3.8%","75,659","71,334","94.3%","4,325","5.7%","425,789","415,049","97.5%","10,740","2.5%","422,057","415,421","98.4%","6,636","1.6%","682,553","661,338","96.9%","21,215","3.1%","421,927","410,867","97.4%","11,060","2.6%","216,623","206,305","95.2%","10,318","4.8%","441,088","411,686","93.3%","29,402","6.7%","69,014","65,127","94.4%","3,887","5.6%","157,990","149,430","94.6%","8,560","5.4%","223,333","209,386","93.8%","13,947","6.2%","77,626","75,381","97.1%","2,245","2.9%","613,541","591,944","96.5%","21,597","3.5%","142,177","136,664","96.1%","5,513","3.9%","1,332,228","1,304,932","98.0%","27,296","2.0%","717,501","683,985","95.3%","33,516","4.7%","60,423","55,472","91.8%","4,951","8.2%","823,100","786,526","95.6%","36,574","4.4%","303,867","280,922","92.4%","22,945","7.6%","271,601","261,460","96.3%","10,141","3.7%","836,012","796,005","95.2%","40,007","4.8%","64,443","63,121","97.9%","1,322","2.1%","343,735","326,999","95.1%","16,736","4.9%","71,426","66,084","92.5%","5,342","7.5%","486,081","465,875","95.8%","20,206","4.2%","2,372,467","2,135,743","90.0%","236,724","10.0%","297,048","276,567","93.1%","20,481","6.9%","34,245","33,598","98.1%","647","1.9%","596,874","576,359","96.6%","20,515","3.4%","546,746","532,144","97.3%","14,602","2.7%","112,129","109,075","97.3%","3,054","2.7%","394,477","379,410","96.2%","15,067","3.8%","41,052","37,199","90.6%","3,853","9.4%","141,952","137,338","96.7%","4,614","3.3%"
"        6 to 18 years","807,643","777,596","96.3%","30,047","3.7%","128,098","116,438","90.9%","11,660","9.1%","1,231,336","1,110,859","90.2%","120,477","9.8%","520,881","487,605","93.6%","33,276","6.4%","6,569,379","6,311,103","96.1%","258,276","3.9%","933,919","876,771","93.9%","57,148","6.1%","554,704","534,515","96.4%","20,189","3.6%","151,095","143,250","94.8%","7,845","5.2%","85,126","83,131","97.7%","1,995","2.3%","3,134,321","2,863,463","91.4%","270,858","8.6%","1,886,590","1,734,392","91.9%","152,198","8.1%","211,710","204,756","96.7%","6,954","3.3%","331,191","312,803","94.4%","18,388","5.6%","2,088,978","1,997,604","95.6%","91,374","4.4%","1,166,017","1,081,523","92.8%","84,494","7.2%","531,546","516,535","97.2%","15,011","2.8%","518,086","484,351","93.5%","33,735","6.5%","728,892","697,785","95.7%","31,107","4.3%","795,507","758,782","95.4%","36,725","4.6%","186,078","175,740","94.4%","10,338","5.6%","984,946","947,904","96.2%","37,042","3.8%","1,024,190","1,008,803","98.5%","15,387","1.5%","1,597,938","1,541,189","96.4%","56,749","3.6%","956,456","925,129","96.7%","31,327","3.3%","528,018","492,623","93.3%","35,395","6.7%","1,005,466","940,182","93.5%","65,284","6.5%","172,729","161,582","93.5%","11,147","6.5%","344,104","324,270","94.2%","19,834","5.8%","501,345","457,306","91.2%","44,039","8.8%","199,262","191,331","96.0%","7,931","4.0%","1,428,036","1,361,512","95.3%","66,524","4.7%","359,389","336,065","93.5%","23,324","6.5%","2,932,191","2,858,692","97.5%","73,499","2.5%","1,737,234","1,629,222","93.8%","108,012","6.2%","126,706","117,123","92.4%","9,583","7.6%","1,912,950","1,818,495","95.1%","94,455","4.9%","701,301","637,967","91.0%","63,334","9.0%","642,785","615,411","95.7%","27,374","4.3%","1,967,494","1,879,594","95.5%","87,900","4.5%","155,833","152,974","98.2%","2,859","1.8%","838,238","786,144","93.8%","52,094","6.2%","154,745","142,450","92.1%","12,295","7.9%","1,114,132","1,053,866","94.6%","60,266","5.4%","5,435,672","4,677,072","86.0%","758,600","14.0%","685,518","624,382","91.1%","61,136","8.9%","90,297","88,339","97.8%","1,958","2.2%","1,378,513","1,302,459","94.5%","76,054","5.5%","1,210,713","1,171,170","96.7%","39,543","3.3%","268,742","258,371","96.1%","10,371","3.9%","950,124","914,478","96.2%","35,646","3.8%","102,260","90,868","88.9%","11,392","11.1%","479,809","460,784","96.0%","19,025","4.0%"
"        19 to 25 years","442,300","364,452","82.4%","77,848","17.6%","61,715","49,375","80.0%","12,340","20.0%","678,288","553,904","81.7%","124,384","18.3%","272,007","230,251","84.6%","41,756","15.4%","3,674,002","3,247,256","88.4%","426,746","11.6%","517,756","449,908","86.9%","67,848","13.1%","331,012","305,055","92.2%","25,957","7.8%","80,518","70,955","88.1%","9,563","11.9%","78,136","72,954","93.4%","5,182","6.6%","1,743,491","1,364,393","78.3%","379,098","21.7%","988,980","747,547","75.6%","241,433","24.4%","103,929","93,948","90.4%","9,981","9.6%","160,358","130,192","81.2%","30,166","18.8%","1,142,868","1,007,293","88.1%","135,575","11.9%","645,153","559,267","86.7%","85,886","13.3%","301,588","275,351","91.3%","26,237","8.7%","280,389","238,890","85.2%","41,499","14.8%","411,173","364,961","88.8%","46,212","11.2%","407,730","349,723","85.8%","58,007","14.2%","104,980","90,901","86.6%","14,079","13.4%","514,027","468,232","91.1%","45,795","8.9%","693,761","659,538","95.1%","34,223","4.9%","929,617","840,821","90.4%","88,796","9.6%","483,588","445,492","92.1%","38,096","7.9%","275,682","208,796","75.7%","66,886","24.3%","543,324","438,282","80.7%","105,042","19.3%","94,435","83,405","88.3%","11,030","11.7%","180,704","155,487","86.0%","25,217","14.0%","253,513","209,688","82.7%","43,825","17.3%","117,320","106,113","90.4%","11,207","9.6%","750,462","655,315","87.3%","95,147","12.7%","187,562","152,176","81.1%","35,386","18.9%","1,781,182","1,654,430","92.9%","126,752","7.1%","933,160","768,054","82.3%","165,106","17.7%","80,956","74,762","92.3%","6,194","7.7%","1,048,290","939,206","89.6%","109,084","10.4%","369,720","280,665","75.9%","89,055","24.1%","362,328","322,245","88.9%","40,083","11.1%","1,112,591","1,009,982","90.8%","102,609","9.2%","104,680","98,105","93.7%","6,575","6.3%","443,344","364,553","82.2%","78,791","17.8%","77,326","62,371","80.7%","14,955","19.3%","615,264","516,303","83.9%","98,961","16.1%","2,750,901","1,925,196","70.0%","825,705","30.0%","356,164","308,896","86.7%","47,268","13.3%","60,651","56,519","93.2%","4,132","6.8%","750,165","652,216","86.9%","97,949","13.1%","642,389","566,397","88.2%","75,992","11.8%","151,904","133,699","88.0%","18,205","12.0%","526,643","474,622","90.1%","52,021","9.9%","49,686","39,930","80.4%","9,756","19.6%","314,266","278,886","88.7%","35,380","11.3%"
"        26 to 34 years","555,579","443,222","79.8%","112,357","20.2%","96,175","75,247","78.2%","20,928","21.8%","861,365","706,371","82.0%","154,994","18.0%","336,896","278,324","82.6%","58,572","17.4%","5,295,826","4,612,598","87.1%","683,228","12.9%","797,396","689,134","86.4%","108,262","13.6%","392,155","347,562","88.6%","44,593","11.4%","111,087","96,030","86.4%","15,057","13.6%","144,494","138,029","95.5%","6,465","4.5%","2,407,096","1,804,836","75.0%","602,260","25.0%","1,250,188","961,158","76.9%","289,030","23.1%","157,967","145,868","92.3%","12,099","7.7%","206,245","161,608","78.4%","44,637","21.6%","1,543,275","1,346,980","87.3%","196,295","12.7%","776,451","658,874","84.9%","117,577","15.1%","354,249","320,629","90.5%","33,620","9.5%","326,897","272,544","83.4%","54,353","16.6%","496,474","437,007","88.0%","59,467","12.0%","552,224","452,933","82.0%","99,291","18.0%","145,795","125,298","85.9%","20,497","14.1%","713,404","626,925","87.9%","86,479","12.1%","877,663","823,907","93.9%","53,756","6.1%","1,152,999","1,023,898","88.8%","129,101","11.2%","683,911","620,928","90.8%","62,983","9.2%","314,445","230,440","73.3%","84,005","26.7%","724,743","600,079","82.8%","124,664","17.2%","118,176","102,911","87.1%","15,265","12.9%","226,725","193,805","85.5%","32,920","14.5%","397,175","324,615","81.7%","72,560","18.3%","152,574","131,325","86.1%","21,249","13.9%","1,013,717","867,237","85.6%","146,480","14.4%","241,003","205,321","85.2%","35,682","14.8%","2,537,514","2,277,329","89.7%","260,185","10.3%","1,203,717","947,144","78.7%","256,573","21.3%","98,271","87,057","88.6%","11,214","11.4%","1,353,972","1,187,977","87.7%","165,995","12.3%","463,554","344,433","74.3%","119,121","25.7%","530,594","461,684","87.0%","68,910","13.0%","1,504,431","1,347,622","89.6%","156,809","10.4%","131,825","119,438","90.6%","12,387","9.4%","580,094","464,325","80.0%","115,769","20.0%","100,834","83,264","82.6%","17,570","17.4%","811,999","666,905","82.1%","145,094","17.9%","3,695,514","2,639,129","71.4%","1,056,385","28.6%","414,286","356,381","86.0%","57,905","14.0%","68,631","63,025","91.8%","5,606","8.2%","991,209","854,341","86.2%","136,868","13.8%","1,024,664","903,642","88.2%","121,022","11.8%","180,350","158,529","87.9%","21,821","12.1%","653,551","583,346","89.3%","70,205","10.7%","67,952","53,062","78.1%","14,890","21.9%","332,287","274,969","82.8%","57,318","17.2%"
"        35 to 44 years","589,230","494,124","83.9%","95,106","16.1%","88,358","76,523","86.6%","11,835","13.4%","872,298","732,577","84.0%","139,721","16.0%","367,200","312,627","85.1%","54,573","14.9%","5,210,781","4,602,417","88.3%","608,364","11.7%","786,194","695,254","88.4%","90,940","11.6%","422,039","378,251","89.6%","43,788","10.4%","110,932","99,498","89.7%","11,434","10.3%","107,313","103,719","96.7%","3,594","3.3%","2,552,214","2,008,866","78.7%","543,348","21.3%","1,363,336","1,089,131","79.9%","274,205","20.1%","174,772","164,944","94.4%","9,828","5.6%","221,307","184,338","83.3%","36,969","16.7%","1,616,440","1,427,581","88.3%","188,859","11.7%","811,000","705,629","87.0%","105,371","13.0%","387,128","356,249","92.0%","30,879","8.0%","353,461","302,244","85.5%","51,217","14.5%","541,182","484,985","89.6%","56,197","10.4%","584,429","502,242","85.9%","82,187","14.1%","152,048","134,205","88.3%","17,843","11.7%","770,643","694,094","90.1%","76,549","9.9%","842,257","806,386","95.7%","35,871","4.3%","1,159,017","1,051,359","90.7%","107,658","9.3%","722,340","670,836","92.9%","51,504","7.1%","366,086","291,499","79.6%","74,587","20.4%","737,992","630,876","85.5%","107,116","14.5%","129,957","114,135","87.8%","15,822","12.2%","238,839","212,485","89.0%","26,354","11.0%","402,107","332,460","82.7%","69,647","17.3%","156,671","140,590","89.7%","16,081","10.3%","1,129,622","980,427","86.8%","149,195","13.2%","253,114","211,558","83.6%","41,556","16.4%","2,399,551","2,191,572","91.3%","207,979","8.7%","1,286,064","1,042,934","81.1%","243,130","18.9%","94,739","87,245","92.1%","7,494","7.9%","1,380,020","1,243,612","90.1%","136,408","9.9%","485,115","382,621","78.9%","102,494","21.1%","571,790","511,264","89.4%","60,526","10.6%","1,488,203","1,366,704","91.8%","121,499","8.2%","122,158","114,025","93.3%","8,133","6.7%","611,842","501,198","81.9%","110,644","18.1%","103,585","88,697","85.6%","14,888","14.4%","829,866","692,990","83.5%","136,876","16.5%","3,872,761","2,866,065","74.0%","1,006,696","26.0%","438,510","385,350","87.9%","53,160","12.1%","70,316","64,611","91.9%","5,705","8.1%","1,077,171","949,221","88.1%","127,950","11.9%","1,012,480","909,306","89.8%","103,174","10.2%","213,261","189,615","88.9%","23,646","11.1%","701,439","637,832","90.9%","63,607","9.1%","72,198","59,941","83.0%","12,257","17.0%","390,448","342,659","87.8%","47,789","12.2%"
"        45 to 54 years","600,000","521,984","87.0%","78,016","13.0%","86,478","74,513","86.2%","11,965","13.8%","838,818","712,762","85.0%","126,056","15.0%","356,492","313,757","88.0%","42,735","12.0%","4,922,681","4,389,190","89.2%","533,491","10.8%","696,825","634,941","91.1%","61,884","8.9%","475,618","439,556","92.4%","36,062","7.6%","117,488","108,025","91.9%","9,463","8.1%","73,792","70,140","95.1%","3,652","4.9%","2,672,909","2,193,201","82.1%","479,708","17.9%","1,377,964","1,158,115","84.0%","219,849","16.0%","164,358","157,778","96.0%","6,580","4.0%","200,081","172,133","86.0%","27,948","14.0%","1,583,857","1,431,336","90.4%","152,521","9.6%","817,249","738,409","90.4%","78,840","9.6%","356,582","335,225","94.0%","21,357","6.0%","322,900","286,728","88.8%","36,172","11.2%","553,544","510,551","92.2%","42,993","7.8%","531,519","470,814","88.6%","60,705","11.4%","175,132","153,907","87.9%","21,225","12.1%","786,346","736,554","93.7%","49,792","6.3%","889,380","860,031","96.7%","29,349","3.3%","1,239,056","1,152,382","93.0%","86,674","7.0%","668,245","630,994","94.4%","37,251","5.6%","352,799","294,310","83.4%","58,489","16.6%","720,776","632,817","87.8%","87,959","12.2%","115,825","101,553","87.7%","14,272","12.3%","214,029","191,851","89.6%","22,178","10.4%","391,841","335,627","85.7%","56,214","14.3%","180,911","167,352","92.5%","13,559","7.5%","1,190,812","1,078,377","90.6%","112,435","9.4%","231,565","198,970","85.9%","32,595","14.1%","2,449,264","2,286,916","93.4%","162,348","6.6%","1,344,977","1,145,741","85.2%","199,236","14.8%","75,577","69,604","92.1%","5,973","7.9%","1,434,417","1,329,035","92.7%","105,382","7.3%","445,277","362,428","81.4%","82,849","18.6%","506,449","458,234","90.5%","48,215","9.5%","1,585,572","1,472,942","92.9%","112,630","7.1%","134,484","127,789","95.0%","6,695","5.0%","625,673","537,446","85.9%","88,227","14.1%","95,723","83,888","87.6%","11,835","12.4%","861,017","741,020","86.1%","119,997","13.9%","3,498,913","2,736,802","78.2%","762,111","21.8%","326,047","286,941","88.0%","39,106","12.0%","77,810","72,796","93.6%","5,014","6.4%","1,073,493","970,599","90.4%","102,894","9.6%","917,306","843,089","91.9%","74,217","8.1%","223,763","201,585","90.1%","22,178","9.9%","712,668","664,382","93.2%","48,286","6.8%","63,152","54,407","86.2%","8,745","13.8%","409,570","369,878","90.3%","39,692","9.7%"
