"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Insured!!Estimate","Alabama!!Percent Insured!!Estimate","Alabama!!Uninsured!!Estimate","Alabama!!Percent Uninsured!!Estimate","Alaska!!Total!!Estimate","Alaska!!Insured!!Estimate","Alaska!!Percent Insured!!Estimate","Alaska!!Uninsured!!Estimate","Alaska!!Percent Uninsured!!Estimate","Arizona!!Total!!Estimate","Arizona!!Insured!!Estimate","Arizona!!Percent Insured!!Estimate","Arizona!!Uninsured!!Estimate","Arizona!!Percent Uninsured!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Insured!!Estimate","Arkansas!!Percent Insured!!Estimate","Arkansas!!Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Estimate","California!!Total!!Estimate","California!!Insured!!Estimate","California!!Percent Insured!!Estimate","California!!Uninsured!!Estimate","California!!Percent Uninsured!!Estimate","Colorado!!Total!!Estimate","Colorado!!Insured!!Estimate","Colorado!!Percent Insured!!Estimate","Colorado!!Uninsured!!Estimate","Colorado!!Percent Uninsured!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Insured!!Estimate","Connecticut!!Percent Insured!!Estimate","Connecticut!!Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Estimate","Delaware!!Total!!Estimate","Delaware!!Insured!!Estimate","Delaware!!Percent Insured!!Estimate","Delaware!!Uninsured!!Estimate","Delaware!!Percent Uninsured!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Insured!!Estimate","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Estimate","Florida!!Total!!Estimate","Florida!!Insured!!Estimate","Florida!!Percent Insured!!Estimate","Florida!!Uninsured!!Estimate","Florida!!Percent Uninsured!!Estimate","Georgia!!Total!!Estimate","Georgia!!Insured!!Estimate","Georgia!!Percent Insured!!Estimate","Georgia!!Uninsured!!Estimate","Georgia!!Percent Uninsured!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Insured!!Estimate","Hawaii!!Percent Insured!!Estimate","Hawaii!!Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Estimate","Idaho!!Total!!Estimate","Idaho!!Insured!!Estimate","Idaho!!Percent Insured!!Estimate","Idaho!!Uninsured!!Estimate","Idaho!!Percent Uninsured!!Estimate","Illinois!!Total!!Estimate","Illinois!!Insured!!Estimate","Illinois!!Percent Insured!!Estimate","Illinois!!Uninsured!!Estimate","Illinois!!Percent Uninsured!!Estimate","Indiana!!Total!!Estimate","Indiana!!Insured!!Estimate","Indiana!!Percent Insured!!Estimate","Indiana!!Uninsured!!Estimate","Indiana!!Percent Uninsured!!Estimate","Iowa!!Total!!Estimate","Iowa!!Insured!!Estimate","Iowa!!Percent Insured!!Estimate","Iowa!!Uninsured!!Estimate","Iowa!!Percent Uninsured!!Estimate","Kansas!!Total!!Estimate","Kansas!!Insured!!Estimate","Kansas!!Percent Insured!!Estimate","Kansas!!Uninsured!!Estimate","Kansas!!Percent Uninsured!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Insured!!Estimate","Kentucky!!Percent Insured!!Estimate","Kentucky!!Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Insured!!Estimate","Louisiana!!Percent Insured!!Estimate","Louisiana!!Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Estimate","Maine!!Total!!Estimate","Maine!!Insured!!Estimate","Maine!!Percent Insured!!Estimate","Maine!!Uninsured!!Estimate","Maine!!Percent Uninsured!!Estimate","Maryland!!Total!!Estimate","Maryland!!Insured!!Estimate","Maryland!!Percent Insured!!Estimate","Maryland!!Uninsured!!Estimate","Maryland!!Percent Uninsured!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Insured!!Estimate","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Estimate","Michigan!!Total!!Estimate","Michigan!!Insured!!Estimate","Michigan!!Percent Insured!!Estimate","Michigan!!Uninsured!!Estimate","Michigan!!Percent Uninsured!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Insured!!Estimate","Minnesota!!Percent Insured!!Estimate","Minnesota!!Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Insured!!Estimate","Mississippi!!Percent Insured!!Estimate","Mississippi!!Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Estimate","Missouri!!Total!!Estimate","Missouri!!Insured!!Estimate","Missouri!!Percent Insured!!Estimate","Missouri!!Uninsured!!Estimate","Missouri!!Percent Uninsured!!Estimate","Montana!!Total!!Estimate","Montana!!Insured!!Estimate","Montana!!Percent Insured!!Estimate","Montana!!Uninsured!!Estimate","Montana!!Percent Uninsured!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Insured!!Estimate","Nebraska!!Percent Insured!!Estimate","Nebraska!!Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Estimate","Nevada!!Total!!Estimate","Nevada!!Insured!!Estimate","Nevada!!Percent Insured!!Estimate","Nevada!!Uninsured!!Estimate","Nevada!!Percent Uninsured!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Insured!!Estimate","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Insured!!Estimate","New Jersey!!Percent Insured!!Estimate","New Jersey!!Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Insured!!Estimate","New Mexico!!Percent Insured!!Estimate","New Mexico!!Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Estimate","New York!!Total!!Estimate","New York!!Insured!!Estimate","New York!!Percent Insured!!Estimate","New York!!Uninsured!!Estimate","New York!!Percent Uninsured!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Insured!!Estimate","North Carolina!!Percent Insured!!Estimate","North Carolina!!Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Insured!!Estimate","North Dakota!!Percent Insured!!Estimate","North Dakota!!Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Estimate","Ohio!!Total!!Estimate","Ohio!!Insured!!Estimate","Ohio!!Percent Insured!!Estimate","Ohio!!Uninsured!!Estimate","Ohio!!Percent Uninsured!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Insured!!Estimate","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Estimate","Oregon!!Total!!Estimate","Oregon!!Insured!!Estimate","Oregon!!Percent Insured!!Estimate","Oregon!!Uninsured!!Estimate","Oregon!!Percent Uninsured!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Insured!!Estimate","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Insured!!Estimate","South Carolina!!Percent Insured!!Estimate","South Carolina!!Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Insured!!Estimate","South Dakota!!Percent Insured!!Estimate","South Dakota!!Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Insured!!Estimate","Tennessee!!Percent Insured!!Estimate","Tennessee!!Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Estimate","Texas!!Total!!Estimate","Texas!!Insured!!Estimate","Texas!!Percent Insured!!Estimate","Texas!!Uninsured!!Estimate","Texas!!Percent Uninsured!!Estimate","Utah!!Total!!Estimate","Utah!!Insured!!Estimate","Utah!!Percent Insured!!Estimate","Utah!!Uninsured!!Estimate","Utah!!Percent Uninsured!!Estimate","Vermont!!Total!!Estimate","Vermont!!Insured!!Estimate","Vermont!!Percent Insured!!Estimate","Vermont!!Uninsured!!Estimate","Vermont!!Percent Uninsured!!Estimate","Virginia!!Total!!Estimate","Virginia!!Insured!!Estimate","Virginia!!Percent Insured!!Estimate","Virginia!!Uninsured!!Estimate","Virginia!!Percent Uninsured!!Estimate","Washington!!Total!!Estimate","Washington!!Insured!!Estimate","Washington!!Percent Insured!!Estimate","Washington!!Uninsured!!Estimate","Washington!!Percent Uninsured!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Insured!!Estimate","West Virginia!!Percent Insured!!Estimate","West Virginia!!Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Insured!!Estimate","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Insured!!Estimate","Wyoming!!Percent Insured!!Estimate","Wyoming!!Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","4,988,625","4,551,357","91.2%","437,268","8.8%","701,511","624,538","89.0%","76,973","11.0%","7,251,924","6,503,212","89.7%","748,712","10.3%","2,991,199","2,739,056","91.6%","252,143","8.4%","38,548,670","36,056,827","93.5%","2,491,843","6.5%","5,742,363","5,333,838","92.9%","408,525","7.1%","3,582,236","3,397,320","94.8%","184,916","5.2%","1,005,551","948,761","94.4%","56,790","5.6%","661,425","641,951","97.1%","19,474","2.9%","21,904,247","19,456,522","88.8%","2,447,725","11.2%","10,718,050","9,466,834","88.3%","1,251,216","11.7%","1,383,700","1,334,867","96.5%","48,833","3.5%","1,911,951","1,755,313","91.8%","156,638","8.2%","12,413,406","11,600,171","93.4%","813,235","6.6%","6,737,570","6,268,108","93.0%","469,462","7.0%","3,153,337","3,012,541","95.5%","140,796","4.5%","2,876,222","2,629,152","91.4%","247,070","8.6%","4,428,274","4,181,313","94.4%","246,961","5.6%","4,494,008","4,181,812","93.1%","312,196","6.9%","1,368,026","1,278,243","93.4%","89,783","6.6%","6,073,039","5,704,646","93.9%","368,393","6.1%","6,919,123","6,751,464","97.6%","167,659","2.4%","9,929,781","9,478,301","95.5%","451,480","4.5%","5,657,569","5,403,146","95.5%","254,423","4.5%","2,872,112","2,560,538","89.2%","311,574","10.8%","6,071,333","5,550,588","91.4%","520,745","8.6%","1,104,997","1,013,725","91.7%","91,272","8.3%","1,939,912","1,810,341","93.3%","129,571","6.7%","3,139,304","2,790,616","88.9%","348,688","11.1%","1,379,160","1,311,639","95.1%","67,521","4.9%","9,168,124","8,540,977","93.2%","627,147","6.8%","2,074,351","1,903,882","91.8%","170,469","8.2%","19,475,046","18,530,250","95.1%","944,796","4.9%","10,480,843","9,507,748","90.7%","973,095","9.3%","762,522","713,892","93.6%","48,630","6.4%","11,587,715","10,905,166","94.1%","682,549","5.9%","3,930,259","3,469,379","88.3%","460,880","11.7%","4,199,471","3,947,034","94.0%","252,437","6.0%","12,789,843","12,108,906","94.7%","680,937","5.3%","1,076,902","1,031,520","95.8%","45,382","4.2%","5,185,489","4,715,009","90.9%","470,480","9.1%","888,485","816,897","91.9%","71,588","8.1%","6,951,491","6,304,432","90.7%","647,059","9.3%","29,539,484","24,640,517","83.4%","4,898,967","16.6%","3,353,888","3,081,265","91.9%","272,623","8.1%","640,316","615,515","96.1%","24,801","3.9%","8,446,378","7,901,373","93.5%","545,005","6.5%","7,667,041","7,199,483","93.9%","467,558","6.1%","1,741,322","1,638,252","94.1%","103,070","5.9%","5,831,451","5,528,608","94.8%","302,843","5.2%","570,764","505,145","88.5%","65,619","11.5%","3,194,807","3,033,339","94.9%","161,468","5.1%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","345,530","337,813","97.8%","7,717","2.2%","55,339","51,194","92.5%","4,145","7.5%","477,267","441,800","92.6%","35,467","7.4%","217,161","207,403","95.5%","9,758","4.5%","2,541,933","2,475,656","97.4%","66,277","2.6%","367,980","354,492","96.3%","13,488","3.7%","217,689","210,614","96.7%","7,075","3.3%","65,342","63,820","97.7%","1,522","2.3%","46,000","45,262","98.4%","738","1.6%","1,328,197","1,251,407","94.2%","76,790","5.8%","749,621","711,633","94.9%","37,988","5.1%","94,513","91,568","96.9%","2,945","3.1%","136,395","128,538","94.2%","7,857","5.8%","814,116","789,864","97.0%","24,252","3.0%","482,675","456,415","94.6%","26,260","5.4%","217,883","209,432","96.1%","8,451","3.9%","211,094","203,236","96.3%","7,858","3.7%","312,308","298,698","95.6%","13,610","4.4%","327,212","316,988","96.9%","10,224","3.1%","74,571","70,638","94.7%","3,933","5.3%","421,263","406,931","96.6%","14,332","3.4%","411,201","405,697","98.7%","5,504","1.3%","648,063","630,710","97.3%","17,353","2.7%","397,644","384,824","96.8%","12,820","3.2%","202,792","193,423","95.4%","9,369","4.6%","429,852","407,331","94.8%","22,521","5.2%","71,216","66,771","93.8%","4,445","6.2%","146,715","140,362","95.7%","6,353","4.3%","210,270","196,042","93.2%","14,228","6.8%","75,371","73,318","97.3%","2,053","2.7%","612,971","593,999","96.9%","18,972","3.1%","131,499","127,180","96.7%","4,319","3.3%","1,257,746","1,225,865","97.5%","31,881","2.5%","707,690","680,092","96.1%","27,598","3.9%","56,955","53,908","94.7%","3,047","5.3%","793,487","758,339","95.6%","35,148","4.4%","289,813","272,820","94.1%","16,993","5.9%","244,016","238,674","97.8%","5,342","2.2%","797,425","752,825","94.4%","44,600","5.6%","61,839","61,379","99.3%","460","0.7%","343,603","328,502","95.6%","15,101","4.4%","68,420","65,039","95.1%","3,381","4.9%","478,685","455,638","95.2%","23,047","4.8%","2,290,149","2,110,336","92.1%","179,813","7.9%","278,349","263,345","94.6%","15,004","5.4%","34,151","33,694","98.7%","457","1.3%","577,526","555,972","96.3%","21,554","3.7%","510,789","498,812","97.7%","11,977","2.3%","104,012","101,678","97.8%","2,334","2.2%","372,435","354,625","95.2%","17,810","4.8%","37,735","34,395","91.1%","3,340","8.9%","123,521","120,610","97.6%","2,911","2.4%"
"        6 to 18 years","837,133","807,622","96.5%","29,511","3.5%","127,745","116,499","91.2%","11,246","8.8%","1,205,794","1,099,507","91.2%","106,287","8.8%","522,552","488,476","93.5%","34,076","6.5%","6,474,616","6,253,492","96.6%","221,124","3.4%","917,262","868,566","94.7%","48,696","5.3%","562,908","545,371","96.9%","17,537","3.1%","157,229","151,263","96.2%","5,966","3.8%","88,213","87,077","98.7%","1,136","1.3%","3,212,627","2,953,001","91.9%","259,626","8.1%","1,915,580","1,787,650","93.3%","127,930","6.7%","216,545","210,092","97.0%","6,453","3.0%","357,895","337,378","94.3%","20,517","5.7%","2,065,213","1,990,496","96.4%","74,717","3.6%","1,183,296","1,118,139","94.5%","65,157","5.5%","544,507","524,560","96.3%","19,947","3.7%","519,180","489,111","94.2%","30,069","5.8%","748,413","716,383","95.7%","32,030","4.3%","792,543","763,313","96.3%","29,230","3.7%","185,602","177,625","95.7%","7,977","4.3%","1,006,869","961,176","95.5%","45,693","4.5%","1,024,770","1,008,201","98.4%","16,569","1.6%","1,585,497","1,542,663","97.3%","42,834","2.7%","963,526","930,932","96.6%","32,594","3.4%","518,684","488,621","94.2%","30,063","5.8%","1,011,780","950,953","94.0%","60,827","6.0%","177,914","165,248","92.9%","12,666","7.1%","358,281","341,589","95.3%","16,692","4.7%","514,791","474,140","92.1%","40,651","7.9%","193,514","186,368","96.3%","7,146","3.7%","1,494,556","1,431,293","95.8%","63,263","4.2%","351,699","337,612","96.0%","14,087","4.0%","2,975,945","2,897,094","97.4%","78,851","2.6%","1,731,478","1,641,032","94.8%","90,446","5.2%","133,404","125,973","94.4%","7,431","5.6%","1,915,652","1,829,244","95.5%","86,408","4.5%","720,419","664,059","92.2%","56,360","7.8%","644,256","622,774","96.7%","21,482","3.3%","2,007,452","1,906,982","95.0%","100,470","5.0%","159,089","155,008","97.4%","4,081","2.6%","846,543","805,440","95.1%","41,103","4.9%","162,837","151,815","93.2%","11,022","6.8%","1,143,252","1,080,452","94.5%","62,800","5.5%","5,571,458","4,897,062","87.9%","674,396","12.1%","708,762","663,186","93.6%","45,576","6.4%","90,043","87,282","96.9%","2,761","3.1%","1,401,372","1,336,364","95.4%","65,008","4.6%","1,221,902","1,185,791","97.0%","36,111","3.0%","271,202","262,857","96.9%","8,345","3.1%","953,119","911,259","95.6%","41,860","4.4%","100,944","93,364","92.5%","7,580","7.5%","436,320","426,484","97.7%","9,836","2.3%"
"        19 to 25 years","467,350","391,938","83.9%","75,412","16.1%","62,210","50,958","81.9%","11,252","18.1%","709,519","592,202","83.5%","117,317","16.5%","283,620","240,916","84.9%","42,704","15.1%","3,559,399","3,229,057","90.7%","330,342","9.3%","535,127","475,648","88.9%","59,479","11.1%","336,998","310,128","92.0%","26,870","8.0%","80,131","71,839","89.7%","8,292","10.3%","71,639","69,061","96.4%","2,578","3.6%","1,820,944","1,479,449","81.2%","341,495","18.8%","1,023,711","822,409","80.3%","201,302","19.7%","104,481","98,219","94.0%","6,262","6.0%","185,662","163,173","87.9%","22,489","12.1%","1,138,676","1,023,148","89.9%","115,528","10.1%","658,691","588,545","89.4%","70,146","10.6%","311,341","289,063","92.8%","22,278","7.2%","288,884","244,445","84.6%","44,439","15.4%","405,046","361,931","89.4%","43,115","10.6%","406,620","365,334","89.8%","41,286","10.2%","109,515","96,707","88.3%","12,808","11.7%","510,379","463,223","90.8%","47,156","9.2%","691,370","665,134","96.2%","26,236","3.8%","938,581","868,750","92.6%","69,831","7.4%","504,137","463,096","91.9%","41,041","8.1%","277,742","223,256","80.4%","54,486","19.6%","561,137","484,115","86.3%","77,022","13.7%","99,541","86,898","87.3%","12,643","12.7%","182,398","161,698","88.7%","20,700","11.3%","264,294","215,757","81.6%","48,537","18.4%","116,036","107,707","92.8%","8,329","7.2%","770,275","689,857","89.6%","80,418","10.4%","195,234","169,222","86.7%","26,012","13.3%","1,795,259","1,675,134","93.3%","120,125","6.7%","961,673","826,861","86.0%","134,812","14.0%","81,963","73,013","89.1%","8,950","10.9%","1,052,041","952,283","90.5%","99,758","9.5%","383,312","306,890","80.1%","76,422","19.9%","355,796","317,848","89.3%","37,948","10.7%","1,155,208","1,057,815","91.6%","97,393","8.4%","106,377","99,494","93.5%","6,883","6.5%","460,424","382,580","83.1%","77,844","16.9%","78,252","68,252","87.2%","10,000","12.8%","641,923","548,971","85.5%","92,952","14.5%","2,897,664","2,118,399","73.1%","779,265","26.9%","396,474","347,378","87.6%","49,096","12.4%","60,337","56,398","93.5%","3,939","6.5%","778,733","695,670","89.3%","83,063","10.7%","660,554","590,894","89.5%","69,660","10.5%","153,569","138,863","90.4%","14,706","9.6%","543,627","498,189","91.6%","45,438","8.4%","45,892","35,254","76.8%","10,638","23.2%","298,777","278,370","93.2%","20,407","6.8%"
"        26 to 34 years","577,965","475,048","82.2%","102,917","17.8%","91,504","74,747","81.7%","16,757","18.3%","889,312","722,909","81.3%","166,403","18.7%","334,700","284,664","85.1%","50,036","14.9%","5,118,342","4,561,586","89.1%","556,756","10.9%","804,741","717,707","89.2%","87,034","10.8%","401,168","359,863","89.7%","41,305","10.3%","117,481","104,186","88.7%","13,295","11.3%","127,344","122,669","96.3%","4,675","3.7%","2,444,691","1,936,201","79.2%","508,490","20.8%","1,289,910","1,023,039","79.3%","266,871","20.7%","154,684","142,148","91.9%","12,536","8.1%","219,081","191,033","87.2%","28,048","12.8%","1,514,609","1,349,363","89.1%","165,246","10.9%","792,011","693,682","87.6%","98,329","12.4%","358,163","328,661","91.8%","29,502","8.2%","327,239","279,902","85.5%","47,337","14.5%","514,250","464,073","90.2%","50,177","9.8%","525,936","457,538","87.0%","68,398","13.0%","147,853","127,476","86.2%","20,377","13.8%","710,573","635,790","89.5%","74,783","10.5%","862,775","824,447","95.6%","38,328","4.4%","1,170,494","1,064,763","91.0%","105,731","9.0%","667,854","614,943","92.1%","52,911","7.9%","307,240","240,647","78.3%","66,593","21.7%","712,469","603,641","84.7%","108,828","15.3%","127,777","110,633","86.6%","17,144","13.4%","221,702","195,123","88.0%","26,579","12.0%","402,736","330,932","82.2%","71,804","17.8%","164,432","148,045","90.0%","16,387","10.0%","1,060,529","934,586","88.1%","125,943","11.9%","237,158","200,116","84.4%","37,042","15.6%","2,467,718","2,258,353","91.5%","209,365","8.5%","1,236,541","1,027,999","83.1%","208,542","16.9%","98,712","88,634","89.8%","10,078","10.2%","1,366,594","1,215,341","88.9%","151,253","11.1%","462,268","365,338","79.0%","96,930","21.0%","536,918","475,791","88.6%","61,127","11.4%","1,495,916","1,358,377","90.8%","137,539","9.2%","134,469","123,387","91.8%","11,082","8.2%","581,339","480,762","82.7%","100,577","17.3%","97,975","81,921","83.6%","16,054","16.4%","846,081","699,689","82.7%","146,392","17.3%","3,796,506","2,771,412","73.0%","1,025,094","27.0%","436,780","382,259","87.5%","54,521","12.5%","70,873","65,691","92.7%","5,182","7.3%","989,524","876,593","88.6%","112,931","11.4%","1,033,940","924,670","89.4%","109,270","10.6%","181,024","158,254","87.4%","22,770","12.6%","654,625","594,295","90.8%","60,330","9.2%","64,116","50,738","79.1%","13,378","20.9%","355,697","314,749","88.5%","40,948","11.5%"
"        35 to 44 years","616,161","524,968","85.2%","91,193","14.8%","99,096","85,712","86.5%","13,384","13.5%","905,179","779,106","86.1%","126,073","13.9%","377,986","327,458","86.6%","50,528","13.4%","5,311,259","4,786,867","90.1%","524,392","9.9%","841,838","759,459","90.2%","82,379","9.8%","455,029","419,021","92.1%","36,008","7.9%","123,641","112,322","90.8%","11,319","9.2%","109,526","105,403","96.2%","4,123","3.8%","2,742,701","2,265,608","82.6%","477,093","17.4%","1,429,871","1,175,681","82.2%","254,190","17.8%","181,435","174,463","96.2%","6,972","3.8%","251,702","220,780","87.7%","30,922","12.3%","1,647,949","1,477,270","89.6%","170,679","10.4%","849,169","767,036","90.3%","82,133","9.7%","400,002","375,530","93.9%","24,472","6.1%","370,650","323,164","87.2%","47,486","12.8%","552,859","507,565","91.8%","45,294","8.2%","589,644","521,605","88.5%","68,039","11.5%","168,208","152,920","90.9%","15,288","9.1%","823,066","743,436","90.3%","79,630","9.7%","900,526","869,665","96.6%","30,861","3.4%","1,203,937","1,124,522","93.4%","79,415","6.6%","773,723","728,356","94.1%","45,367","5.9%","365,211","303,201","83.0%","62,010","17.0%","778,767","677,366","87.0%","101,401","13.0%","143,884","125,981","87.6%","17,903","12.4%","259,494","233,903","90.1%","25,591","9.9%","432,256","364,305","84.3%","67,951","15.7%","170,128","158,731","93.3%","11,397","6.7%","1,219,834","1,074,248","88.1%","145,586","11.9%","266,243","238,485","89.6%","27,758","10.4%","2,511,590","2,312,053","92.1%","199,537","7.9%","1,336,158","1,126,668","84.3%","209,490","15.7%","103,976","95,042","91.4%","8,934","8.6%","1,448,014","1,332,135","92.0%","115,879","8.0%","517,296","426,705","82.5%","90,591","17.5%","586,157","537,905","91.8%","48,252","8.2%","1,597,640","1,480,933","92.7%","116,707","7.3%","135,777","128,147","94.4%","7,630","5.6%","653,173","560,387","85.8%","92,786","14.2%","112,834","101,475","89.9%","11,359","10.1%","892,608","762,819","85.5%","129,789","14.5%","4,139,743","3,193,703","77.1%","946,040","22.9%","456,171","410,140","89.9%","46,031","10.1%","79,097","73,772","93.3%","5,325","6.7%","1,121,894","1,014,876","90.5%","107,018","9.5%","1,097,184","1,000,659","91.2%","96,525","8.8%","208,245","191,334","91.9%","16,911","8.1%","733,036","679,175","92.7%","53,861","7.3%","80,084","65,659","82.0%","14,425","18.0%","394,758","363,225","92.0%","31,533","8.0%"
"        45 to 54 years","605,053","531,829","87.9%","73,224","12.1%","79,374","69,828","88.0%","9,546","12.0%","840,925","736,573","87.6%","104,352","12.4%","356,483","319,792","89.7%","36,691","10.3%","4,835,917","4,399,177","91.0%","436,740","9.0%","696,727","629,975","90.4%","66,752","9.6%","453,238","421,847","93.1%","31,391","6.9%","111,629","103,822","93.0%","7,807","7.0%","70,351","67,790","96.4%","2,561","3.6%","2,701,438","2,304,151","85.3%","397,287","14.7%","1,379,065","1,182,921","85.8%","196,144","14.2%","166,717","160,818","96.5%","5,899","3.5%","217,013","190,386","87.7%","26,627","12.3%","1,542,267","1,395,820","90.5%","146,447","9.5%","805,494","742,312","92.2%","63,182","7.8%","358,458","339,752","94.8%","18,706","5.2%","319,264","280,827","88.0%","38,437","12.0%","547,458","514,057","93.9%","33,401","6.1%","522,894","469,203","89.7%","53,691","10.3%","168,589","153,566","91.1%","15,023","8.9%","763,840","706,673","92.5%","57,167","7.5%","853,520","830,472","97.3%","23,048","2.7%","1,190,252","1,122,126","94.3%","68,126","5.7%","651,627","620,025","95.2%","31,602","4.8%","344,700","297,669","86.4%","47,031","13.6%","706,214","626,694","88.7%","79,520","11.3%","121,449","108,803","89.6%","12,646","10.4%","214,438","198,252","92.5%","16,186","7.5%","393,268","336,439","85.5%","56,829","14.5%","170,630","160,310","94.0%","10,320","6.0%","1,186,244","1,083,982","91.4%","102,262","8.6%","235,091","204,056","86.8%","31,035","13.2%","2,389,354","2,237,837","93.7%","151,517","6.3%","1,330,149","1,173,596","88.2%","156,553","11.8%","74,799","70,002","93.6%","4,797","6.4%","1,388,172","1,292,563","93.1%","95,609","6.9%","446,867","381,542","85.4%","65,325","14.6%","520,199","478,186","91.9%","42,013","8.1%","1,524,071","1,435,154","94.2%","88,917","5.8%","128,089","121,132","94.6%","6,957","5.4%","622,087","546,206","87.8%","75,881","12.2%","95,186","86,268","90.6%","8,918","9.4%","855,944","761,387","89.0%","94,557","11.0%","3,633,430","2,904,802","79.9%","728,628","20.1%","370,294","333,860","90.2%","36,434","9.8%","75,362","72,054","95.6%","3,308","4.4%","1,048,329","969,254","92.5%","79,075","7.5%","928,979","856,701","92.2%","72,278","7.8%","218,615","199,149","91.1%","19,466","8.9%","685,990","644,425","93.9%","41,565","6.1%","63,774","55,559","87.1%","8,215","12.9%","401,565","376,027","93.6%","25,538","6.4%"
