"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Insured!!Estimate","Alabama!!Percent Insured!!Estimate","Alabama!!Uninsured!!Estimate","Alabama!!Percent Uninsured!!Estimate","Alaska!!Total!!Estimate","Alaska!!Insured!!Estimate","Alaska!!Percent Insured!!Estimate","Alaska!!Uninsured!!Estimate","Alaska!!Percent Uninsured!!Estimate","Arizona!!Total!!Estimate","Arizona!!Insured!!Estimate","Arizona!!Percent Insured!!Estimate","Arizona!!Uninsured!!Estimate","Arizona!!Percent Uninsured!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Insured!!Estimate","Arkansas!!Percent Insured!!Estimate","Arkansas!!Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Estimate","California!!Total!!Estimate","California!!Insured!!Estimate","California!!Percent Insured!!Estimate","California!!Uninsured!!Estimate","California!!Percent Uninsured!!Estimate","Colorado!!Total!!Estimate","Colorado!!Insured!!Estimate","Colorado!!Percent Insured!!Estimate","Colorado!!Uninsured!!Estimate","Colorado!!Percent Uninsured!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Insured!!Estimate","Connecticut!!Percent Insured!!Estimate","Connecticut!!Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Estimate","Delaware!!Total!!Estimate","Delaware!!Insured!!Estimate","Delaware!!Percent Insured!!Estimate","Delaware!!Uninsured!!Estimate","Delaware!!Percent Uninsured!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Insured!!Estimate","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Estimate","Florida!!Total!!Estimate","Florida!!Insured!!Estimate","Florida!!Percent Insured!!Estimate","Florida!!Uninsured!!Estimate","Florida!!Percent Uninsured!!Estimate","Georgia!!Total!!Estimate","Georgia!!Insured!!Estimate","Georgia!!Percent Insured!!Estimate","Georgia!!Uninsured!!Estimate","Georgia!!Percent Uninsured!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Insured!!Estimate","Hawaii!!Percent Insured!!Estimate","Hawaii!!Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Estimate","Idaho!!Total!!Estimate","Idaho!!Insured!!Estimate","Idaho!!Percent Insured!!Estimate","Idaho!!Uninsured!!Estimate","Idaho!!Percent Uninsured!!Estimate","Illinois!!Total!!Estimate","Illinois!!Insured!!Estimate","Illinois!!Percent Insured!!Estimate","Illinois!!Uninsured!!Estimate","Illinois!!Percent Uninsured!!Estimate","Indiana!!Total!!Estimate","Indiana!!Insured!!Estimate","Indiana!!Percent Insured!!Estimate","Indiana!!Uninsured!!Estimate","Indiana!!Percent Uninsured!!Estimate","Iowa!!Total!!Estimate","Iowa!!Insured!!Estimate","Iowa!!Percent Insured!!Estimate","Iowa!!Uninsured!!Estimate","Iowa!!Percent Uninsured!!Estimate","Kansas!!Total!!Estimate","Kansas!!Insured!!Estimate","Kansas!!Percent Insured!!Estimate","Kansas!!Uninsured!!Estimate","Kansas!!Percent Uninsured!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Insured!!Estimate","Kentucky!!Percent Insured!!Estimate","Kentucky!!Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Insured!!Estimate","Louisiana!!Percent Insured!!Estimate","Louisiana!!Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Estimate","Maine!!Total!!Estimate","Maine!!Insured!!Estimate","Maine!!Percent Insured!!Estimate","Maine!!Uninsured!!Estimate","Maine!!Percent Uninsured!!Estimate","Maryland!!Total!!Estimate","Maryland!!Insured!!Estimate","Maryland!!Percent Insured!!Estimate","Maryland!!Uninsured!!Estimate","Maryland!!Percent Uninsured!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Insured!!Estimate","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Estimate","Michigan!!Total!!Estimate","Michigan!!Insured!!Estimate","Michigan!!Percent Insured!!Estimate","Michigan!!Uninsured!!Estimate","Michigan!!Percent Uninsured!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Insured!!Estimate","Minnesota!!Percent Insured!!Estimate","Minnesota!!Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Insured!!Estimate","Mississippi!!Percent Insured!!Estimate","Mississippi!!Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Estimate","Missouri!!Total!!Estimate","Missouri!!Insured!!Estimate","Missouri!!Percent Insured!!Estimate","Missouri!!Uninsured!!Estimate","Missouri!!Percent Uninsured!!Estimate","Montana!!Total!!Estimate","Montana!!Insured!!Estimate","Montana!!Percent Insured!!Estimate","Montana!!Uninsured!!Estimate","Montana!!Percent Uninsured!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Insured!!Estimate","Nebraska!!Percent Insured!!Estimate","Nebraska!!Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Estimate","Nevada!!Total!!Estimate","Nevada!!Insured!!Estimate","Nevada!!Percent Insured!!Estimate","Nevada!!Uninsured!!Estimate","Nevada!!Percent Uninsured!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Insured!!Estimate","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Insured!!Estimate","New Jersey!!Percent Insured!!Estimate","New Jersey!!Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Insured!!Estimate","New Mexico!!Percent Insured!!Estimate","New Mexico!!Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Estimate","New York!!Total!!Estimate","New York!!Insured!!Estimate","New York!!Percent Insured!!Estimate","New York!!Uninsured!!Estimate","New York!!Percent Uninsured!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Insured!!Estimate","North Carolina!!Percent Insured!!Estimate","North Carolina!!Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Insured!!Estimate","North Dakota!!Percent Insured!!Estimate","North Dakota!!Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Estimate","Ohio!!Total!!Estimate","Ohio!!Insured!!Estimate","Ohio!!Percent Insured!!Estimate","Ohio!!Uninsured!!Estimate","Ohio!!Percent Uninsured!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Insured!!Estimate","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Estimate","Oregon!!Total!!Estimate","Oregon!!Insured!!Estimate","Oregon!!Percent Insured!!Estimate","Oregon!!Uninsured!!Estimate","Oregon!!Percent Uninsured!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Insured!!Estimate","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Insured!!Estimate","South Carolina!!Percent Insured!!Estimate","South Carolina!!Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Insured!!Estimate","South Dakota!!Percent Insured!!Estimate","South Dakota!!Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Insured!!Estimate","Tennessee!!Percent Insured!!Estimate","Tennessee!!Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Estimate","Texas!!Total!!Estimate","Texas!!Insured!!Estimate","Texas!!Percent Insured!!Estimate","Texas!!Uninsured!!Estimate","Texas!!Percent Uninsured!!Estimate","Utah!!Total!!Estimate","Utah!!Insured!!Estimate","Utah!!Percent Insured!!Estimate","Utah!!Uninsured!!Estimate","Utah!!Percent Uninsured!!Estimate","Vermont!!Total!!Estimate","Vermont!!Insured!!Estimate","Vermont!!Percent Insured!!Estimate","Vermont!!Uninsured!!Estimate","Vermont!!Percent Uninsured!!Estimate","Virginia!!Total!!Estimate","Virginia!!Insured!!Estimate","Virginia!!Percent Insured!!Estimate","Virginia!!Uninsured!!Estimate","Virginia!!Percent Uninsured!!Estimate","Washington!!Total!!Estimate","Washington!!Insured!!Estimate","Washington!!Percent Insured!!Estimate","Washington!!Uninsured!!Estimate","Washington!!Percent Uninsured!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Insured!!Estimate","West Virginia!!Percent Insured!!Estimate","West Virginia!!Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Insured!!Estimate","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Insured!!Estimate","Wyoming!!Percent Insured!!Estimate","Wyoming!!Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","5,022,427","4,596,008","91.5%","426,419","8.5%","702,315","629,361","89.6%","72,954","10.4%","7,321,507","6,594,015","90.1%","727,492","9.9%","3,013,015","2,744,228","91.1%","268,787","8.9%","38,495,524","36,037,141","93.6%","2,458,383","6.4%","5,776,484","5,389,237","93.3%","387,247","6.7%","3,573,821","3,368,652","94.3%","205,169","5.7%","1,017,865","951,810","93.5%","66,055","6.5%","669,458","651,333","97.3%","18,125","2.7%","22,276,397","19,895,000","89.3%","2,381,397","10.7%","10,832,829","9,599,480","88.6%","1,233,349","11.4%","1,378,162","1,333,829","96.8%","44,333","3.2%","1,938,023","1,766,422","91.1%","171,601","8.9%","12,378,557","11,615,993","93.8%","762,564","6.2%","6,764,280","6,300,668","93.1%","463,612","6.9%","3,162,048","3,003,298","95.0%","158,750","5.0%","2,876,621","2,636,319","91.6%","240,302","8.4%","4,442,248","4,201,007","94.6%","241,241","5.4%","4,477,873","4,168,062","93.1%","309,811","6.9%","1,378,322","1,296,827","94.1%","81,495","5.9%","6,087,312","5,705,955","93.7%","381,357","6.3%","6,934,075","6,755,005","97.4%","179,070","2.6%","9,931,639","9,483,297","95.5%","448,342","4.5%","5,678,023","5,440,237","95.8%","237,786","4.2%","2,874,290","2,576,896","89.7%","297,394","10.3%","6,094,536","5,636,221","92.5%","458,315","7.5%","1,115,486","1,021,411","91.6%","94,075","8.4%","1,951,731","1,832,249","93.9%","119,482","6.1%","3,154,027","2,813,391","89.2%","340,636","10.8%","1,386,016","1,320,401","95.3%","65,615","4.7%","9,204,137","8,542,274","92.8%","661,863","7.2%","2,076,456","1,887,856","90.9%","188,600","9.1%","19,372,405","18,434,090","95.2%","938,315","4.8%","10,623,208","9,642,585","90.8%","980,623","9.2%","763,538","729,172","95.5%","34,366","4.5%","11,616,141","10,903,528","93.9%","712,613","6.1%","3,967,096","3,516,666","88.6%","450,430","11.4%","4,193,025","3,962,729","94.5%","230,296","5.5%","12,779,387","12,086,982","94.6%","692,405","5.4%","1,079,737","1,031,309","95.5%","48,428","4.5%","5,276,214","4,796,044","90.9%","480,170","9.1%","900,264","825,885","91.7%","74,379","8.3%","7,033,220","6,378,757","90.7%","654,463","9.3%","30,020,476","25,103,438","83.6%","4,917,038","16.4%","3,391,381","3,121,100","92.0%","270,281","8.0%","642,064","620,383","96.6%","21,681","3.4%","8,489,257","7,945,778","93.6%","543,479","6.4%","7,693,927","7,212,864","93.7%","481,063","6.3%","1,736,140","1,633,423","94.1%","102,717","5.9%","5,851,267","5,567,103","95.1%","284,164","4.9%","573,746","512,626","89.3%","61,120","10.7%","3,180,620","3,013,504","94.7%","167,116","5.3%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","351,938","341,396","97.0%","10,542","3.0%","54,229","51,229","94.5%","3,000","5.5%","473,176","439,686","92.9%","33,490","7.1%","215,028","203,555","94.7%","11,473","5.3%","2,507,858","2,444,242","97.5%","63,616","2.5%","368,152","354,821","96.4%","13,331","3.6%","217,904","211,777","97.2%","6,127","2.8%","64,820","62,937","97.1%","1,883","2.9%","46,157","45,931","99.5%","226","0.5%","1,356,788","1,273,106","93.8%","83,682","6.2%","751,932","715,850","95.2%","36,082","4.8%","91,746","88,431","96.4%","3,315","3.6%","135,738","126,876","93.5%","8,862","6.5%","804,436","782,761","97.3%","21,675","2.7%","485,127","457,881","94.4%","27,246","5.6%","221,159","212,422","96.0%","8,737","4.0%","204,607","195,950","95.8%","8,657","4.2%","317,664","306,742","96.6%","10,922","3.4%","333,452","318,745","95.6%","14,707","4.4%","72,412","69,556","96.1%","2,856","3.9%","420,178","399,170","95.0%","21,008","5.0%","411,153","406,061","98.8%","5,092","1.2%","637,965","618,991","97.0%","18,974","3.0%","389,394","377,606","97.0%","11,788","3.0%","199,184","190,534","95.7%","8,650","4.3%","420,137","398,487","94.8%","21,650","5.2%","66,896","62,569","93.5%","4,327","6.5%","143,916","139,421","96.9%","4,495","3.1%","208,912","195,130","93.4%","13,782","6.6%","74,565","71,756","96.2%","2,809","3.8%","625,706","609,586","97.4%","16,120","2.6%","125,666","118,747","94.5%","6,919","5.5%","1,243,058","1,208,847","97.2%","34,211","2.8%","718,372","688,513","95.8%","29,859","4.2%","56,696","55,240","97.4%","1,456","2.6%","789,815","747,265","94.6%","42,550","5.4%","291,424","273,814","94.0%","17,610","6.0%","242,290","235,863","97.3%","6,427","2.7%","805,679","760,236","94.4%","45,443","5.6%","66,498","63,819","96.0%","2,679","4.0%","344,929","328,869","95.3%","16,060","4.7%","66,862","61,787","92.4%","5,075","7.6%","499,529","476,142","95.3%","23,387","4.7%","2,289,422","2,085,410","91.1%","204,012","8.9%","280,377","267,185","95.3%","13,192","4.7%","32,942","31,671","96.1%","1,271","3.9%","570,032","545,015","95.6%","25,017","4.4%","504,538","493,180","97.7%","11,358","2.3%","103,335","100,142","96.9%","3,193","3.1%","373,155","356,950","95.7%","16,205","4.3%","37,590","34,363","91.4%","3,227","8.6%","120,595","117,540","97.5%","3,055","2.5%"
"        6 to 18 years","847,184","811,542","95.8%","35,642","4.2%","129,053","119,358","92.5%","9,695","7.5%","1,211,452","1,099,484","90.8%","111,968","9.2%","528,199","489,798","92.7%","38,401","7.3%","6,451,032","6,229,366","96.6%","221,666","3.4%","913,632","874,051","95.7%","39,581","4.3%","556,404","535,912","96.3%","20,492","3.7%","161,720","152,758","94.5%","8,962","5.5%","88,039","86,563","98.3%","1,476","1.7%","3,290,896","3,024,038","91.9%","266,858","8.1%","1,931,693","1,796,638","93.0%","135,055","7.0%","218,091","212,232","97.3%","5,859","2.7%","361,506","337,599","93.4%","23,907","6.6%","2,061,843","1,990,947","96.6%","70,896","3.4%","1,189,571","1,118,432","94.0%","71,139","6.0%","546,123","528,737","96.8%","17,386","3.2%","521,547","489,655","93.9%","31,892","6.1%","745,914","720,217","96.6%","25,697","3.4%","793,308","759,640","95.8%","33,668","4.2%","188,744","180,532","95.6%","8,212","4.4%","1,017,041","970,794","95.5%","46,247","4.5%","1,025,251","1,009,154","98.4%","16,097","1.6%","1,603,754","1,556,379","97.0%","47,375","3.0%","980,425","946,137","96.5%","34,288","3.5%","519,504","484,745","93.3%","34,759","6.7%","1,025,043","969,180","94.6%","55,863","5.4%","180,768","168,277","93.1%","12,491","6.9%","359,805","345,742","96.1%","14,063","3.9%","513,404","469,859","91.5%","43,545","8.5%","194,509","188,241","96.8%","6,268","3.2%","1,499,732","1,428,116","95.2%","71,616","4.8%","352,444","330,971","93.9%","21,473","6.1%","2,960,115","2,874,675","97.1%","85,440","2.9%","1,743,895","1,645,146","94.3%","98,749","5.7%","133,754","128,382","96.0%","5,372","4.0%","1,941,864","1,849,219","95.2%","92,645","4.8%","735,606","676,388","91.9%","59,218","8.1%","634,728","614,884","96.9%","19,844","3.1%","2,001,845","1,900,421","94.9%","101,424","5.1%","154,287","149,782","97.1%","4,505","2.9%","869,375","811,223","93.3%","58,152","6.7%","166,131","154,828","93.2%","11,303","6.8%","1,145,503","1,076,035","93.9%","69,468","6.1%","5,659,986","4,921,460","87.0%","738,526","13.0%","709,024","656,576","92.6%","52,448","7.4%","91,053","89,781","98.6%","1,272","1.4%","1,427,094","1,360,526","95.3%","66,568","4.7%","1,237,226","1,190,833","96.3%","46,393","3.7%","272,606","264,381","97.0%","8,225","3.0%","952,011","913,978","96.0%","38,033","4.0%","98,971","92,349","93.3%","6,622","6.7%","421,606","412,600","97.9%","9,006","2.1%"
"        19 to 25 years","469,526","394,102","83.9%","75,424","16.1%","53,505","42,534","79.5%","10,971","20.5%","675,317","558,059","82.6%","117,258","17.4%","279,331","235,272","84.2%","44,059","15.8%","3,477,213","3,123,974","89.8%","353,239","10.2%","522,783","474,684","90.8%","48,099","9.2%","313,656","285,678","91.1%","27,978","8.9%","83,293","73,489","88.2%","9,804","11.8%","72,106","69,684","96.6%","2,422","3.4%","1,764,003","1,437,819","81.5%","326,184","18.5%","1,001,576","801,603","80.0%","199,973","20.0%","97,052","91,116","93.9%","5,936","6.1%","182,756","158,001","86.5%","24,755","13.5%","1,100,588","987,187","89.7%","113,401","10.3%","645,232","579,825","89.9%","65,407","10.1%","310,129","281,089","90.6%","29,040","9.4%","283,263","243,547","86.0%","39,716","14.0%","401,533","361,760","90.1%","39,773","9.9%","386,042","343,019","88.9%","43,023","11.1%","109,565","100,877","92.1%","8,688","7.9%","504,305","456,831","90.6%","47,474","9.4%","672,685","642,022","95.4%","30,663","4.6%","905,318","839,205","92.7%","66,113","7.3%","495,217","459,048","92.7%","36,169","7.3%","269,654","215,495","79.9%","54,159","20.1%","552,676","476,915","86.3%","75,761","13.7%","98,211","83,885","85.4%","14,326","14.6%","189,989","166,380","87.6%","23,609","12.4%","252,000","210,548","83.6%","41,452","16.4%","116,038","107,016","92.2%","9,022","7.8%","751,932","667,303","88.7%","84,629","11.3%","181,127","154,158","85.1%","26,969","14.9%","1,719,925","1,603,456","93.2%","116,469","6.8%","969,084","834,250","86.1%","134,834","13.9%","79,420","72,652","91.5%","6,768","8.5%","1,013,679","910,730","89.8%","102,949","10.2%","381,433","305,207","80.0%","76,226","20.0%","353,824","318,837","90.1%","34,987","9.9%","1,128,199","1,027,442","91.1%","100,757","8.9%","101,647","97,019","95.4%","4,628","4.6%","449,835","384,202","85.4%","65,633","14.6%","79,123","66,468","84.0%","12,655","16.0%","632,742","541,644","85.6%","91,098","14.4%","2,863,392","2,085,110","72.8%","778,282","27.2%","390,268","347,529","89.0%","42,739","11.0%","59,613","56,782","95.3%","2,831","4.7%","735,126","658,095","89.5%","77,031","10.5%","636,666","574,419","90.2%","62,247","9.8%","153,101","135,086","88.2%","18,015","11.8%","536,404","490,659","91.5%","45,745","8.5%","46,972","37,836","80.6%","9,136","19.4%","296,567","279,441","94.2%","17,126","5.8%"
"        26 to 34 years","561,567","478,507","85.2%","83,060","14.8%","94,889","80,454","84.8%","14,435","15.2%","905,601","762,282","84.2%","143,319","15.8%","344,220","289,958","84.2%","54,262","15.8%","5,035,835","4,509,901","89.6%","525,934","10.4%","816,636","726,255","88.9%","90,381","11.1%","409,090","363,865","88.9%","45,225","11.1%","110,719","96,491","87.1%","14,228","12.9%","130,420","125,592","96.3%","4,828","3.7%","2,484,303","1,982,126","79.8%","502,177","20.2%","1,324,462","1,046,090","79.0%","278,372","21.0%","152,523","144,269","94.6%","8,254","5.4%","224,542","189,873","84.6%","34,669","15.4%","1,507,057","1,345,579","89.3%","161,478","10.7%","796,245","700,919","88.0%","95,326","12.0%","354,578","321,184","90.6%","33,394","9.4%","327,554","278,694","85.1%","48,860","14.9%","520,733","472,379","90.7%","48,354","9.3%","515,710","438,961","85.1%","76,749","14.9%","151,633","132,232","87.2%","19,401","12.8%","699,353","624,371","89.3%","74,982","10.7%","869,812","825,835","94.9%","43,977","5.1%","1,170,727","1,066,170","91.1%","104,557","8.9%","660,713","612,476","92.7%","48,237","7.3%","300,236","244,682","81.5%","55,554","18.5%","715,154","615,463","86.1%","99,691","13.9%","128,875","110,990","86.1%","17,885","13.9%","222,704","198,399","89.1%","24,305","10.9%","402,953","332,017","82.4%","70,936","17.6%","159,303","145,039","91.0%","14,264","9.0%","1,064,470","928,907","87.3%","135,563","12.7%","241,640","205,388","85.0%","36,252","15.0%","2,451,996","2,232,795","91.1%","219,201","8.9%","1,250,424","1,046,360","83.7%","204,064","16.3%","99,973","92,964","93.0%","7,009","7.0%","1,378,499","1,217,424","88.3%","161,075","11.7%","468,490","376,957","80.5%","91,533","19.5%","531,822","477,916","89.9%","53,906","10.1%","1,468,435","1,321,810","90.0%","146,625","10.0%","136,205","122,692","90.1%","13,513","9.9%","591,511","485,960","82.2%","105,551","17.8%","100,190","86,833","86.7%","13,357","13.3%","862,475","719,670","83.4%","142,805","16.6%","3,847,251","2,873,394","74.7%","973,857","25.3%","446,965","396,533","88.7%","50,432","11.3%","68,062","62,213","91.4%","5,849","8.6%","1,000,224","884,566","88.4%","115,658","11.6%","1,040,586","933,819","89.7%","106,767","10.3%","178,548","159,370","89.3%","19,178","10.7%","661,269","602,167","91.1%","59,102","8.9%","68,882","54,951","79.8%","13,931","20.2%","360,292","320,805","89.0%","39,487","11.0%"
"        35 to 44 years","633,677","539,852","85.2%","93,825","14.8%","103,597","89,703","86.6%","13,894","13.4%","917,414","793,623","86.5%","123,791","13.5%","389,409","339,916","87.3%","49,493","12.7%","5,377,383","4,865,529","90.5%","511,854","9.5%","854,126","770,459","90.2%","83,667","9.8%","461,794","418,813","90.7%","42,981","9.3%","126,126","111,659","88.5%","14,467","11.5%","112,309","109,087","97.1%","3,222","2.9%","2,840,349","2,353,616","82.9%","486,733","17.1%","1,451,433","1,203,961","82.9%","247,472","17.1%","181,702","174,434","96.0%","7,268","4.0%","254,099","221,893","87.3%","32,206","12.7%","1,653,358","1,500,527","90.8%","152,831","9.2%","862,726","778,889","90.3%","83,837","9.7%","405,540","374,019","92.2%","31,521","7.8%","375,722","329,324","87.7%","46,398","12.3%","552,929","507,642","91.8%","45,287","8.2%","600,421","536,366","89.3%","64,055","10.7%","174,158","157,796","90.6%","16,362","9.4%","832,018","748,576","90.0%","83,442","10.0%","918,727","885,670","96.4%","33,057","3.6%","1,214,538","1,129,996","93.0%","84,542","7.0%","777,987","733,135","94.2%","44,852","5.8%","376,443","309,791","82.3%","66,652","17.7%","787,203","704,139","89.4%","83,064","10.6%","148,242","130,748","88.2%","17,494","11.8%","258,223","236,546","91.6%","21,677","8.4%","437,776","365,778","83.6%","71,998","16.4%","177,803","163,915","92.2%","13,888","7.8%","1,225,445","1,077,331","87.9%","148,114","12.1%","267,569","229,397","85.7%","38,172","14.3%","2,528,123","2,330,944","92.2%","197,179","7.8%","1,371,836","1,168,819","85.2%","203,017","14.8%","103,316","98,234","95.1%","5,082","4.9%","1,457,221","1,334,981","91.6%","122,240","8.4%","520,823","432,166","83.0%","88,657","17.0%","593,337","548,317","92.4%","45,020","7.6%","1,634,119","1,512,733","92.6%","121,386","7.4%","141,110","131,851","93.4%","9,259","6.6%","673,442","573,045","85.1%","100,397","14.9%","115,568","101,991","88.3%","13,577","11.7%","918,460","779,414","84.9%","139,046","15.1%","4,249,593","3,308,329","77.9%","941,264","22.1%","464,334","414,817","89.3%","49,517","10.7%","81,080","77,284","95.3%","3,796","4.7%","1,156,357","1,049,541","90.8%","106,816","9.2%","1,119,923","1,014,958","90.6%","104,965","9.4%","205,721","184,954","89.9%","20,767","10.1%","741,017","691,683","93.3%","49,334","6.7%","79,919","67,039","83.9%","12,880","16.1%","392,675","359,391","91.5%","33,284","8.5%"
"        45 to 54 years","609,440","538,266","88.3%","71,174","11.7%","80,220","70,336","87.7%","9,884","12.3%","849,412","740,505","87.2%","108,907","12.8%","352,595","313,266","88.8%","39,329","11.2%","4,798,007","4,365,124","91.0%","432,883","9.0%","706,086","646,926","91.6%","59,160","8.4%","439,211","403,758","91.9%","35,453","8.1%","114,295","106,801","93.4%","7,494","6.6%","71,072","68,358","96.2%","2,714","3.8%","2,727,578","2,365,952","86.7%","361,626","13.3%","1,384,003","1,205,167","87.1%","178,836","12.9%","163,958","157,910","96.3%","6,048","3.7%","222,382","198,441","89.2%","23,941","10.8%","1,538,516","1,410,610","91.7%","127,906","8.3%","809,701","744,435","91.9%","65,266","8.1%","360,766","343,847","95.3%","16,919","4.7%","321,252","289,030","90.0%","32,222","10.0%","546,988","512,078","93.6%","34,910","6.4%","517,546","473,575","91.5%","43,971","8.5%","166,354","154,737","93.0%","11,617","7.0%","759,671","703,824","92.6%","55,847","7.4%","839,925","819,389","97.6%","20,536","2.4%","1,182,822","1,120,182","94.7%","62,640","5.3%","661,502","632,021","95.5%","29,481","4.5%","350,952","309,612","88.2%","41,340","11.8%","710,567","649,815","91.5%","60,752","8.5%","124,503","111,482","89.5%","13,021","10.5%","218,670","202,379","92.5%","16,291","7.5%","397,127","344,024","86.6%","53,103","13.4%","167,338","157,842","94.3%","9,496","5.7%","1,186,900","1,074,365","90.5%","112,535","9.5%","236,562","203,821","86.2%","32,741","13.8%","2,353,864","2,206,286","93.7%","147,578","6.3%","1,335,798","1,167,033","87.4%","168,765","12.6%","76,179","72,031","94.6%","4,148","5.4%","1,388,521","1,293,945","93.2%","94,576","6.8%","452,053","389,139","86.1%","62,914","13.9%","519,301","480,879","92.6%","38,422","7.4%","1,507,170","1,421,002","94.3%","86,168","5.7%","125,220","119,792","95.7%","5,428","4.3%","629,945","558,461","88.7%","71,484","11.3%","97,563","89,375","91.6%","8,188","8.4%","858,879","757,097","88.1%","101,782","11.9%","3,701,582","2,988,077","80.7%","713,505","19.3%","381,565","343,838","90.1%","37,727","9.9%","76,354","72,731","95.3%","3,623","4.7%","1,043,492","961,629","92.2%","81,863","7.8%","925,866","844,183","91.2%","81,683","8.8%","217,920","199,789","91.7%","18,131","8.3%","682,615","648,585","95.0%","34,030","5.0%","60,295","53,426","88.6%","6,869","11.4%","393,004","361,907","92.1%","31,097","7.9%"
